Station Name: SHANAGARRY (IMOKILLY ORCHARDS)
Station Height: 15 M 
Latitude:51.858  ,Longitude: -8.028


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,108.2, ,22,17
1971,2,0,32.8,5.2,14,12
1971,3,1,46.8,24.5,15,8
1971,4,0,58.9,19.6,8,7
1971,5,0,47.6,10.4,15,12
1971,6,0,55.4,12.5,16,9
1971,7,0,83.4,22.5,11,9
1971,8,0,150.8,44.5,16,11
1971,9,1,49.5,15.1,11,7
1971,10,0,98.9,25.1,20,14
1971,11,0,53.2,18.2,15,8
1971,12,0,58.1,19.6,14,9
1972,1,0,129.3,23.4,21,18
1972,2,0,126.2,21.8,19,15
1972,3,0,75.0, ,14,11
1972,4,0,61.0,9.3,14,13
1972,5,0,89.9,12.4,18,18
1972,6,0,42.6,6.1,22,11
1972,7,0,36.6,14.6,12,8
1972,8,0,62.8,29.2,11,9
1972,9,0,10.4,5.2,3,2
1972,10,0,70.0,14.8,14,12
1972,11,0,119.4,22.1,20,15
1972,12,0,121.5,14.9,20,18
