Station Name: LOUGH HYNE
Station Height: 24 M 
Latitude:51.507  ,Longitude: -9.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,89.5,12.0,15,14
1976,10,8, , , , 
1976,11,0,137.2,19.4,20,18
1976,12,0,143.7,27.5,20,17
1977,1,0,158.3,26.8,21,16
1977,2,0,196.9,18.9,24,23
1977,3,0,131.3,25.9,25,18
1977,4,0,58.2,10.4,16,11
1977,5,0,47.6,19.3,10,5
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
