Station Name: ROSCREA (FANURE)
Station Height: 64 M 
Latitude:52.965  ,Longitude: -7.836


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,0,29.1,8.5,10,10
1958,5,0,85.2,14.6,22,22
1958,6,0,77.4, ,17,15
1958,7,0,88.0,28.5,19,12
1958,8,0,107.5,20.5,26,22
1958,9,0,127.1,35.0,18,17
1958,10,0,52.0,13.8,18,12
1958,11,0,52.1,13.7,15,8
1958,12,0,88.8,18.7,22,19
1959,1,0,58.6,13.3,15,13
1959,2,0,22.2,12.6,7,4
1959,3,0,76.4,8.2,21,18
1959,4,0,89.7,14.4,22,19
1959,5,0,32.8, ,12,9
1959,6,0,51.5,8.0,17,15
1959,7,0,52.6,9.2,19,12
1959,8,0,14.3,12.3,6,1
1959,9,0,21.2,16.5,5,3
1959,10,0,135.4,20.5,21,17
1959,11,0,82.9,13.2,20,15
1959,12,0,190.5, ,29,26
1960,1,0,75.7, ,15,12
1960,2,1,50.0, , , 
1960,3,1,40.0, , , 
1960,4,0,52.6,9.3,14,14
1960,5,0,70.2,17.0,17,14
1960,6,0,68.4,25.0,9,9
1960,7,1,141.3,25.8,26,24
1960,8,1,127.9,21.2,26,20
1960,9,0,139.6,37.0,20,17
1960,10,0,82.1,19.2,16,16
1960,11,0,142.8,16.5,25,24
1960,12,0,126.5,35.7,20,17
1961,1,0,119.5,18.0,20,19
1961,2,0,92.8,10.8,15,15
1961,3,0,13.1,4.0,6,6
1961,4,0,97.7,14.5,19,16
1961,5,1,45.0, , , 
1961,6,0,58.4,12.3,14,11
1961,7,0,73.2,26.0,9,9
1961,8,0,79.9,14.0,19,16
1961,9,0,84.2,20.3,15,15
1961,10,1,111.0,29.9,21,20
1961,11,1,59.2,12.5,10,10
1961,12,0,58.5,10.8,13,9
1962,1,0,103.8,13.4,20,20
1962,2,1,35.0, , , 
1962,3,1,60.0, , , 
1962,4,1,50.0, , , 
1962,5,1,70.0, , , 
1962,6,1,35.0, , , 
1962,7,1,70.0, , , 
1962,8,0,94.1,15.0,22,20
1962,9,0,137.9,30.0,20,17
1962,10,0,40.2,14.9,8,8
1962,11,0,80.5, ,15,13
1962,12,0,77.6,24.6,16,13
1963,1,1,15.0, , , 
1963,2,0,48.9,14.2,8,6
1963,3,1,115.0, , , 
1963,4,0,66.7,16.3,19,15
1963,5,0,73.8,13.2,20,17
1963,6,0,54.5,8.5,17,15
1963,7,0,69.4,13.0,15,11
1963,8,0,79.3,12.0,22,16
1963,9,0,54.1,21.0,12,10
1963,10,0,113.3,33.6,23,18
1963,11,1,123.2, ,23,16
1963,12,0,29.9,7.5,9,6
1964,1,0,31.2,6.8,12,9
1964,2,0,49.8,21.4,14,9
1964,3,0,88.5,19.7,16,12
1964,4,0,78.0,8.6,19,17
1964,5,0,76.3, ,18,15
1964,6,0,59.1,11.5,17,14
1964,7,0,73.0,18.1,17,12
1964,8,0,89.6,26.5,18,10
1964,9,0,45.5,16.8,17,11
1964,10,0,75.5,18.7,16,10
1964,11,1,46.4,8.5,14,13
1964,12,0,127.6,28.7,20,16
1965,1,0,123.3,17.3,17,15
1965,2,0,9.6,2.0,9,5
1965,3,0,91.2,11.8,20,14
1965,4,1,86.8,14.1,21,17
1965,5,1,84.6,15.3,20,15
1965,6,0,91.4,19.6,19,15
1965,7,0,107.6,37.9,20,12
1965,8,0,78.0,16.9,23,17
1965,9,0,85.3,16.8,20,15
1965,10,0,32.0,10.4,14,9
1965,11,0,95.0,21.0,20,11
1965,12,0,115.9,14.9,25,22
1966,1,0,77.6, ,15,13
1966,2,0,119.7,12.4,24,22
1966,3,0,36.1,5.0,16,11
1966,4,0,119.5,22.9,20,15
1966,5,0,79.5,11.0,17,14
1966,6,0,102.7,18.0,23,17
1966,7,0,57.8,19.2,21,12
1966,8,0,69.2,16.7,17,14
1966,9,0,73.1,30.5,12,8
1966,10,1,123.6,32.4,19,14
1966,11,0,42.7,8.1,14,10
1966,12,0,73.1,12.3,23,20
1967,1,0,68.7,12.8,16,14
1967,2,0,93.4,25.5,14,11
1967,3,0,46.5, ,20,11
1967,4,0,27.8,11.4,11,5
1967,5,0,122.2,15.9,27,23
1967,6,0,23.8,11.9,11,6
1967,7,0,48.7,9.0,20,15
1967,8,0,81.7,11.3,20,16
1967,9,1,134.4,24.7,21,17
1967,10,1,154.1, ,27,22
1967,11,0,70.7,14.5,15,9
1967,12,0,44.2,10.9,18,11
1968,1,0,104.6,20.2,20,15
1968,2,1,15.0, , , 
1968,3,0,72.5, , , 
1968,4,0,71.9,14.2,16,13
1968,5,1,59.3, ,14,11
1968,6,1,52.2, , , 
1968,7,0,13.9,6.0,11,3
1968,8,1,67.5,15.8,11,11
1968,9,1,114.9,25.5,24,19
1968,10,1,85.0, , , 
1968,11,1,85.0, , , 
1968,12,1,171.4,44.3,19,16
1969,1,0,142.8, ,21,19
1969,2,1,41.4,9.7, , 
1969,3,0,46.5,13.3,14,10
1969,4,1,68.3,13.2,17,16
1969,5,1,74.4,19.6,21,16
1969,6,1,55.0, , , 
1969,7,0,26.9,7.9,10,6
1969,8,0,23.1,5.5,14,7
1969,9,1,26.5,11.9,11,5
1969,10,1,30.0, , , 
1969,11,0,81.6,17.2,19,12
1969,12,0,95.6,15.2,17,14
1970,1,1,92.5,13.4,19,17
1970,2,1,108.3, ,17,17
1970,3,0,32.3, ,18,13
1970,4,0,75.1,13.3,20,12
1970,5,1,20.0, , , 
