Station Name: ARDTARMON
Station Height: 18 M 
Latitude:54.338  ,Longitude: -8.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,53.0,9.4,23,16
1985,5,0,120.6,54.9,18,13
1985,6,0,73.3,15.4,22,10
1985,7,0,101.4,14.1,23,19
1985,8,0,160.6,16.1,29,28
1985,9,0,156.0,31.6,22,18
1985,10,0,35.1,6.4,12,9
1985,11,0,69.7,13.0,20,12
1985,12,0,97.3,16.0,25,19
1986,1,0,114.0,12.5,29,24
1986,2,0,1.9,1.5,3,1
1986,3,0,118.4,15.9,25,21
1986,4,0,72.2,12.3,18,16
1986,5,0,127.6,13.9,28,24
1986,6,0,107.8,55.7,16,11
1986,7,0,109.6,19.3,25,19
1986,8,0,122.3,25.9,23,15
1986,9,0,17.1,5.4,8,4
1986,10,0,142.0,30.9,20,18
1986,11,0,126.1,13.6,25,20
1986,12,0,150.0,27.4,28,24
1987,1,0,37.1,7.7,11,9
1987,2,0,52.8,11.9,15,12
1987,3,0,86.3,12.4,25,18
1987,4,0,48.8, ,14,10
1987,5,0,44.3,7.3,16,12
1987,6,0,86.6,18.1,22,18
1987,7,0,63.1,10.5,16,12
1987,8,0,124.8,24.8,18,13
1987,9,0,96.3,22.0, , 
1987,10,0,121.4,36.0,21,17
1987,11,0,87.5,15.3,19,18
1987,12,0,51.0,13.5,17,11
1988,1,0,158.8,16.1,27,24
1988,2,0,87.4,10.9,24,17
1988,3,0,117.1,20.4,28,23
1988,4,0,17.7,6.1,9,6
1988,5,0,44.5,8.0,17,14
1988,6,0,56.2,29.0,12,6
1988,7,0,105.2,11.0,25,21
1988,8,0,86.5,13.8,25,17
1988,9,0,121.8,27.2,18,14
1988,10,0,103.8,15.7,21,18
1988,11,0,74.1,17.1,15,13
1988,12,0,75.9,13.1,19,14
1989,1,0,77.1,18.5,19,14
1989,2,0,90.3,13.2,27,22
1989,3,0,119.8,10.7,29,24
1989,4,0,72.3,17.4,19,15
1989,5,0,31.7,6.7,12,7
1989,6,0,50.3,8.4,15,10
1989,7,0,34.8,11.6,12,7
1989,8,0,131.1,24.5,25,22
1989,9,0,58.2,18.0,16,14
1989,10,0,229.6,71.4,26,24
1989,11,0,42.2,8.6,16,11
1989,12,0,61.0,12.3,15,10
1990,1,0,148.1,22.2,27,22
1990,2,0,230.0,21.7,26,25
1990,3,0,68.0,15.6,18,13
1990,4,0,83.3,17.0,16,14
1990,5,0,33.2,11.1,13,7
1990,6,0,106.1,14.4,21,16
1990,7,0,55.3,10.7, , 
1990,8,0,87.5,18.7,26,16
1990,9,0,48.5,11.4,16,13
1990,10,0,186.2,24.3,23,21
1990,11,0,80.3,17.3,16,13
1990,12,0,130.7,20.8,22,18
1991,1,0,89.6,13.3,21,17
1991,2,0,79.6,16.4,18,13
1991,3,0,90.9,16.2,21,19
1991,4,0,118.6,26.6,19,17
1991,5,0,12.7,4.7,10,5
1991,6,0,72.6, ,20,16
1991,7,0,77.9,16.1,14,12
1991,8,0,39.6,12.1,16,9
1991,9,0,65.0,13.3,16,12
1991,10,0,99.9,23.0,24,19
1991,11,0,136.4,21.3,26,22
1991,12,0,107.9,27.2,16,14
1992,1,0,69.1,14.1,13,10
1992,2,0,79.9,9.2,20,17
1992,3,0,117.8,14.3,26,24
1992,4,0,105.4,36.3,22,18
1992,5,0,40.5,6.6,19,10
1992,6,0,36.1,12.0,10,7
1992,7,0,97.9, ,22,19
1992,8,0,162.4,24.9,26,19
1992,9,0,71.5,22.2,16,13
1992,10,0,87.0,13.0,20,19
1992,11,0,130.9,16.7,26,23
1992,12,0,93.8,13.0,21,17
1993,1,0,150.3,17.8,27,25
1993,2,0,35.7,9.3,15,9
1993,3,0,52.2,8.0,17,13
1993,4,0,94.0,14.5,20,14
1993,5,0,74.3,13.7,20,13
1993,6,0,110.6,31.1,19,13
1993,7,0,124.0,15.7,29,26
1993,8,0,60.8,15.5,21,14
1993,9,0,86.3,15.1,15,13
1993,10,0,21.0,6.6,14,6
1993,11,0,61.9,12.2,16,13
1993,12,0,192.9,22.2,29,25
1994,1,0,106.6,11.0,28,20
1994,2,0,60.1,9.2,17,14
1994,3,0,119.9,12.1,29,25
1994,4,0,86.3,11.8,22,16
1994,5,0,54.4,22.6,14,9
1994,6,0,88.2,29.6,20,16
