Station Name: BARROCKSTOWN
Station Height: 84 M 
Latitude:53.420  ,Longitude: -6.615


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1997,0,2.000
02-sep-1997,0,5.300
03-sep-1997,0,3.400
04-sep-1997,0,1.900
05-sep-1997,0,0.600
06-sep-1997,0,0.300
07-sep-1997,0,0.000
08-sep-1997,0,0.000
09-sep-1997,0,0.000
10-sep-1997,0,0.100
11-sep-1997,0,1.000
12-sep-1997,0,0.600
13-sep-1997,0,1.000
14-sep-1997,0,0.100
15-sep-1997,0,4.400
16-sep-1997,0,6.200
17-sep-1997,0,0.000
18-sep-1997,0,0.000
19-sep-1997,4,0.000
20-sep-1997,0,0.600
21-sep-1997,0,0.000
22-sep-1997,0,0.000
23-sep-1997,0,0.000
24-sep-1997,0,0.000
25-sep-1997,0,0.000
26-sep-1997,0,0.000
27-sep-1997,0,0.000
28-sep-1997,0,0.300
29-sep-1997,0,0.000
30-sep-1997,0,3.500
01-oct-1997,4,0.000
02-oct-1997,0,0.000
03-oct-1997,0,0.100
04-oct-1997,0,0.100
05-oct-1997,0,9.900
06-oct-1997,0,0.400
07-oct-1997,0,7.300
08-oct-1997,0,12.300
09-oct-1997,0,8.800
10-oct-1997,0,9.200
11-oct-1997,0,16.800
12-oct-1997,0,0.100
13-oct-1997,0,0.500
14-oct-1997,0,6.000
15-oct-1997,0,3.800
16-oct-1997,0,21.700
17-oct-1997,0,1.200
18-oct-1997,4,0.000
19-oct-1997,0,0.000
20-oct-1997,0,0.000
21-oct-1997,0,0.000
22-oct-1997,0,0.000
23-oct-1997,0,0.000
24-oct-1997,0,0.000
25-oct-1997,0,0.000
26-oct-1997,0,0.000
27-oct-1997,0,0.000
28-oct-1997,0,0.000
29-oct-1997,0,1.100
30-oct-1997,0,1.500
31-oct-1997,4,0.000
01-nov-1997,0,0.400
02-nov-1997,0,0.700
03-nov-1997,0,0.000
04-nov-1997,0,5.100
05-nov-1997,0,9.400
06-nov-1997,0,0.000
07-nov-1997,0,0.100
08-nov-1997,0,0.000
09-nov-1997,0,4.800
10-nov-1997,0,0.000
11-nov-1997,0,0.100
12-nov-1997,0,0.700
13-nov-1997,0,0.800
14-nov-1997,0,1.700
15-nov-1997,0,1.000
16-nov-1997,0,3.500
17-nov-1997,0,17.400
18-nov-1997,0,1.200
19-nov-1997,0,0.600
20-nov-1997,0,2.300
21-nov-1997,0,2.100
22-nov-1997,4,0.000
23-nov-1997,0,1.300
24-nov-1997,0,15.100
25-nov-1997,0,6.300
26-nov-1997,0,0.100
27-nov-1997,0,0.300
28-nov-1997,0,0.000
29-nov-1997,0,0.100
30-nov-1997,0,0.100
01-dec-1997,0,0.000
02-dec-1997,0,0.000
03-dec-1997,0,0.000
04-dec-1997,0,0.000
05-dec-1997,0,0.600
06-dec-1997,0,0.900
07-dec-1997,0,4.200
08-dec-1997,0,0.400
09-dec-1997,0,20.200
10-dec-1997,0,4.800
11-dec-1997,0,0.200
12-dec-1997,0,0.000
13-dec-1997,0,0.000
14-dec-1997,0,0.000
15-dec-1997,0,0.000
16-dec-1997,0,0.000
17-dec-1997,0,5.900
18-dec-1997,0,0.900
19-dec-1997,0,0.000
20-dec-1997,0,0.000
21-dec-1997,0,4.200
22-dec-1997,0,5.400
23-dec-1997,0,3.000
24-dec-1997,0,8.900
25-dec-1997,1,8.300
26-dec-1997,1,0.200
27-dec-1997,0,3.400
28-dec-1997,0,0.800
29-dec-1997,0,11.300
30-dec-1997,0,5.200
31-dec-1997,0,0.200
01-jan-1998,0,11.300
02-jan-1998,0,1.000
03-jan-1998,0,4.100
04-jan-1998,0,4.400
05-jan-1998,0,5.400
06-jan-1998,0,1.700
07-jan-1998,0,13.400
08-jan-1998,0,5.200
09-jan-1998,0,0.000
10-jan-1998,0,0.000
11-jan-1998,0,0.200
12-jan-1998,0,6.300
13-jan-1998,0,8.900
14-jan-1998,0,3.400
15-jan-1998,0,0.200
16-jan-1998,0,0.000
17-jan-1998,0,5.500
18-jan-1998,0,8.300
19-jan-1998,0,0.000
20-jan-1998,0,6.600
21-jan-1998,0,0.000
22-jan-1998,0,7.400
23-jan-1998,0,0.000
24-jan-1998,0,0.000
25-jan-1998,0,0.000
26-jan-1998,0,0.000
27-jan-1998,0,0.000
28-jan-1998,0,0.000
29-jan-1998,0,0.000
30-jan-1998,0,1.700
31-jan-1998,0,0.100
01-feb-1998,0,0.000
02-feb-1998,0,0.000
03-feb-1998,4,0.000
04-feb-1998,0,0.000
05-feb-1998,0,0.000
06-feb-1998,0,5.800
07-feb-1998,0,1.600
08-feb-1998,0,0.800
09-feb-1998,0,0.000
10-feb-1998,0,1.700
11-feb-1998,0,0.000
12-feb-1998,0,0.000
13-feb-1998,0,0.600
14-feb-1998,0,0.000
15-feb-1998,0,0.100
16-feb-1998,4,0.000
17-feb-1998,0,0.000
18-feb-1998,1,0.000
19-feb-1998,1,0.000
20-feb-1998,0,0.800
21-feb-1998,0,1.600
22-feb-1998,0,0.000
23-feb-1998,0,0.000
24-feb-1998,0,0.000
25-feb-1998,0,0.700
26-feb-1998,0,0.000
27-feb-1998,0,2.600
28-feb-1998,0,1.300
01-mar-1998,0,0.400
02-mar-1998,0,15.700
03-mar-1998,0,8.600
04-mar-1998,0,3.500
05-mar-1998,0,11.800
06-mar-1998,0,11.500
07-mar-1998,0,0.800
08-mar-1998,0,0.100
09-mar-1998,0,0.000
10-mar-1998,0,1.400
11-mar-1998,0,0.400
12-mar-1998,0,0.500
13-mar-1998,4,0.000
14-mar-1998,0,0.000
15-mar-1998,0,0.000
16-mar-1998,0,0.000
17-mar-1998,0,0.000
18-mar-1998,0,0.000
19-mar-1998,0,0.000
20-mar-1998,0,0.000
21-mar-1998,0,0.000
22-mar-1998,0,0.000
23-mar-1998,0,5.400
24-mar-1998,0,10.100
25-mar-1998,0,7.400
26-mar-1998,0,0.000
27-mar-1998,0,0.000
28-mar-1998,0,0.500
29-mar-1998,0,5.600
30-mar-1998,0,0.000
31-mar-1998,0,0.000
01-apr-1998,0,15.100
