Station Name: BARROCKSTOWN
Station Height: 84 M 
Latitude:53.420  ,Longitude: -6.615


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,9,0,31.3,6.2,14,9
1997,10,0,100.8,21.7,14,12
1997,11,0,75.2,17.4,19,13
1997,12,0,89.0,20.2,20,12
1998,1,0,95.1,13.4,18,16
1998,2,0,18.4,5.8,11,6
1998,3,0,83.7,15.7,15,10
1998,4,0,100.3,21.5,23,16
1998,5,0,25.4,4.0,15,10
1998,6,1,132.6, , , 
1998,8,0,38.4,8.9,14,10
1998,9,0,104.5,31.0,19,15
1998,10,0,105.2,16.7,22,17
1998,11,0,78.3,10.3,17,14
1998,12,0,72.2,7.2,21,17
1999,1,0,94.3, ,22,17
1999,2,0,44.1,7.8,19,9
1999,3,0,40.6,12.9,13,9
1999,4,0,70.0,9.8,18,13
1999,5,0,41.1, ,13,12
1999,6,0,55.6,10.2,16,11
1999,7,1,29.0,12.5,11,6
1999,8,0,119.1,40.7,18,11
1999,9,1,138.1,30.7,18,15
1999,10,0,55.5,16.9,13,10
1999,11,0,59.7,16.4,17,11
1999,12,0,97.0,14.0,22,18
2000,1,0,47.5,19.3,13,9
2000,2,0,60.6, ,23,16
2000,3,0,23.8,7.0,13,6
2000,4,0,61.9,9.5,15,14
2000,5,0,91.0,54.5,14,12
2000,6,0,50.2,16.8,13,12
2000,7,0,35.6,14.1,13,8
2000,8,0,79.8,22.5, , 
2000,9,1,74.7,10.5,21,16
2000,10,0,106.4,15.8, , 
2000,11,0,136.4,72.2,21,15
2000,12,0,132.6,31.2,23,19
2001,1,0,24.0,5.3,13,9
2001,2,0,45.6,14.7,15,10
2001,3,0,41.3,6.0, , 
2001,4,0,69.6, ,19,16
2001,5,0,39.2, ,10,9
2001,6,0,79.9,24.1,14,13
2001,7,0,33.7,14.1,13,11
2001,8,0,95.1,21.1, , 
2001,9,0,27.6,5.6,14,10
2001,10,0,92.3, ,19,14
2001,11,0,40.3,8.4, , 
2001,12,0,26.2,11.4, , 
2002,1,1,60.1, , , 
2002,2,1,136.8, ,22,20
2002,3,1,37.3,15.7,17,8
2002,4,0,80.9,20.5,16,13
2002,5,0,88.9,25.2,20,16
2002,6,9,78.0, , , 
2002,7,0,63.7, ,17,13
2002,8,0,39.9, , , 
2002,9,0,16.8,4.1,7,5
2002,12,1,84.0, , , 
2003,1,0,58.9, , , 
2003,2,9,29.1, , , 
2003,3,0,32.6,6.6, , 
2003,4,0,42.8,9.3,9,9
2003,5,0,100.7,16.3, , 
2003,6,0,77.2,14.4,16,10
2003,7,9,74.4, , , 
2003,8,0,16.1,7.7,8,4
2003,9,0,36.0,6.6,13,7
2003,10,0,75.7,21.5,12,9
2003,11,0,45.2,12.0,15,11
2003,12,1,64.0,15.4,19,12
2004,1,1,90.6, , , 
2004,2,0,29.1,7.5,10,6
2004,3,0,54.7, ,18,14
2004,4,0,51.9,10.9,19,10
2004,5,0,33.4,9.8,9,8
2004,6,0,49.0, , , 
2004,7,1,40.7, , , 
2004,8,9,111.9, , , 
2004,9,0,75.1,25.9,18,12
2004,10,0,127.6,30.2,19,13
2004,11,1,44.1, , , 
2004,12,0,55.6,9.4, , 
2005,1,0,91.8,41.8,20,15
2005,2,1,50.7, , , 
2005,3,0,53.2,14.2,14,8
2005,4,0,56.2,12.7,19,13
2005,5,0,67.3,19.6,18,13
2005,8,0,32.2,8.0,11,9
2005,9,1,57.5,9.6,14,11
2005,10,1,97.7,30.1, , 
2005,11,0,68.9,12.8,17,14
2005,12,1,72.0, , , 
2006,1,0,21.5,5.8,12,6
2006,2,0,43.1,11.0,11,8
2006,3,0,77.3,12.6,19,16
2006,4,0,30.6,5.5,15,9
2006,5,0,125.4,22.4,19,17
2006,6,1,21.8, , , 
2006,7,1,32.7, , , 
2006,8,0,88.9,32.8, , 
