Station Name: LOUTH G.S.
Station Height: 37 M 
Latitude:53.953  ,Longitude: -6.536


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,33.7,10.8,16,6
1943,5,0,93.4,30.0,16,15
1943,6,0,70.9,11.3,20,18
1943,7,0,58.0,9.0,14,11
1943,8,0,107.1,15.3,24,18
1943,9,0,44.5,12.2,20,12
1943,10,0,60.0,11.4,20,10
1943,11,0,65.2,7.9,19,15
1943,12,0,36.8,7.6,11,8
1944,1,0,83.6,10.6,24,18
1944,2,0,14.4,3.6,13,5
1944,3,0,6.6,5.1,3,2
1944,4,0,65.2,22.7,15,10
1944,5,0,38.4,11.2,10,8
1944,6,0,47.1,10.3,14,11
1944,7,0,85.7,13.4,17,14
1944,8,0,72.6,32.8,15,10
1944,9,0,144.1,27.6,18,16
1944,10,0,128.5,25.1,23,13
1944,11,0,133.7,18.5,22,15
1944,12,0,71.6,14.4,18,11
1945,1,0,66.3,24.4,12,8
1945,2,0,66.6,12.4,20,12
1945,3,0,30.0,8.6,9,6
1945,4,0,36.4,13.6,11,9
1945,5,0,75.7,9.2,23,16
1945,6,0,89.9,13.8,21,17
1945,7,0,93.6,35.9,16,11
1945,8,0,35.4,10.1,12,9
1945,9,0,72.3,13.3,17,14
1945,10,0,72.0,23.3,12,9
1945,11,0,18.2,6.5,12,4
1945,12,0,81.3,17.1,22,14
1946,1,0,85.4,20.7,17,15
1946,2,0,55.7,13.5,15,10
1946,3,0,41.4,14.7,10,7
1946,4,0,28.8,11.4,10,4
1946,5,0,42.6,11.2,8,7
1946,6,0,85.9,15.0,25,17
1946,7,0,63.5,11.7,17,11
1946,8,0,104.1,23.2,24,17
1946,9,0,210.4,29.0,25,25
1946,10,0,46.9,18.1,9,7
1946,11,0,122.2,18.0,22,18
1946,12,0,86.0,18.8,22,17
1947,1,0,78.0,16.9,18,15
1947,2,0,83.5,21.0,11,9
1947,3,0,156.0,35.8,21,16
1947,4,0,75.7,16.2,17,15
1947,5,0,125.6,31.2,19,16
1947,6,0,105.0,22.9,21,16
1947,7,0,82.7,16.8,19,13
1947,8,0,15.9,10.4,3,3
1947,9,0,63.1,17.5,19,12
1947,10,0,57.4,19.6,14,9
1947,11,0,95.4,21.9,20,16
1947,12,0,106.2,40.6,15,12
1948,1,0,141.2,27.1,26,18
1948,2,0,66.4,9.9,16,11
1948,3,0,59.2,17.3,14,10
