Station Name: BALLINLOUGH (DISP. RES.)
Station Height: 94 M 
Latitude:53.742  ,Longitude: -8.639


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,53.4,8.1,14,11
1944,6,0,74.1,21.4,19,11
1944,7,0,114.0,19.7,21,16
1944,8,0,91.2,33.3,17,15
1944,9,0,96.1,21.3,18,15
1944,10,0,136.5,22.6,25,22
1944,11,0,159.4,25.6,27,20
1944,12,0,133.2,19.0,28,22
1945,1,0,107.8,17.4,22,16
1945,2,0,110.4,13.5,25,22
1945,3,0,65.5,16.6,15,11
1945,4,0,39.6,6.4,15,11
1945,5,0,102.5,31.1,24,17
1945,6,0,136.7,15.9,24,19
1945,7,0,168.1,30.0,19,17
1945,8,0,52.5,13.9,16,13
1945,9,0,96.4,21.4,19,15
1945,10,0,103.2,17.9,16,12
1945,11,0,18.9,4.6,14,4
1945,12,0,128.5,21.1,25,18
1946,1,0,122.7,16.4,20,19
1946,2,0,99.1,26.7,19,12
1946,3,0,51.5,22.1,14,7
1946,4,0,38.7,11.2,14,6
1946,5,0,53.9,20.1,11,7
1946,6,0,92.1,12.6,25,18
1946,7,0,87.1,13.1,21,15
1946,8,0,103.9,21.4,28,20
1946,9,0,164.7,21.0,25,20
1946,10,0,41.7,9.7,12,9
1946,11,0,109.9,13.2,23,20
1946,12,0,148.2,32.7,24,22
1947,1,0,105.4,18.8,16,15
1947,2,0,69.3,17.2,9,7
1947,3,0,135.2,28.6,25,23
1947,4,0,119.7,18.6,23,17
1947,5,0,91.5,12.8,23,18
1947,6,0,81.2,14.1,20,15
1947,7,0,95.5,16.8,21,13
1947,8,0,55.4,20.8,9,4
1947,9,0,83.2,12.2,21,16
1947,10,0,107.3,27.4,16,12
1947,11,0,169.2,17.8,26,22
1947,12,0,104.2,17.1,20,15
1948,1,0,134.3,20.5,26,22
