Station Name: MULRANY (Doughbeg)
Station Height: 15 M 
Latitude:53.886  ,Longitude: -9.809


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,156.7,23.2,24,24
1984,10,0,227.9,50.5,23,23
1984,11,0,212.5,28.3,21,20
1984,12,0,214.9,40.1,20,20
1985,1,0,108.9,22.4,13,13
1985,2,1,76.1,13.2,11,11
1985,3,0,166.7,25.6,19,19
1985,4,0,105.3,28.4,18,18
1985,5,0,146.9,48.6,14,14
1985,6,0,104.5,38.1,13,13
1985,7,0,158.8,25.2,26,26
1985,8,0,275.2,28.1,29,29
1985,9,0,310.3,80.4,23,23
1985,10,0,79.8,16.4,12,12
1985,11,0,126.1,18.4,18,18
1985,12,0,177.4,30.2,23,23
1986,1,0,239.8,24.2,27,27
1986,2,0,2.1,2.1,1,1
1986,3,0,240.7,41.8,29,29
1986,4,0,127.8,19.8,19,19
1986,5,0,202.1,20.6,28,28
1986,6,0,102.9,34.1,16,15
1986,7,0,135.8,13.3,27,27
1986,8,0,162.0,49.7,20,20
1986,9,0,53.1,11.2,14,11
1986,10,0,227.6,34.3,21,20
1986,11,0,251.3,34.5,26,24
1986,12,0,306.7,54.7,28,28
1987,1,0,87.8,19.2,11,11
1987,2,0,110.5,30.1,14,14
1987,3,9,172.0, , , 
1987,4,0,90.4,15.3,18,15
1987,5,0,70.2,12.8,16,13
1987,6,0,110.6,13.4,21,21
1987,7,0,101.3,17.5,20,15
1987,8,0,169.6,52.8,19,14
1987,9,0,147.9,22.7, , 
1987,10,0,187.7,37.2,25,24
1987,11,0,132.3,21.9,20,18
1987,12,0,169.0,36.4,16,16
1988,1,0,276.9,28.4,28,28
1988,2,0,184.1,37.3,23,22
1988,3,0,227.6,23.2,28,28
1988,4,0,66.2,16.3,13,13
1988,5,0,88.3,11.4,20,18
1988,6,0,73.5,33.9,9,8
1988,7,0,203.9,28.7,26,25
1988,8,0,206.3,29.9,27,27
1988,9,0,192.8,28.8,26,23
1988,10,0,162.6,23.0,21,21
1988,11,0,105.1,17.1,14,14
1988,12,0,138.1,23.6,21,20
1989,1,0,178.1,26.7,23,21
1989,2,0,214.9,19.4,24,24
1989,3,0,211.4,17.2,27,27
1989,4,0,89.5,12.6,17,17
1989,5,0,69.5,21.0,10,8
1989,6,0,123.5,27.6,16,16
1989,7,0,60.5,19.0,13,8
1989,8,0,237.0,30.3,27,26
1989,9,0,97.5,30.6,17,16
1989,10,0,375.6,100.7,28,28
1989,11,0,146.8,40.1,14,14
1989,12,0,134.5,22.5,16,15
1990,1,0,281.2,26.7,29,29
1990,2,0,338.5,30.2,26,26
1990,3,0,141.3,31.8,24,24
1990,4,0,150.1,20.4,20,19
1990,5,0,23.0,7.4,7,6
1990,6,0,127.4,20.8,20,19
1990,7,0,94.6,13.2,19,17
1990,8,0,150.6,21.6,27,25
1990,9,0,97.5,24.2,18,16
1990,10,0,286.9,37.6, , 
1990,11,0,131.8,18.5,21,20
