Station Name: LIFFORD (DIST.HOSP.)
Station Height: 11 M 
Latitude:54.831  ,Longitude: -7.483


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,69.4,12.8,15,13
1948,5,0,42.0,9.0,15,9
1948,6,0,95.6,15.4,23,18
1948,7,0,73.0,15.3,22,12
1948,8,0,104.9,14.4,25,18
1948,9,0,107.8,19.5,23,20
1948,10,0,99.6,20.1,20,13
1948,11,0,78.9,16.3,15,12
1948,12,0,164.9,57.0,20,19
1949,1,0,92.6,12.3,23,19
1949,2,0,94.0,15.1,19,17
1949,3,0,47.7,12.0,14,10
1949,4,0,78.8,10.5,25,21
1949,5,0,62.1,11.5,17,15
1949,6,0,38.1,9.4,13,8
1949,7,0,69.5,19.0,17,13
1949,8,0,68.8,10.6,19,15
1949,9,0,48.2,18.2,12,10
1949,10,0,138.0,23.4,27,24
1949,11,0,139.2,16.7,27,19
1949,12,0,180.9,16.4,29,27
1950,1,0,84.7,26.0,15,11
1950,2,0,93.8,11.0,21,18
1950,3,0,56.9,18.4,13,8
1950,4,0,110.8,16.8,26,22
1950,5,0,42.1,9.5,10,9
1950,6,0,59.9,16.1,15,10
1950,7,0,190.9,33.5,28,26
1950,8,0,118.1,24.5,26,24
1950,9,0,189.5,33.0,29,25
1950,10,0,123.1,23.3,25,20
1950,11,0,96.4,14.8,19,15
1950,12,8, , , , 
1951,1,1,120.0, , , 
1951,2,0,101.3,16.2,23,19
1951,3,1,76.4,9.0,23,17
1951,4,0,49.6,8.8,20,14
1951,5,0,33.2,8.4,9,8
1951,6,0,68.9,17.2,14,10
1951,7,0,77.1, ,15,12
1951,8,1,113.9,17.4,26,22
1951,9,0,49.9,8.8,16,12
1951,10,0,72.4,20.3,13,10
1951,11,0,128.7,31.6,25,21
1951,12,0,164.8,22.0,25,22
1952,1,1,175.0, , , 
1952,2,1,65.0, , , 
1952,3,1,57.5,12.0,13,10
1952,4,0,39.7,10.9,16,11
1952,5,0,51.4,13.4,15,9
1952,6,8, , , , 
1952,7,0,25.5,3.9,18,8
1952,8,0,126.9,34.5,19,14
1952,9,0,48.6,13.9,20,13
1952,10,0,120.0, , , 
1952,11,0,65.0, , , 
1952,12,1,128.0, ,26,21
1953,1,0,32.4,9.0,19,8
1953,2,0,29.9,4.4,18,11
1953,3,0,36.8,13.3,6,6
1953,4,0,56.1,9.3,18,14
1953,5,0,51.6,11.4,13,11
1953,6,0,43.0,7.9,13,10
1953,7,0,99.8, , , 
1953,8,0,87.9,12.2,20,17
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
