Station Name: DERRYPARK
Station Height: 46 M 
Latitude:53.595  ,Longitude: -9.495


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,1,0,77.6,12.4,15,14
1997,2,0,438.9,45.1,28,27
1997,3,0,122.9,28.4,20,18
1997,4,0,53.0,21.0,12,9
1997,5,0,134.0,19.0,21,18
1997,6,0,118.7,18.7,19,17
1997,7,0,181.6,35.6,20,17
1997,8,0,244.0,61.0,24,19
1997,9,0,214.8,40.5,19,17
1997,10,0,158.8,20.1,16,14
1997,11,0,173.8,22.0,23,19
1997,12,0,280.8,36.5,26,22
1998,1,0,346.9,75.5,21,19
1998,2,0,230.4,47.9,24,21
1998,3,0,145.9,26.2,19,17
1998,4,0,163.5,15.6,29,26
1998,5,0,86.8,20.2,16,10
1998,6,0,234.3,27.2,24,21
1998,7,0,187.2,60.6,20,18
1998,8,0,173.0,27.9,20,16
1998,9,0,205.9,50.0,23,16
1998,10,0,436.3,108.4,26,26
1998,11,0,316.0,41.2,30,24
1998,12,0,286.3,30.1,30,27
1999,1,0,388.8,50.4,29,25
1999,2,0,179.8,33.9,22,20
1999,3,0,197.3,21.5,27,21
1999,4,0,226.2,34.4,25,22
1999,5,0,133.5,25.6,19,16
1999,6,0,88.8,25.0,19,11
1999,7,0,91.9,17.1,16,14
1999,8,0,194.4,63.0,23,19
1999,9,0,273.6,60.2,26,23
1999,10,0,168.9,31.6,25,17
1999,11,0,312.0,108.3,22,21
1999,12,0,474.5,46.0,31,30
2000,1,0,218.0,36.8,22,18
2000,2,0,277.7,40.0,29,28
2000,3,0,133.2,36.0,19,14
2000,4,0,132.0,18.0,22,17
2000,5,0,102.7,16.0,21,15
2000,6,0,140.2,30.2,21,17
2000,7,0,77.3,13.7,15,11
2000,8,0,141.2,29.7,20,17
2000,9,0,191.8,27.7,26,25
2000,10,0,464.7,48.9,30,28
2000,11,0,336.9,34.3,30,29
2000,12,0,344.0,52.4,25,24
2001,1,0,188.2,34.0,20,17
2001,2,0,136.1,22.9,19,14
2001,3,0,139.5,23.2,22,17
2001,4,0,148.4,19.8,23,22
2001,5,0,75.7,31.0,11,8
2001,6,0,169.3,38.7,19,15
2001,7,0,98.5,24.0,18,16
2001,8,1,143.1,23.2,22,21
2001,9,0,106.8,35.0,16,13
2001,10,0,202.8,28.1,26,22
2001,11,0,203.3,30.3,25,18
2001,12,0,124.8,28.6,17,15
2002,1,0,282.9,27.8,29,24
2002,2,0,386.5,64.3,27,25
