Station Name: COLLON G.S.
Station Height: 128 M 
Latitude:53.778  ,Longitude: -6.483


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,41.0,12.0,16,9
1943,5,0,102.0,20.0,19,15
1943,6,0,90.8,14.0,21,20
1943,7,0,56.6,11.2,14,12
1943,8,0,112.3,13.6,25,20
1943,9,0,69.1,11.9,23,14
1943,10,0,83.7,16.7,20,15
1943,11,0,71.3,13.9,22,15
1943,12,0,53.6,8.5,16,9
1944,1,0,110.4,15.7,24,20
1944,2,0,33.8,8.2,16,11
1944,3,0,13.6,6.6,9,5
1944,4,0,58.3,22.3,17,12
1944,5,0,22.7,4.1,11,9
1944,6,0,54.8,15.4,16,11
1944,7,0,96.4,17.1,18,14
1944,8,0,82.7,44.0,16,10
1944,9,0,162.5,24.8,22,12
1944,10,0,131.1,25.4,23,15
1944,11,0,167.9,22.7,24,17
1944,12,0,89.2,23.1,21,15
1945,1,0,61.5,24.6,12,7
1945,2,0,83.4,14.1,22,19
1945,3,0,36.5,9.7,10,8
1945,4,0,38.2,16.7,11,8
1945,5,0,77.3,14.9,21,15
1945,6,0,120.4,15.8,24,18
1945,7,0,129.6,32.1,18,12
1945,8,0,46.4,12.3,10,9
1945,9,0,77.2,11.7,18,13
1945,10,0,70.6,21.5,14,9
1945,11,0,25.7,4.7,17,10
1945,12,0,100.7,20.0,25,17
1946,1,0,98.4,28.1,18,15
1946,2,0,74.4,17.4,17,10
1946,3,0,58.1,18.9,12,9
1946,4,0,33.6,14.5,10,7
1946,5,0,61.6, ,11,8
1946,6,0,94.8,25.3,22,20
1946,7,0,68.8,15.3,18,12
1946,8,0,88.6,18.9,20,16
1946,9,0,247.6,39.7,25,20
1946,10,0,48.2,20.3,12,7
1946,11,0,138.1,25.0,22,16
1946,12,0,91.2,21.8,20,18
1947,1,1,99.3,10.5,20,18
1947,2,0,77.2,19.6,11,11
1947,3,0,185.9, ,21,18
1947,4,0,100.8,27.0,17,12
1947,5,0,129.8,20.0,21,17
1947,6,0,112.2,18.7,21,17
1947,7,0,75.9,19.8,16,11
1947,8,0,16.5,9.2,2,2
1947,9,0,88.2,19.0,20,16
1947,10,0,37.9,9.6,11,7
1947,11,0,102.2,17.0,19,17
1947,12,0,140.0,46.4,19,16
1948,1,0,169.4,26.9,25,21
1948,2,0,57.7,8.8,17,15
1948,3,0,68.1,22.5,12,9
