Station Name: COON (HILL VIEW HSE.)
Station Height: 158 M 
Latitude:52.779  ,Longitude: -7.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,1,269.6, ,23,23
1974,2,1,119.5,14.4,23,13
1974,3,1,44.7,13.0,13,9
1974,4,1,30.9,14.2,4,3
1974,5,1,139.0,34.2,17,17
1974,6,0,42.2,8.2,11,11
1974,7,1,87.9,17.5,19,15
1974,8,1,87.1,36.3, , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
