Station Name: COON (HILL VIEW HSE.)
Station Height: 158 M 
Latitude:52.779  ,Longitude: -7.119


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1974,1,3.200
02-jan-1974,1,22.600
03-jan-1974,1,14.200
04-jan-1974,0,25.000
05-jan-1974,0,3.400
06-jan-1974,0,4.400
07-jan-1974,0,29.600
08-jan-1974,0,0.000
09-jan-1974,0,13.800
10-jan-1974,0,11.400
11-jan-1974,0,15.700
12-jan-1974,0,2.500
13-jan-1974,0,3.800
14-jan-1974,0,4.500
15-jan-1974,0,12.200
16-jan-1974,0,6.000
17-jan-1974,0,0.000
18-jan-1974,0,0.000
19-jan-1974,0,0.000
20-jan-1974,0,0.000
21-jan-1974,0,2.200
22-jan-1974,0,5.600
23-jan-1974,0,0.000
24-jan-1974,0,0.000
25-jan-1974,0,16.100
26-jan-1974,0,1.600
27-jan-1974,0,14.600
28-jan-1974,0,0.000
29-jan-1974,0,26.200
30-jan-1974,0,4.400
31-jan-1974,0,26.600
01-feb-1974,0,14.400
02-feb-1974,0,1.000
03-feb-1974,0,8.300
04-feb-1974,1,0.400
05-feb-1974,0,8.500
06-feb-1974,1,0.200
07-feb-1974,0,12.200
08-feb-1974,0,0.000
09-feb-1974,0,12.000
10-feb-1974,0,7.900
11-feb-1974,0,0.500
12-feb-1974,0,5.300
13-feb-1974,0,3.800
14-feb-1974,0,12.300
15-feb-1974,0,13.100
16-feb-1974,0,0.600
17-feb-1974,1,0.400
18-feb-1974,0,0.500
19-feb-1974,1,0.100
20-feb-1974,0,1.400
21-feb-1974,0,0.900
22-feb-1974,0,0.000
23-feb-1974,0,0.000
24-feb-1974,0,0.000
25-feb-1974,0,0.500
26-feb-1974,0,0.500
27-feb-1974,0,0.900
28-feb-1974,0,13.800
01-mar-1974,0,0.200
02-mar-1974,0,0.000
03-mar-1974,0,0.000
04-mar-1974,0,2.600
05-mar-1974,0,6.600
06-mar-1974,0,11.300
07-mar-1974,0,0.000
08-mar-1974,0,0.000
09-mar-1974,0,1.000
10-mar-1974,0,0.500
11-mar-1974,0,0.000
12-mar-1974,0,0.000
13-mar-1974,0,1.200
14-mar-1974,0,13.000
15-mar-1974,0,0.600
16-mar-1974,0,1.000
17-mar-1974,1,4.000
18-mar-1974,0,2.500
19-mar-1974,0,0.000
20-mar-1974,4,0.000
21-mar-1974,0,0.000
22-mar-1974,0,0.000
23-mar-1974,0,0.200
24-mar-1974,0,0.000
25-mar-1974,0,0.000
26-mar-1974,0,0.000
27-mar-1974,0,0.000
28-mar-1974,0,0.000
29-mar-1974,0,0.000
30-mar-1974,0,0.000
31-mar-1974,0,0.000
01-apr-1974,0,0.000
02-apr-1974,0,0.000
03-apr-1974,0,0.000
04-apr-1974,0,0.000
05-apr-1974,0,0.000
06-apr-1974,0,0.000
07-apr-1974,0,0.000
08-apr-1974,0,0.000
09-apr-1974,0,0.000
10-apr-1974,1,7.000
11-apr-1974,1,9.000
12-apr-1974,0,0.000
13-apr-1974,0,0.000
14-apr-1974,0,0.000
15-apr-1974,0,0.000
16-apr-1974,0,0.000
17-apr-1974,0,0.000
18-apr-1974,0,0.000
19-apr-1974,0,0.000
20-apr-1974,0,0.000
21-apr-1974,0,0.000
22-apr-1974,0,0.000
23-apr-1974,0,0.000
24-apr-1974,0,0.000
25-apr-1974,0,0.000
26-apr-1974,0,0.000
27-apr-1974,0,0.000
28-apr-1974,0,0.700
29-apr-1974,0,0.000
30-apr-1974,0,14.200
01-may-1974,0,0.000
02-may-1974,0,4.000
03-may-1974,0,7.000
04-may-1974,0,0.000
05-may-1974,0,0.000
06-may-1974,0,0.000
07-may-1974,0,2.300
08-may-1974,0,12.200
09-may-1974,0,34.200
10-may-1974,0,3.800
11-may-1974,0,6.000
12-may-1974,0,15.500
13-may-1974,0,5.800
14-may-1974,0,0.000
15-may-1974,1,3.000
16-may-1974,0,2.800
17-may-1974,0,24.800
18-may-1974,0,7.700
19-may-1974,0,0.000
20-may-1974,0,5.400
21-may-1974,0,0.000
