Station Name: GARRISTOWN G.S.
Station Height: 126 M 
Latitude:53.567  ,Longitude: -6.385


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,101.6,34.4,14,13
1949,11,0,40.6,11.8,13,12
1949,12,0,88.5,15.0,19,19
1950,1,0,14.6,3.8,9,5
1950,2,0,117.9,24.7,19,17
1950,3,0,33.3,7.7,11,9
1950,4,0,51.1,11.3,13,12
1950,5,0,29.3,11.7,4,4
1950,6,0,18.8,5.0,8,7
1950,7,0,106.1,21.7,19,19
1950,8,0,143.9,45.5,16,15
1950,9,0,131.2,28.8,19,19
1950,10,0,72.7,23.2,15,11
1950,11,0,59.3,8.6,16,14
1950,12,0,48.9,14.8,11,9
1951,1,0,107.8, ,17,17
1951,2,0,74.6,23.3,17,14
1951,3,0,94.3,20.3,17,15
1951,4,0,39.7,9.1,11,9
1951,5,0,57.2, ,9,8
1951,6,0,33.0,9.1,11,10
1951,7,0,71.2,20.6,11,9
1951,8,0,109.2,16.4,22,19
1951,9,0,87.4,13.2,16,15
1951,10,0,25.4,6.3,5,5
1951,11,0,163.5,37.6,17,17
1951,12,0,116.7,17.9,18,17
1952,1,0,93.4,23.6,14,12
1952,2,1,9.5,6.2,3,2
1952,3,0,39.4,7.7,14,10
1952,4,0,35.9,7.8,9,8
1952,5,0,64.0,14.4,8,8
1952,6,0,49.5, ,11,9
1952,7,0,36.6,14.4,9,6
1952,8,0,117.4,28.4,18,14
1952,9,0,60.5, ,13,11
1952,10,0,141.5,24.0,16,14
1952,11,0,76.8,11.5,13,10
1952,12,0,54.2,12.5,14,14
1953,1,1,16.8,3.5,11,8
1953,2,0,41.8,11.5,8,6
1953,3,0,5.1,4.0,3,1
1953,4,0,53.5,12.9,12,11
1953,5,0,58.6,15.2,11,10
1953,6,0,42.7,8.8,10,10
1953,7,0,114.9,21.6,26,24
1953,8,0,95.4,19.1,20,13
1953,9,0,65.6, ,12,11
1953,10,0,51.5,12.5,12,11
1953,11,0,64.3,18.5,16,14
1953,12,0,64.9,28.8,16,12
1954,1,0,39.4,15.1,9,7
1954,2,0,82.5,16.7,17,17
1954,3,0,91.1,15.8,13,12
1954,4,0,11.6,6.2,6,4
1954,5,0,121.8,45.5,13,11
1954,6,0,44.3,17.9,8,6
1954,7,0,68.2,7.3,17,16
1954,8,0,67.8,26.0,16,11
1954,9,0,75.1,13.3,19,16
1954,10,0,184.2,30.0,21,17
1954,11,0,128.2,24.1,20,17
1954,12,0,124.9,38.5,23,16
1955,1,0,101.1,22.9,20,15
1955,2,0,85.0, ,15,13
1955,3,0,41.8,14.7,8,4
1955,4,0,38.4,10.0,13,10
1955,5,0,74.4,11.5,19,15
1955,6,0,152.1,33.9,19,16
1955,7,0,18.2, ,2,2
1955,8,0,69.3,34.6,9,9
1955,9,0,51.7, ,14,10
1955,10,0,33.9,8.1,13,9
1955,11,0,48.8, ,12,11
1955,12,0,104.5,13.8,20,19
1956,1,0,78.5,18.8,11,11
1956,2,0,40.6, ,12,8
1956,3,0,50.3,10.1,11,10
1956,4,0,42.7,16.9,12,8
1956,5,0,22.2,9.9,8,7
1956,6,0,58.0,11.2,15,11
1956,7,0,96.9,22.4,14,11
1956,8,0,184.2,20.4,23,21
1956,9,0,91.7,18.5,18,10
1956,10,0,53.5,13.3,16,12
1956,11,0,33.4,6.9,16,8
1956,12,0,101.6,22.2,19,14
1957,1,0,66.5,13.0,20,16
1957,2,0,51.3,14.8,21,13
1957,3,1,98.0,20.6,23,14
1957,4,0,28.4,11.6,9,8
1957,5,0,77.3,17.4,15,11
1957,6,0,36.8,10.6,12,8
1957,7,0,72.2,18.0,18,12
1957,8,0,117.3,34.9,15,13
1957,9,0,126.9,35.4,23,20
1957,10,0,124.3,29.7,15,15
1957,11,0,45.8,26.8,7,6
1957,12,0,105.8,28.8,20,16
1958,1,0,60.0,19.9,16,12
1958,2,0,99.2,13.6,17,15
1958,3,0,35.5,7.1,16,10
1958,4,0,39.5,11.1,12,8
1958,5,0,87.6,16.4,17,14
1958,6,0,198.6,42.5,20,16
1958,7,0,102.6,19.2,22,16
1958,8,0,156.9,25.3,25,18
1958,9,0,120.1,22.6,24,19
1958,10,0,63.2,13.1,11,8
1958,11,0,49.2,12.0,17,11
1958,12,0,121.4,22.3,18,15
1959,1,0,61.7,15.2,15,10
1959,2,0,20.5,9.3,9,3
1959,3,0,51.8,9.2,18,15
1959,4,0,72.1,18.2,18,16
1959,5,0,59.2,25.8,9,6
1959,6,0,54.6,10.8,15,12
1959,7,0,58.4,16.3,12,9
1959,8,0,8.6,4.8,5,2
1959,9,0,33.2,18.1,6,6
1959,10,0,119.2,23.9,19,13
1959,11,0,93.5,21.9,17,13
1959,12,0,169.3,25.5,28,27
1960,1,0,102.8,23.3,21,15
1960,2,0,43.5,8.5,14,12
1960,3,0,72.4,21.5,12,10
1960,4,0,27.7,5.9,11,8
1960,5,0,69.0,21.6,14,11
1960,6,0,80.1,21.5,11,9
1960,7,0,161.0,29.2,28,25
1960,8,0,88.0,17.1,21,17
1960,9,0,104.9,31.8,18,15
1960,10,0,159.6,32.1,21,13
1960,11,0,135.1,19.6,25,18
1960,12,0,93.4,21.9,18,14
1961,1,0,116.1,33.0,27,18
1961,2,0,70.6,14.3,14,12
1961,3,0,11.3,5.5,8,2
1961,4,0,118.1,22.6,21,18
1961,5,0,26.9,8.8,10,8
1961,6,0,39.8,10.9,13,9
1961,7,0,58.1,19.4,8,8
1961,8,0,64.0,21.1,17,11
1961,9,0,107.7,21.8,17,15
1961,10,0,70.0,12.9,20,18
1961,11,0,45.9,18.0,13,6
1961,12,0,48.0,11.3,13,9
1962,1,0,54.1,9.1,20,13
1962,2,0,45.0,7.0,18,13
1962,3,0,71.1,21.9,14,11
1962,4,0,39.8,7.6,14,13
1962,5,0,64.8,22.6,15,13
1962,6,0,30.5,6.7,11,10
1962,7,0,88.3,23.3,13,11
1962,8,0,73.8,14.3,22,14
1962,9,0,149.8,23.7,19,17
1962,10,0,31.5,8.9,10,8
1962,11,0,50.5,10.9,10,9
1962,12,0,100.9,23.8,22,14
1963,1,0,61.5,15.4,16,15
1963,2,0,41.3,13.4,10,7
1963,3,0,78.8,12.3,19,16
1963,4,0,64.0,12.3,22,15
1963,5,0,45.2,7.5,17,12
1963,6,0,70.1,13.6,16,16
1963,7,0,35.1,8.9,12,7
1963,8,0,107.0,36.5,18,13
1963,9,0,43.3,18.7,9,9
1963,10,0,61.9,13.2,19,13
1963,11,0,113.3,13.8,21,18
1963,12,0,26.8,4.3,15,8
1964,1,0,23.5,9.8,11,6
1964,2,0,56.8,21.6,13,10
1964,3,0,86.1,15.6,15,13
1964,4,0,54.4,9.8,13,12
1964,5,0,55.2,12.2,16,12
1964,6,0,48.4,7.9,14,12
1964,7,0,57.7,32.4,10,8
1964,8,0,86.9,26.2,14,12
1964,9,0,62.6,18.6,15,13
1964,10,0,102.3,25.9,18,16
1964,11,0,32.3,5.9,12,8
1964,12,0,120.2,24.1,14,14
1965,1,0,151.6,26.1,20,19
1965,2,0,7.1,3.4,3,2
1965,3,0,72.4,11.4,17,15
1965,4,0,48.6,13.9,16,12
1965,5,0,60.6, ,13,12
1965,6,0,81.5,15.3,15,14
1965,7,0,77.4,13.5,17,15
1965,8,0,50.2,13.9,10,9
1965,9,0,56.8,12.7,15,12
1965,10,0,56.8,17.1,10,9
1965,11,0,170.1,40.8,20,17
1965,12,0,120.7,15.0,20,17
1966,1,0,79.2, ,17,14
1966,2,0,129.4, ,21,16
1966,3,0,66.1,14.2,12,10
1966,4,0,128.3,18.4,20,15
1966,5,0,72.6,13.2,20,17
1966,6,0,114.7,40.8,19,15
1966,7,0,48.4,9.0,14,10
1966,8,0,57.1,8.1,18,10
1966,9,0,75.2,20.5,15,7
1966,10,0,137.7,35.5,15,12
1966,11,0,39.5,15.2,12,7
1966,12,0,127.9,30.2,19,14
1967,1,0,81.8,19.9,16,14
1967,2,0,76.1,27.2,12,8
1967,3,0,29.6,13.8,9,5
1967,4,0,32.8,9.9,9,8
1967,5,0,129.2,10.5,24,22
1967,6,0,25.9,7.1,8,5
1967,7,0,36.6,5.2,14,13
1967,8,0,87.7,17.5,19,15
1967,9,0,128.0,24.5,18,13
1967,10,0,104.3,28.2,20,18
1967,11,0,47.4,22.5,9,7
1967,12,0,52.2,14.8,16,11
1968,1,0,106.4,35.9,15,11
1968,2,0,21.2,4.5,11,6
1968,3,0,61.1,21.4,13,10
1968,4,0,70.4,19.9,13,10
1968,5,0,60.3,11.6,17,11
1968,6,0,61.7,15.9,15,12
1968,7,0,24.3,7.0,7,6
1968,8,0,70.2,21.0,12,11
1968,9,0,122.9,26.3,24,19
1968,10,0,78.2,13.6,19,17
1968,11,0,135.5,36.0,19,15
1968,12,0,134.1,39.0,20,15
1969,1,0,127.4,17.4,24,16
1969,2,0,71.3,18.2,17,12
1969,3,0,49.1, , , 
1969,4,0,61.6,15.1,13,13
1969,5,0,101.5,18.0,21,15
1969,6,0,62.6,8.8,16,13
1969,7,0,33.7,18.5,10,5
1969,8,0,47.5,17.2,14,9
1969,9,0,43.5,20.2,13,13
1969,10,0,21.0,7.1,12,8
1969,11,0,93.9,21.5,18,12
1969,12,0,79.1,14.7,19,13
1970,1,0,67.3,11.5,22,15
1970,2,0,89.4,11.6,20,18
1970,3,0,35.3,6.5,16,11
1970,4,0,105.8,17.0,20,16
1970,5,0,10.3,2.1,9,6
1970,6,0,52.0,26.2,10,10
1970,7,0,66.9,13.4,16,12
1970,8,0,90.4,36.4,9,9
1970,9,0,60.7, ,22,13
1970,10,0,75.1,17.2,18,13
1970,11,0,163.9,28.3,26,20
1970,12,0,48.4, , , 
1971,1,0,46.7,17.8,20,11
1971,2,0,59.0,12.0,14,13
1971,3,1,84.9, ,15,10
1971,4,0,56.3,17.9,10,7
1971,5,0,33.2,10.5, , 
1971,6,0,83.2,22.3,19,13
1971,7,0,78.1, , , 
1971,8,0,78.7,22.0,17,11
1971,9,0,30.2, ,6,6
1971,10,0,48.9, , , 
1971,11,0,59.1, , , 
1971,12,0,58.9,16.5,16,9
1972,1,0,115.6, , , 
1972,2,0,58.0, , , 
1972,3,0,64.3, , , 
1972,4,0,59.1,8.0,14,13
1972,5,0,96.1,29.0,22,17
1972,6,0,83.5,18.0,20,19
1972,7,0,67.8,25.5,14,10
1972,8,0,39.5,14.0,12,9
1972,9,0,6.1,1.8,4,3
1972,10,1,36.4,17.0,6,6
1972,11,0,104.4,27.0,18,14
1972,12,0,107.3, , , 
1973,1,0,55.4,9.1,19,12
1973,2,0,48.7,8.5,26,13
1973,3,0,14.3, , , 
1973,4,1,68.3,27.7,18,10
1973,5,0,81.4,16.0,20,16
1973,6,0,17.0,8.9,8,3
1973,7,0,86.1, ,15,11
1973,8,0,124.9, ,20,19
1973,9,0,71.6, ,15,9
1973,10,0,60.1, , , 
1973,11,0,74.3, , , 
1973,12,0,56.7, , , 
1974,1,0,106.6, , , 
1974,2,0,63.2, , , 
1974,3,0,46.2, ,12,9
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,0,33.8, , , 
1974,7,8, , , , 
1974,8,0,36.1, , , 
1974,9,0,133.8,29.2, , 
1974,10,0,37.4,11.0, , 
1974,11,8, , , , 
1974,12,0,57.9, ,22,15
1975,1,1,112.9,22.0, , 
1975,2,0,33.2, ,10,8
1975,3,0,38.9,7.1,21,12
1975,4,0,35.5,7.4,21,10
1975,5,0,28.9, , , 
1975,6,0,9.8,3.0,9,3
1975,7,0,39.2,8.6,15,9
1975,8,0,39.9,15.1,14,6
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,0,33.9, ,17,10
1976,3,0,62.3,16.1, , 
1976,4,0,14.5,5.0,5,4
1976,5,8, , , , 
1976,6,0,23.0,8.1,10,7
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,0,44.8,7.2,17,12
1976,12,0,51.2,6.9,17,14
1977,1,8, , , , 
1977,2,0,117.3,15.1,24,19
1977,3,0,70.1,10.0,20,18
1977,4,0,56.1,9.8,23,18
1977,5,0,18.4,4.1,12,8
1977,6,0,74.2,23.2,14,12
1977,7,0,36.2,8.4,13,9
1977,8,0,86.2,17.2,14,13
1977,9,0,30.2,6.5,16,11
1977,10,0,97.2,34.4,18,15
1977,11,0,55.2,9.2,23,15
1977,12,0,74.2,14.2,20,12
1978,1,8, , , , 
1978,2,0,68.8,15.8,19,13
1978,3,8, , , , 
1978,4,0,45.6,15.3,11,8
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,0,78.0,30.5, , 
1978,9,0,43.5, , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,0,46.0,8.9,14,12
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,118.6,31.4,24,19
1979,11,0,84.4,14.9,17,14
1979,12,0,136.7,26.9,21,20
1980,1,0,131.4,34.6,18,15
1980,2,0,73.2,9.9,22,16
1980,3,0,87.9,17.3,24,17
1980,4,0,7.0,4.0,6,2
1980,5,0,43.1,12.1,11,8
1980,6,0,87.5,11.4,25,22
1980,7,8, , , , 
1980,8,0,87.4,16.5,18,16
1980,9,0,98.4,26.6,17,16
1980,10,8, , , , 
1980,11,0,57.2,11.5,16,12
1980,12,0,61.0,11.4,22,13
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,91.2,17.3,23,17
1981,4,0,43.4,18.0,7,7
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,0,38.5,7.1,19,13
1981,8,0,13.2,6.0,7,3
1981,9,0,131.7,25.3,18,15
1981,10,0,107.4,26.5,24,17
1981,11,0,51.7,16.8,18,13
1981,12,0,119.3,20.6,21,15
1982,1,1,72.2,12.0,18,13
1982,2,0,33.5,7.3,12,10
1982,3,0,66.0,9.4,18,17
1982,4,0,22.5,7.3,5,4
1982,5,0,58.0,11.3,16,14
1982,6,0,147.5,28.8,18,14
1982,7,0,13.9,4.5,10,4
1982,8,0,69.5,24.8,19,15
1982,9,0,100.1,22.6,17,13
1982,10,0,105.5,16.0,26,18
1982,11,0,120.1,25.2,21,17
1982,12,0,80.7,12.1,21,16
1983,1,0,80.0,16.0,23,19
1983,2,0,35.8,9.8,12,7
1983,3,0,70.4,11.2,21,15
1983,4,0,87.6,14.0,20,16
1983,5,0,93.8,20.6,22,17
1983,6,0,41.6,11.8,13,10
1983,7,0,8.3,3.0,7,4
1983,8,0,51.9,13.5,13,11
1983,9,0,78.9,12.8,17,15
1983,10,0,70.2,13.7,17,13
1983,11,0,27.3,7.5,12,6
1983,12,3,155.0, , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,35.2,10.0,10,6
1984,7,0,31.5,13.1,9,7
1984,8,0,89.1, ,9,7
1984,9,0,93.5,30.7,22,15
1984,10,0,70.9,9.9,19,14
1984,11,0,115.2,16.7,18,15
1984,12,1,74.4,19.3, , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,69.0,26.2, , 
1985,4,0,35.1,8.5,17,12
1985,5,0,100.7,19.1,17,15
1985,6,0,76.2,14.4,21,18
1985,7,0,112.0,37.8,18,13
1985,8,0,139.3, , , 
1985,9,0,50.6,12.3,15,12
1985,10,0,33.5,11.1,12,7
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,0,83.8,17.8,23,16
1986,2,0,7.7,3.7,7,2
1986,3,9,56.1, , , 
1986,4,9,69.9, , , 
1986,5,0,88.1,17.6, , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,0,26.9, , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,0,44.7,9.6,14,13
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
