Station Name: DUNBOYNE G.S.
Station Height: 72 M 
Latitude:53.421  ,Longitude: -6.476


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,100.2,35.1,23,15
1949,11,0,40.8,11.6,19,13
1949,12,0,84.3,12.4,21,20
1950,1,0,18.2,3.7,13,6
1950,2,0,103.1,30.6,18,17
1950,3,0,38.0,9.7,9,8
1950,4,0,66.5,9.3,24,18
1950,5,0,32.1,7.3,10,6
1950,6,0,37.8,7.2,13,11
1950,7,0,75.1,9.2,21,20
1950,8,0,153.1,25.5,23,22
1950,9,0,117.0,33.9,23,20
1950,10,0,82.6,19.8,21,18
1950,11,0,56.7,9.4,20,12
1950,12,0,47.3,8.7,21,12
1951,1,0,87.6,18.6,23,16
1951,2,0,65.8,11.6,21,13
1951,3,0,88.0,16.8,20,14
1951,4,0,40.0,8.2,14,12
1951,5,0,43.2,12.5,11,9
1951,6,0,32.6,11.4,9,9
1951,7,0,53.0,11.2,10,10
1951,8,0,101.2,18.4,23,18
1951,9,0,74.5,13.1,13,10
1951,10,0,16.9,4.4,10,4
1951,11,0,137.5,31.9,23,15
1951,12,0,112.6,17.2,22,18
1952,1,0,88.9,16.8,19,13
1952,2,1,14.4,10.0,9,2
1952,3,0,20.9,4.0,14,8
1952,4,0,37.9,8.7,13,10
1952,5,0,53.5,11.1,16,9
1952,6,0,48.0,8.2,14,13
1952,7,0,21.9,5.9,12,8
1952,8,0,121.4,27.0,17,15
1952,9,0,63.2,25.2,16,13
1952,10,0,99.2,17.4,17,15
1952,11,0,84.6,12.7,20,12
1952,12,0,53.6,10.5,21,15
1953,1,0,22.5,5.7,15,7
1953,2,0,33.1,11.0,15,6
1953,3,0,13.7,4.9,9,3
1953,4,0,60.7,14.4,18,11
1953,5,0,44.0,9.1,12,9
1953,6,0,37.6,11.9,12,10
1953,7,0,90.3,9.3,22,21
1953,8,0,97.7,26.3,15,13
1953,9,0,53.3,11.1,14,11
1953,10,0,43.2,10.5,15,9
1953,11,0,58.8,16.2,16,11
1953,12,0,57.2,17.9,18,13
1954,1,0,45.5,8.2,19,13
1954,2,0,72.8,8.9,22,15
1954,3,0,65.4,10.6,15,12
1954,4,0,12.4,4.1,7,4
1954,5,0,126.3,55.1,14,13
1954,6,0,51.0,14.1,17,8
1954,7,0,77.9,7.2,24,19
1954,8,0,76.8,18.7,15,15
1954,9,0,62.5,11.6,22,14
1954,10,0,162.3,29.5,29,20
1954,11,0,101.0,16.5,21,15
1954,12,0,134.0,45.6,22,14
1955,1,0,92.5,22.3,18,14
1955,2,0,72.5,22.6,19,15
1955,3,0,38.5,11.7,7,4
1955,4,0,29.5,4.6,15,10
1955,5,0,69.4,9.9,18,14
1955,6,0,119.2,24.0,21,17
1955,7,0,16.2,14.6,3,2
1955,8,0,81.2,20.2,9,9
1955,9,0,56.0,15.3,17,9
1955,10,0,26.6,5.0,15,8
1955,11,0,44.2,12.2,11,10
1955,12,0,97.1,13.1,24,19
1956,1,0,73.8,19.3,15,12
1956,2,0,36.3,6.1,14,10
1956,3,0,60.2,11.0,16,11
1956,4,0,38.6,11.0,9,8
1956,5,0,22.5,8.5,12,7
1956,6,0,42.2,17.5,16,10
1956,7,0,98.3,19.2,16,13
1956,8,0,157.7,18.3,26,21
1956,9,0,99.7,24.2,18,14
1956,10,0,54.5,13.6,16,10
1956,11,0,36.0,13.3,19,10
1956,12,0,75.0,20.2,19,14
1957,1,0,69.3,8.1,18,15
1957,2,0,46.6,8.2,21,15
1957,3,0,85.8,18.1,24,17
1957,4,0,20.1,9.3,8,6
1957,5,0,66.2,18.9,14,11
1957,6,0,37.2,11.7,10,7
1957,7,0,81.8,10.8,18,16
1957,8,0,104.9,17.5,18,15
1957,9,0,137.9,39.2,23,17
1957,10,0,107.8,22.4,19,15
1957,11,0,41.0,27.3,9,5
1957,12,0,97.6,18.8,23,17
1958,1,0,63.4,13.2,24,15
1958,2,0,112.5,16.9,19,15
1958,3,0,39.3,14.5,14,8
1958,4,0,34.6,9.5,12,9
1958,5,0,123.2,19.5,20,16
1958,6,0,168.6,28.7,20,16
1958,7,0,147.3,29.1,18,16
1958,8,0,118.4,26.5,23,17
1958,9,0,109.0,16.6,21,19
1958,10,0,58.6,12.3,12,10
1958,11,0,50.7,11.0,17,13
1958,12,0,92.9,17.6,21,15
1959,1,0,53.9,13.6,14,10
1959,2,0,27.5,10.4,9,6
1959,3,0,38.1,8.3,17,10
1959,4,0,60.6,15.1,18,13
1959,5,0,53.7,26.4,8,6
1959,6,0,43.8, ,15,12
1959,7,0,56.3,15.1,11,9
1959,8,0,4.2,2.1,5,1
1959,9,0,30.5,13.2,6,5
1959,10,0,122.1,28.3,18,13
1959,11,0,73.4, ,18,14
1959,12,0,147.9,25.4,29,27
1960,1,0,94.9,20.0,19,16
1960,2,0,36.6,5.2,16,13
1960,3,0,80.8,32.7,15,11
1960,4,0,31.6,5.6,12,8
1960,5,0,51.4,21.3,8,7
1960,6,0,63.2,12.3,13,13
1960,7,0,111.5,14.6,25,22
1960,8,0,107.1,28.5,22,17
1960,9,0,111.9,30.5,21,18
1960,10,0,147.3,23.5,20,15
1960,11,0,130.5,18.7,26,19
1960,12,0,99.1,20.0,18,14
1961,1,0,123.6,25.6,23,18
1961,2,0,57.5,12.2,16,14
1961,3,0,17.4,5.0,9,6
1961,4,0,93.0,17.5,20,16
1961,5,0,35.9,5.6,13,10
1961,6,0,32.4,9.4,12,7
1961,7,0,65.5,30.2,10,8
1961,8,0,67.9,10.8,22,18
1961,9,0,91.5,25.2,20,12
1961,10,0,63.4,10.5,21,14
1961,11,0,52.3,18.2,14,9
1961,12,0,41.3,9.1,10,9
1962,1,0,62.5,12.3,19,12
1962,2,0,47.4,12.1,20,12
1962,3,0,44.2,10.5,16,11
1962,4,0,47.0,9.8,13,10
1962,5,0,57.3,21.4,18,12
1962,6,0,29.8,6.5,12,6
1962,7,0,71.8,23.1,12,10
1962,8,0,76.0,12.1,22,17
1962,9,0,125.2, ,20,14
1962,10,0,28.9,13.4,10,6
1962,11,0,58.1,11.1,17,8
1962,12,0,115.7,27.2,17,16
1963,1,0,49.8,8.9,15,12
1963,2,0,32.7,11.7,13,6
1963,3,0,90.3,23.8,17,13
1963,4,0,60.3,11.7,21,16
1963,5,0,46.5,11.2,19,14
1963,6,0,89.1,19.7,22,18
1963,7,0,26.0,5.7,18,9
1963,8,0,131.9,35.3,20,15
1963,9,0,56.9,19.2,17,13
1963,10,0,59.9,13.1,19,14
1963,11,0,104.2,11.4,22,18
1963,12,0,24.6,7.4,9,7
1964,1,0,34.6,12.2,12,9
1964,2,1,35.0, , , 
1964,3,0,69.3,12.3,19,13
1964,4,0,65.8,11.2,21,16
1964,5,0,60.0,11.1,19,12
1964,6,0,52.8,11.9,16,15
1964,7,0,34.1,7.8,12,8
1964,8,0,100.0,23.8,15,12
1964,9,0,69.8,18.7,21,13
1964,10,0,103.4,30.3,20,15
1964,11,0,39.2,7.8,16,12
1964,12,0,149.3,24.7,26,17
1965,1,0,122.2, , , 
1965,2,0,11.3,2.5,10,4
1965,3,0,61.1,9.8,16,13
1965,4,0,59.1, ,19,14
1965,5,0,65.9, ,21,15
1965,6,0,75.2,20.3,19,14
1965,7,0,114.2,16.2,22,17
1965,8,1,74.4,16.5,21,17
1965,9,0,71.7,24.2,23,16
1965,10,0,65.4,15.3,14,9
1965,11,0,176.3,42.5,22,17
1965,12,0,116.1,15.7,28,22
1966,1,0,74.1, ,20,16
1966,2,1,120.0, , , 
1966,3,0,53.0,14.2,18,9
1966,4,0,112.0,19.2,18,13
1966,5,0,60.9,9.3,21,14
1966,6,0,109.5, ,22,14
1966,7,0,56.3,14.3,21,14
1966,8,0,70.3,17.2,20,13
1966,9,0,100.6,32.8,12,10
1966,10,0,144.4,19.7,21,16
1966,11,0,61.8,9.7,22,16
1966,12,0,118.8,25.4,27,17
1967,1,0,70.5,17.8,20,13
1967,2,0,93.6,25.1,19,10
1967,3,0,43.5,12.1,23,12
1967,4,0,31.7,7.2,13,9
1967,5,0,120.1,9.8,30,28
1967,6,0,10.4,4.8,7,3
1967,7,0,49.5,6.4,22,18
1967,8,0,86.0,19.7,21,15
1967,9,0,122.1,20.1,21,19
1967,10,0,136.1,32.3,27,24
1967,11,0,54.2,22.5,16,10
1967,12,0,57.0,14.3,24,13
1968,1,0,101.1,28.6,23,16
1968,2,0,23.3,5.8,14,6
1968,3,0,52.6,16.8,13,11
1968,4,0,58.8,15.2,17,9
1968,5,0,48.0, ,15,15
1968,6,0,66.3, ,10,8
1968,7,0,15.8,4.6,10,5
1968,8,0,82.3,20.8,12,10
1968,9,0,92.9,14.6,25,21
1968,10,0,61.8,11.2,20,16
1968,11,1,90.0, , , 
1968,12,1,115.0, , , 
1969,1,1,110.0, , , 
1969,2,0,59.1, ,14,13
1969,3,0,24.8,4.4,12,8
1969,4,1,55.0, , , 
1969,5,1,110.0, , , 
1969,6,1,45.0, , , 
1969,7,0,36.0,17.3,10,10
1969,8,1,50.0, , , 
1969,9,0,42.7,19.3,13,10
1969,10,1,13.2, ,11,6
1969,11,0,84.6, , , 
1969,12,0,64.2,10.9,20,10
1970,1,0,57.1, , , 
1970,2,0,62.9,14.7,17,13
1970,3,0,44.9, ,23,12
1970,4,1,95.0, , , 
1970,5,0,15.9, ,9,4
1970,6,0,39.5,10.6,13,12
1970,7,0,67.7, ,18,11
1970,8,0,87.2,31.0,13,12
1970,9,0,57.0, , , 
1970,10,0,61.1, , , 
1970,11,0,116.2, , , 
1970,12,0,46.4, , , 
1971,1,0,29.1, , , 
1971,2,0,41.6,8.4,14,10
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,0,47.2, , , 
1971,11,0,65.2,23.4, , 
1971,12,0,47.0,15.2,13,9
1972,1,8, , , , 
1972,2,0,48.1,6.3, , 
1972,3,0,46.0,14.8, , 
1972,4,8, , , , 
1972,5,0,66.2,17.7,20,18
1972,6,0,65.3,19.2, , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,0,9.1, , , 
1972,10,8, , , , 
1972,11,0,78.7,22.6,17,14
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,1,18.1, , , 
1973,4,1,52.6,19.2, , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,0,110.7, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,39.4,24.4,6,4
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,39.7, , , 
1976,1,0,65.1, , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,0,19.7,4.2,9,8
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,1,57.4, , , 
1978,3,8, , , , 
1978,4,0,30.9,9.7,6,5
1978,5,0,23.5,6.5,8,6
1978,6,0,43.3,7.5, , 
1978,7,0,46.9, , , 
1978,8,0,63.0,12.4,12,12
1978,9,0,40.8,8.0,13,10
1978,10,0,24.9,7.0, , 
1978,11,0,74.5,17.0, , 
1978,12,1,174.6,19.3, , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,0,73.7,17.6,24,19
1979,4,8, , , , 
1979,5,0,90.3, , , 
1979,6,0,67.3,23.4, , 
1979,7,0,27.8, , , 
1979,8,0,85.3, , , 
1979,9,0,35.6, , , 
1979,10,0,106.7,24.2, , 
1979,11,0,72.0,14.0, , 
1979,12,0,124.2,28.8, , 
1980,1,0,120.8,29.0, , 
1980,2,0,76.3,12.0, , 
1980,3,0,87.3,28.0,22,18
1980,4,0,10.1,7.0,3,3
1980,5,0,39.3,13.0,6,6
1980,6,0,71.2,11.1,21,19
1980,7,0,37.5,8.4,14,13
1980,8,0,94.2,19.6,18,17
1980,9,0,83.1,28.5,18,17
1980,10,0,107.2,19.5,17,16
1980,11,0,71.9, ,14,14
1980,12,0,69.4,12.0,17,16
1981,1,0,44.8,7.0,15,12
1981,2,0,43.0,14.8,10,8
1981,3,0,88.4,14.3,20,18
1981,4,0,50.4,23.6,8,4
1981,5,0,105.1,12.7,23,20
1981,6,1,77.6,26.0,15,14
1981,7,0,32.9,6.5, , 
1981,8,0,11.3,5.0,4,4
1981,9,0,91.4,18.7,17,15
1981,10,0,100.1,32.3,17,14
1981,11,0,48.5,10.5,16,13
1981,12,0,105.6, , , 
1982,1,1,52.9, , , 
1982,2,8, , , , 
1982,3,0,60.4,10.3,17,12
1982,4,0,16.2,5.5,4,4
1982,5,0,53.8,9.0,16,12
1982,6,0,112.4,20.3,17,13
1982,7,0,9.0,3.2,4,4
1982,8,0,79.4,17.2,21,18
1982,9,0,75.6,15.0,15,13
1982,10,0,97.6,23.0,18,15
1982,11,0,112.8, ,17,13
1982,12,0,83.1,12.5,19,14
1983,1,0,85.0, ,18,15
1983,2,0,40.5,9.5,10,8
1983,3,0,72.7,9.0,19,18
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
1984,1,9,81.7, , , 
1984,2,0,45.2,7.3,11,10
1984,3,0,39.4,6.0,13,11
1984,4,0,34.3,18.0,9,7
1984,5,0,17.0,3.5,8,7
1984,6,0,34.7, , , 
1984,7,1,28.6,10.8, , 
1984,8,1,68.6,21.0, , 
1984,9,8, , , , 
1984,10,0,68.9, , , 
1984,11,1,102.6, , , 
1984,12,1,82.3, , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,9,50.9, , , 
1985,4,0,50.1,28.6,3,3
1985,5,9,92.7, , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,9,55.0, , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,9,68.6, , , 
1986,5,8, , , , 
1986,6,1,68.9, , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,1,1.0, ,0,0
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,0,94.7, , , 
1987,1,0,35.6, , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
