Station Name: BELLACORRICK (MONEYNIERIN)
Station Height: 88 M 
Latitude:54.117  ,Longitude: -9.547


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,0,101.5,18.3,18,16
1954,9,0,205.7,32.3,29,27
1954,10,8, , , , 
1954,11,0,201.2,24.4,29,20
1954,12,0,144.5, ,31,25
1955,1,0,152.3, ,22,17
1955,2,0,134.3,58.9,23,20
1955,3,0,21.6,9.3,16,4
1955,4,0,98.8,24.2,16,14
1955,5,0,131.9,16.1,29,26
1955,6,0,172.8,25.1,26,24
1955,7,0,81.3,42.9,7,6
1955,8,0,58.3,26.2,20,9
1955,9,0,125.8,14.5,26,21
1955,10,0,111.2,18.5,26,18
1955,11,0,73.2,12.7,18,11
1955,12,0,127.6,13.5,28,21
1956,1,0,113.4,13.8,27,22
1956,2,0,47.1,8.1,20,13
1956,3,0,98.6,17.8,20,18
1956,4,0,42.2,7.7,22,14
1956,5,0,99.7,26.5,25,14
1956,6,0,113.3,21.2,24,18
1956,7,0,114.0,30.8,23,18
1956,8,0,124.8,15.4,26,23
1956,9,0,89.3,12.4,27,19
1956,10,0,117.1,24.1,24,16
1956,11,0,72.2,11.0,21,15
1956,12,0,206.0,21.5,31,27
1957,1,0,165.4,18.1,29,24
1957,2,0,116.5,14.2,26,22
1957,3,0,121.0,13.5,30,23
1957,4,0,52.8,13.0,16,11
1957,5,0,49.7,9.5,18,14
1957,6,0,90.1,35.4,17,8
1957,7,0,118.8,12.2,27,23
1957,8,0,90.6,24.3,22,15
1957,9,0,168.0,23.8,28,22
1957,10,0,151.0,24.2,24,20
1957,11,0,64.9,15.1,20,15
1957,12,0,205.4,31.4,26,25
1958,1,0,145.8,17.4,29,21
1958,2,0,122.9,32.2,27,23
1958,3,0,99.4,14.2,26,20
1958,4,0,43.3,9.6,17,10
1958,5,0,154.4,15.7,25,23
1958,6,0,125.3,15.0,25,20
1958,7,0,77.5,16.0,23,18
1958,8,0,123.9,16.4,29,23
1958,9,0,125.9,20.1,23,16
1958,10,0,106.1,28.2,21,17
1958,11,0,60.1,10.1,21,13
1958,12,0,185.5,24.1,27,24
1959,1,0,93.1,13.2,26,20
1959,2,0,43.8,9.5,18,10
1959,3,0,88.0,15.7,22,20
1959,4,0,102.8,15.3,25,18
1959,5,0,38.0,14.3,11,6
1959,6,0,81.7,20.3,18,14
1959,7,0,81.8,13.3,19,16
1959,8,0,51.5,10.7,16,8
1959,9,0,52.9,14.5,13,9
1959,10,0,139.1,28.2,23,17
1959,11,0,178.0,20.9,28,22
1959,12,0,208.9,14.3,31,29
1960,1,0,128.5,24.4,28,20
1960,2,0,116.7,14.8,27,23
1960,3,0,61.3,9.5,19,15
1960,4,0,90.6,14.1,18,12
1960,5,0,61.2,8.4,19,16
1960,6,0,110.6,29.7,16,11
1960,7,0,128.4,17.2,30,26
1960,8,0,137.6,18.5,27,21
