Station Name: BALLYSHANNON (LAHEEN)
Station Height: 88 M 
Latitude:54.536  ,Longitude: -8.136


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,0,18.1,7.0,11,5
1991,6,8, , , , 
1991,7,0,71.4,16.0,19,15
1991,8,0,42.1,11.3,18,10
1991,9,0,74.9,18.1,17,11
1991,10,0,99.2, ,22,17
1991,11,0,143.9,20.5,25,19
1991,12,0,117.3,29.9,17,12
1992,1,0,76.0,19.4,16,12
1992,2,0,100.7,12.6,25,20
1992,3,0,149.1,20.1,29,25
1992,4,0,105.3,19.9,24,21
1992,5,0,64.3,9.2,20,16
1992,6,0,30.4,16.9,7,4
1992,7,0,117.1,18.1,23,21
1992,8,0,175.9,20.7,26,22
1992,9,0,100.2,24.2,22,13
1992,10,0,109.0,15.7,24,17
1992,11,0,157.2,12.6,28,26
1992,12,0,101.8,16.1,23,19
1993,1,0,139.0,15.5,27,24
1993,2,0,41.1,9.3,18,10
1993,3,0,51.4,8.2,19,14
1993,4,0,160.9,19.2,24,20
1993,5,0,57.6,11.1,16,12
1993,6,0,84.3, ,20,12
1993,7,0,140.1,36.0,27,20
1993,8,0,78.8,18.6,18,15
1993,9,0,78.6,21.7,18,13
1993,10,0,26.6,8.9,14,7
1993,11,0,64.4,15.9,14,12
1993,12,0,214.1,25.2,30,28
1994,1,0,151.4,19.7,29,27
1994,2,0,87.8,26.0,18,13
1994,3,0,142.0,13.7,30,26
1994,4,0,81.0,12.8,20,15
1994,5,0,42.2,16.3,12,7
1994,6,0,92.1,11.9,22,19
1994,7,0,62.2,11.1,21,13
1994,8,0,117.7,17.0,22,18
1994,9,1,97.3,17.9,21,16
1994,10,0,64.7,11.7,22,16
1994,11,0,90.7,15.6,21,18
1994,12,0,149.5,15.5,27,24
1995,1,0,160.8,20.2,27,26
1995,2,0,144.6,18.9,26,23
1995,3,0,111.5,11.9,27,23
1995,4,0,39.9,6.6,18,13
1995,5,0,93.6,27.2,22,16
1995,6,0,34.3,11.7,13,8
1995,7,0,133.3,24.9,25,19
1995,8,0,28.4,7.1,11,8
1995,9,0,109.3,15.9,22,16
1995,10,0,194.3,33.1,27,22
1995,11,0,109.1,17.3,20,14
1995,12,0,54.8,17.6,15,11
1996,1,0,65.8,12.3,21,15
1996,2,0,101.4,21.5,18,15
1996,3,0,38.7,8.1,13,11
1996,4,0,88.0,15.1,21,18
1996,5,0,78.3,11.0,20,14
1996,6,0,61.7,19.1,14,12
1996,7,1,96.1,11.1,23,18
1996,8,0,87.0,26.3,20,16
1996,9,0,61.0,12.9,11,9
1996,10,0,167.9,21.3,29,24
1996,11,0,157.4,16.9,26,23
1996,12,0,67.5,13.9,12,9
1997,1,0,15.3,6.7,12,5
1997,2,0,143.8,22.3,25,24
1997,3,0,104.8,20.0,23,21
1997,4,0,47.9,18.7,10,7
1997,5,0,77.7,17.5,14,11
1997,6,0,70.3,23.8,16,11
1997,7,0,144.9,19.5,19,14
1997,8,1,68.7,18.2,16,12
1997,9,0,105.0,22.1,18,16
1997,10,0,108.8,18.3,18,15
1997,11,0,120.5,21.7,24,22
1997,12,0,170.8,26.7,23,19
1998,1,0,167.6,33.4,17,16
1998,2,0,111.6,14.7,20,17
1998,3,0,94.3,15.6,19,17
1998,4,0,78.5,6.7,27,20
1998,5,0,53.0,19.4,12,8
1998,6,1,132.5,19.3,21,21
1998,7,0,151.2,22.1,25,23
1998,8,0,137.8,29.4,20,19
1998,9,0,97.1,13.1,18,15
1998,10,0,232.2,34.3,26,25
1998,11,0,134.3,14.1,29,23
1998,12,0,105.6,13.2,30,22
1999,1,0,150.7,26.6,25,25
1999,2,0,117.5,17.7,23,20
1999,3,0,70.6,13.4,23,16
1999,4,0,98.6,20.5,21,20
1999,5,0,66.2,10.6,19,14
1999,6,1,89.7,23.0,19,17
1999,7,9,94.6, , , 
