Station Name: CASTLEBELLINGHAM G.S.
Station Height: 16 M 
Latitude:53.900  ,Longitude: -6.389


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,34.8,10.0,13,7
1943,5,0,80.7,24.3,14,12
1943,6,0,63.4,9.4,20,16
1943,7,0,46.5,8.1,13,12
1943,8,0,80.9,8.3,25,18
1943,9,0,42.7,10.6,20,11
1943,10,0,64.6,13.8,13,10
1943,11,0,52.1,9.5,18,13
1943,12,0,44.3,9.3,10,8
1944,1,0,82.9,9.8,23,18
1944,2,0,20.3,5.3,13,8
1944,3,0,7.0,4.6,8,1
1944,4,0,41.6,14.3,11,8
1944,5,0,19.1,5.4,11,8
1944,6,0,46.4,11.0,15,11
1944,7,0,86.6,15.9,17,13
1944,8,0,66.8,34.7,12,10
1944,9,0,134.5,25.4,20,11
1944,10,0,117.3,22.5,23,16
1944,11,0,134.5,19.5,21,16
1944,12,0,69.6,15.7,19,11
1945,1,0,58.3,21.9,11,7
1945,2,0,59.4,9.2,16,11
1945,3,0,29.4,8.0,9,6
1945,4,0,36.6,15.5,12,9
1945,5,0,63.0,9.4,20,13
1945,6,0,83.7,10.5,19,16
1945,7,0,100.5,34.0,16,11
1945,8,0,24.4,8.7,9,6
1945,9,0,58.7,9.9,16,13
1945,10,0,65.7,24.5,10,9
1945,11,0,16.5,5.6,12,5
1945,12,0,81.1,15.0,18,12
1946,1,0,81.3,22.7,16,13
1946,2,0,56.5,13.5,15,10
1946,3,0,40.0,18.6,9,7
1946,4,0,29.7,9.6,8,7
1946,5,0,32.4,9.0,10,8
1946,6,0,72.7,17.7,21,16
1946,7,0,53.2,8.5,15,10
1946,8,0,84.6,17.5,22,20
1946,9,0,180.2,37.6,24,23
1946,10,0,44.1,20.1,8,5
1946,11,0,109.7,18.2,22,19
1946,12,0,84.0,22.0,21,17
1947,1,0,87.4,13.6,18,18
1947,2,0,92.4,22.3,12,11
1947,3,0,160.7,46.2,20,17
1947,4,0,91.0,27.5,16,14
1947,5,0,91.3,13.7,20,17
1947,6,0,99.9,17.5,19,15
1947,7,0,73.8,22.5,18,14
1947,8,0,19.3,12.5,3,3
1947,9,0,48.3, ,16,13
1947,10,0,46.5,13.9,10,7
1947,11,0,70.6,13.5,19,17
1947,12,0,93.6,37.8,14,12
1948,1,0,147.1, ,24,18
1948,2,0,46.9,7.8,16,10
