Station Name: CORK MONTENOTTE
Station Height: 94 M 
Latitude:51.905  ,Longitude: -8.446


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,95.2,26.7,16,14
1984,10,0,105.2,20.1,20,13
1984,11,0,135.9,15.7,23,16
1984,12,0,82.7,11.1,26,21
1985,1,0,101.1,32.2,14,9
1985,2,0,126.3,34.0,17,10
1985,3,0,103.3,29.5,20,13
1985,4,9,67.1, , , 
1985,5,0,56.3,14.5,14,10
1985,6,0,76.0,30.2,19,14
1985,7,0,49.2,15.0,16,9
1985,8,0,135.0,26.1,29,23
1985,9,0,58.4,15.3,16,11
1985,10,0,52.3,18.4,11,9
1985,11,0,95.6,37.4,11,9
1985,12,0,119.8,23.4,24,16
1986,1,0,94.4,17.1,26,19
1986,2,0,4.1,1.9,4,2
1986,3,0,94.8,16.5,25,16
1986,4,0,31.0,7.6,16,10
1986,5,0,108.5,21.7,25,19
1986,6,0,57.4,18.4,16,10
1986,7,0,59.9,34.4,14,9
1986,8,0,201.2,53.5,19,15
1986,9,0,5.3,2.4,6,1
1986,10,0,76.7,20.6,21,12
1986,11,0,102.7,14.0,20,16
1986,12,0,169.5,21.7,20,16
1987,1,8, , , , 
1987,2,0,105.4, ,18,13
1987,3,0,105.5, , , 
1987,4,0,72.6,11.4,18,12
1987,5,0,27.6,8.6,9,6
1987,6,0,89.4,24.0,19,14
1987,7,0,35.7,10.2,7,6
1987,8,0,71.2,16.3,11,9
1987,9,0,96.2,25.2,19,13
1987,10,0,106.0, , , 
1987,11,0,54.6,11.0,14,11
1987,12,0,147.5,22.6,21,16
1988,1,0,214.1,37.9,30,27
1988,2,0,64.8,13.4,17,11
1988,3,0,84.3, , , 
1988,4,0,58.0,14.7,14,10
1988,5,0,96.2,23.6,13,10
1988,6,0,45.4,30.1,9,5
1988,7,0,102.7,26.9,21,16
1988,8,0,87.5,19.3,20,15
1988,9,0,16.8,4.0,11,6
1988,10,0,240.3,59.8,24,21
1988,11,0,51.1,14.7,10,8
1988,12,0,74.1,16.0,13,10
1989,1,0,78.5,10.5,20,14
1989,2,0,88.6,11.8,25,20
1989,3,0,138.6,22.3,29,24
1989,4,0,52.3,12.5,12,10
1989,5,0,9.1,2.2,8,4
1989,6,0,55.9,21.3,13,12
1989,7,0,11.7,5.4,6,4
1989,8,0,71.9,16.7,18,10
1989,9,0,57.7,14.0,9,7
1989,10,0,109.6,24.3,23,16
1989,11,0,68.9,14.1,16,11
1989,12,0,208.2,35.1,17,15
1990,1,0,138.8,17.7,28,21
1990,2,0,208.9,23.3,28,27
1990,3,0,16.4,8.2,11,3
1990,4,0,34.5,5.4,15,12
1990,5,0,32.7,12.3,7,6
1990,6,0,116.8,32.2,17,12
1990,7,0,58.1,17.4,11,8
1990,8,0,31.4,5.8,13,9
1990,9,0,41.1,30.0,12,7
1990,10,0,127.0,23.4,23,20
1990,11,0,44.1,8.2,12,10
1990,12,0,85.0,24.7,18,13
