Station Name: CASTLEBAR (Burren)
Station Height: 137 M 
Latitude:53.914  ,Longitude: -9.307


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,101.5,10.8,22,19
1952,10,0,157.6,23.4,20,17
1952,11,0,77.9,23.8,20,13
1952,12,0,189.6,23.6,27,25
1953,1,0,106.4,18.1,24,17
1953,2,0,84.5,13.2,22,17
1953,3,0,41.1,11.6,10,7
1953,4,0,72.6,8.6,21,18
1953,5,0,58.8,12.6,17,8
1953,6,0,53.9,13.6,16,12
1953,7,0,189.6,19.0,26,24
1953,8,0,164.0,23.7,24,19
1953,9,0,169.0,23.3,22,17
1953,10,0,147.4,26.7,21,16
1953,11,0,188.7,43.1,23,20
1953,12,0,114.3,24.6,28,20
1954,1,0,144.6,47.2,24,17
1954,2,0,167.1,24.4,24,23
1954,3,0,194.4,24.3,23,21
1954,4,0,52.5,13.0,12,8
1954,5,0,85.0,20.5,21,18
1954,6,0,96.7,23.2,26,21
1954,7,0,196.2,51.0,31,25
1954,8,0,129.3,23.8,19,16
1954,9,0,211.7,19.9,29,27
1954,10,0,250.6,47.8,31,28
1954,11,0,199.7,23.9,26,22
1954,12,0,222.4,26.7,30,27
1955,1,0,136.9,24.3,25,21
1955,2,0,132.4,50.0,23,16
1955,3,0,11.1,5.2,10,2
1955,4,0,117.0,26.7,19,18
1955,5,0,135.1,20.6,27,23
1955,6,0,196.8,28.4,24,22
1955,7,0,44.3,35.3,8,4
1955,8,0,57.2,31.3,15,11
1955,9,0,140.0,27.4,26,19
1955,10,0,126.8,24.9,24,17
1955,11,0,74.5,17.0,15,12
1955,12,0,202.0,40.0,29,25
1956,1,0,127.6,17.5,27,17
1956,2,0,74.8,19.2,17,12
1956,3,0,110.6,16.9,22,21
1956,4,0,30.7,4.3,19,11
1956,5,0,130.6,25.3,23,17
1956,6,0,96.7,16.8,21,16
1956,7,0,132.7,29.6,24,20
1956,8,0,175.9,22.4,29,25
1956,9,0,93.7,14.6,25,19
1956,10,0,131.1,29.7,19,16
1956,11,0,76.0,11.3,20,14
1956,12,0,245.2,26.5,29,25
1957,1,0,192.3,23.3,24,22
1957,2,0,120.3,11.2,23,19
1957,3,0,159.7,30.7,28,23
1957,4,0,51.1,16.2,15,9
1957,5,0,66.1,15.5,14,11
1957,6,0,64.6,22.8,11,6
1957,7,0,105.8,18.8,25,21
1957,8,0,98.7,27.6,20,16
1957,9,0,216.0,40.0,27,24
