Station Name: KEALKIL G.S.
Station Height: 61 M 
Latitude:51.743  ,Longitude: -9.383


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,168.1, ,29,26
1950,9,0,253.7, ,26,25
1950,10,0,72.6,7.9,22,21
1950,11,0,136.9,26.8,23,20
1950,12,0,110.2,19.5,21,19
1951,1,0,163.0,29.7,24,23
1951,2,0,123.9,32.2,18,17
1951,3,0,84.4,13.6,25,18
1951,4,0,68.0, ,13,12
1951,5,0,64.3,17.1,12,11
1951,6,0,76.6,12.6,16,12
1951,7,0,41.5,12.1,7,5
1951,8,0,142.5,20.0,23,19
1951,9,0,244.0,37.9,22,19
1951,10,0,126.3,50.9,16,14
1951,11,0,161.8,34.1,19,17
1951,12,0,245.2,28.6,26,25
1952,1,0,130.4,20.2,25,23
1952,2,0,27.4,6.3,11,7
1952,3,0,116.6, ,20,17
1952,4,0,84.6,23.3,13,12
1952,5,0,59.0,17.4,12,10
1952,6,0,66.6,24.5,9,7
1952,7,0,1.2,1.2,1,1
1952,8,0,94.7,55.3,14,11
1952,9,0,35.0,6.5,13,11
1952,10,0,237.1, ,22,20
1952,11,0,112.0,30.7,13,11
1952,12,0,149.9,18.2,26,25
1953,1,0,55.7, ,13,13
1953,2,0,79.0,33.0,13,11
1953,3,0,58.5,17.9,7,7
1953,4,0,86.4,36.9,13,11
1953,5,0,123.7,62.1,8,8
1953,6,0,47.9,17.5,10,6
1953,7,0,142.4,29.5,17,13
1953,8,0,77.4,39.7,13,11
1953,9,0,148.5,30.3,16,16
1953,10,0,114.9,21.7,13,13
1953,11,0,160.6, ,19,19
1953,12,0,104.0,32.5,15,15
1954,1,0,135.7,54.0,11,11
1954,2,0,147.4,16.0,20,20
1954,3,0,161.4,29.9,20,19
1954,4,0,41.4,9.4,7,7
1954,5,0,107.1,20.3,12,12
1954,6,0,75.3,21.5,11,10
1954,7,0,98.9,20.8,16,16
1954,8,0,81.2,15.8,14,14
1954,9,0,159.4,29.7,25,23
1954,10,0,226.2,30.2,22,22
1954,11,0,175.7,24.6,20,20
1954,12,0,155.3,20.3,20,20
1955,1,0,150.1,23.7,19,19
1955,2,0,115.5,49.1,11,11
1955,3,0,44.9,19.9,4,4
1955,4,0,138.1,32.8,14,14
1955,5,0,108.9,21.5,19,19
1955,6,0,105.7, ,16,15
1955,7,0,10.3,4.6,3,3
1955,8,0,55.9,13.7,7,7
1955,9,0,81.4, ,15,15
1955,10,0,63.9,17.8,8,8
1955,11,0,162.2,32.7,11,11
1955,12,0,171.9,25.2,27,26
1956,1,0,143.5,24.0,15,15
1956,2,0,25.4,8.2,7,7
1956,3,0,233.4,32.9,21,21
1956,4,0,30.5,9.8,7,7
1956,5,0,71.9,17.6,14,14
1956,6,0,65.1,18.6,10,10
1956,7,0,149.4,36.8,15,15
1956,8,0,93.9, ,12,11
1956,9,0,127.8,21.7,18,18
1956,10,0,95.5, ,11,11
1956,11,0,111.8,31.3,10,10
1956,12,0,192.2,33.2,21,21
1957,1,0,181.0,23.3,16,16
1957,2,0,146.8,23.8,20,20
1957,3,0,246.5,25.3,25,25
1957,4,0,43.5,12.9,8,8
1957,5,0,75.1,15.1,12,12
1957,6,0,45.8,20.3,7,7
1957,7,0,69.5,19.2,14,13
1957,8,0,58.2,17.5,9,9
1957,9,0,191.4,52.3,17,17
1957,10,0,148.5,38.4,14,13
1957,11,0,55.3,12.8,12,10
1957,12,0,98.7,18.0,14,14
1958,1,0,200.3,33.2,19,19
1958,2,1,144.8,27.0,16,16
1958,3,0,216.9,48.0,16,16
1958,4,0,34.2,11.8,7,7
1958,5,0,147.9,33.0,18,18
1958,6,0,167.6,31.2,16,15
1958,7,0,154.7,18.9,21,20
1958,8,0,151.9,25.6,22,22
1958,9,0,236.4,34.0,21,20
1958,10,0,65.3,21.0,11,11
1958,11,0,66.6,20.6,10,10
1958,12,0,149.9,27.4,22,22
1959,1,0,99.0,12.0,16,16
1959,2,0,55.5,24.8,7,7
1959,3,0,151.4,21.0,19,18
1959,4,0,119.5,20.6,17,17
1959,5,0,77.4,29.0,9,9
1959,6,0,67.1,14.9,10,10
1959,7,0,58.5,12.0,12,11
1959,8,0,101.6, ,9,9
1959,9,0,51.0,21.0,7,7
1959,10,0,212.6, ,14,14
1959,11,0,189.1,30.7,20,20
1959,12,0,361.1,39.0,28,28
1960,1,0,194.7, ,16,16
1960,2,0,158.7,22.3,14,14
1960,3,0,160.1,49.2,18,17
1960,4,0,119.1,39.0,12,10
1960,5,0,100.9,20.0,15,14
1960,6,0,104.6,46.0,11,10
1960,7,0,106.2,23.0,19,19
1960,8,0,116.2,26.3,14,13
1960,9,0,219.6,51.5,18,18
1960,10,0,144.1,29.1,16,15
1960,11,0,203.4,22.0,25,24
1960,12,0,138.3,24.4,19,19
1961,1,0,228.0,44.8,26,25
1961,2,0,120.1,23.9,19,16
1961,3,0,9.5,2.8,6,5
1961,4,0,169.9,23.1,21,21
1961,5,0,35.5,8.6,8,8
1961,6,0,54.0,11.5,16,13
