Station Name: TEMPLEDERRY G.S.
Station Height: 141 M 
Latitude:52.775  ,Longitude: -8.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,100.6,16.6,21,16
1943,12,0,83.6,12.5,19,12
1944,1,0,133.0,21.6,24,18
1944,2,0,39.5,11.8,13,10
1944,3,0,9.7,3.3,9,3
1944,4,0,68.7,13.9,14,12
1944,5,0,41.1,8.5, , 
1944,6,0,42.7,7.2,16,12
1944,7,0,76.4, ,19,18
1944,8,0,65.4,11.1,17,11
1944,9,0,141.1,42.8,20,15
1944,10,0,152.6,19.5,27,20
1944,11,0,205.5,33.3,24,22
1944,12,0,176.8,30.3,22,21
1945,1,0,116.2,26.8,27,17
1945,2,0,141.2,16.3,20,18
1945,3,0,39.9,10.0,11,8
1945,4,0,47.2,19.9,10,8
1945,5,0,97.5,15.2,19,18
1945,6,0,102.5,18.1,19,17
1945,7,0,141.4,37.1,20,17
1945,8,0,67.3,14.4,14,11
1945,9,0,79.9,15.3,17,13
1945,10,0,128.5,38.0,14,13
1945,11,0,28.8,9.2,10,6
1945,12,0,165.0,27.3,21,17
1946,1,0,166.2,33.0,18,14
1946,2,0,138.0,32.5, , 
1946,3,0,47.3,8.3,13,10
1946,4,0,27.6,5.1,12,9
1946,5,0,83.1,22.4,14,7
1946,6,0,78.5,7.8,25,18
1946,7,0,102.7,31.3,19,15
1946,8,0,187.2,65.9,27,16
1946,9,0,146.1,45.0,23,19
1946,10,0,72.7,21.8,9,7
1946,11,0,146.3,14.2,23,19
1946,12,0,176.5,36.5,26,21
1947,1,0,152.1,20.1,19,16
1947,2,0,115.1,34.2,18,9
1947,3,0,200.5,20.1,24,20
1947,4,0,131.3,26.4,23,18
1947,5,0,118.4,20.4,20,14
1947,6,0,91.3,13.8,20,16
1947,7,0,67.4,14.1,16,12
1947,8,0,52.3,35.6,8,5
1947,9,0,110.7,27.7,21,16
1947,10,0,130.4, ,15,10
1947,11,0,164.7,31.0,20,19
1947,12,0,92.0,28.4,21,15
1948,1,0,296.0,42.1,28,24
1948,2,0,98.4,18.8,19,16
1948,3,0,109.8,35.0,15,10
1948,4,0,69.9,14.1,18,15
1948,5,0,72.9,24.7,10,10
