Station Name: STRADONE PARK
Station Height: 82 M 
Latitude:53.985  ,Longitude: -7.236


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,56.3,14.0,12,11
1952,12,0,99.0,12.7,24,22
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,0,45.0, ,16,9
1954,2,8, , , , 
1954,3,0,109.7,16.0,17,17
1954,4,0,15.2,5.7,6,5
1954,5,0,100.9,18.6,17,12
1954,6,0,64.6, ,17,15
1954,7,0,84.6, ,21,19
1954,8,0,92.5,25.1,17,17
1954,9,0,136.4,24.6,24,22
1954,10,0,203.0,33.1,26,24
1954,11,0,139.4,19.4,23,22
1954,12,0,129.8,28.3,18,17
1955,1,0,103.9,18.4,17,15
1955,2,0,88.1,26.4,16,12
1955,3,0,14.8,7.4,4,4
1955,4,0,78.5,13.2,16,15
1955,5,0,94.7, , , 
1955,6,0,97.9,21.6,21,17
1955,7,0,50.4,45.2,3,2
1955,8,0,21.9,13.5,6,5
1955,9,0,102.7,15.4,16,15
1955,10,0,52.5,12.7,18,10
1955,11,0,90.6,30.8,13,11
1955,12,0,102.5,12.1,25,22
1956,1,0,82.0,15.5,16,13
1956,2,8, , , , 
1956,3,0,64.6,9.8,18,15
1956,4,0,24.9,6.5,12,5
1956,5,0,21.3,9.8,9,5
1956,6,0,59.2,9.9,15,11
1956,7,0,106.7,19.1,18,14
1956,8,0,152.2,30.2,22,21
1956,9,0,105.4,18.6,21,19
1956,10,0,69.7,14.5,15,15
1956,11,0,55.7,17.0,15,11
1956,12,0,157.5,19.4,29,26
1957,1,0,140.1,21.7,21,20
1957,2,0,81.3,19.8,16,15
1957,3,0,109.8,18.0,24,21
1957,4,0,32.2,6.3,13,11
1957,5,0,40.1,11.4,13,10
1957,6,0,29.5,14.1,6,5
1957,7,0,117.0,24.0,18,17
1957,8,0,122.8,17.1,21,21
1957,9,0,99.3,18.3,20,18
1957,10,0,88.8,16.2,19,16
1957,11,0,21.2,3.4,14,9
1957,12,0,110.0, ,19,18
1958,1,0,116.7,25.2,21,19
1958,2,0,90.3,11.3,24,22
1958,3,0,33.0,6.3,14,12
1958,4,0,27.6,7.1,13,8
1958,5,0,95.1,21.1,19,14
1958,6,0,135.9,22.1,23,17
1958,7,0,94.1,16.8,17,16
1958,8,0,141.8,15.5,26,22
1958,9,0,113.7,18.7,21,19
1958,10,0,75.0, ,18,14
1958,11,0,49.0,8.8,17,13
1958,12,0,134.2,22.8,25,20
1959,1,8, , , , 
1959,2,1,29.7,7.0,11,8
1959,3,0,78.8,11.9,21,19
1959,4,0,79.5,17.9,20,17
1959,5,0,34.0, ,8,7
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
