Station Name: CARHEENY BEG
Station Height: 47 M 
Latitude:52.996  ,Longitude: -8.831


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,9,9,110.3, , , 
1993,10,0,89.8,27.0,11,10
1993,11,9,89.7, , , 
1993,12,9,251.3, , , 
1994,1,0,173.1,24.0,26,25
1994,2,9,138.9, , , 
1994,3,0,162.8,14.9,29,26
1994,4,0,129.7,15.1,21,19
1994,5,0,83.5,16.7, , 
1994,6,9,56.6, , , 
1994,7,0,72.9, , , 
1994,9,0,94.3, , , 
1994,10,1,70.9, , , 
1994,11,0,94.0,15.4,22,17
1994,12,1,248.2,29.2,29,26
1995,1,0,238.4, , , 
1995,2,1,163.1,24.2,22,18
1995,3,0,99.3,20.1,23,18
1995,4,0,22.1,5.4, , 
1995,5,0,66.0,15.5,14,10
1995,6,0,32.3,14.2,6,4
1995,7,0,109.4,28.1, , 
1995,8,0,11.2,2.7,7,4
1995,9,0,48.4,10.2,16,11
1995,10,0,192.3,49.0,24,18
1995,11,0,93.8,15.7,20,14
1995,12,0,70.6,14.3,11,11
1996,1,0,91.4,17.7,19,14
1996,2,0,137.0,24.5,17,14
1996,3,0,108.5,22.5,16,14
1996,4,0,56.7,14.3,16,14
1996,5,0,54.4,8.9,15,14
1996,6,0,34.3,9.3,11,10
1996,7,0,62.7,16.1,20,15
1996,8,0,93.6, , , 
1996,9,1,52.4,24.4,9,7
1996,10,0,162.5,19.4,30,22
1996,11,0,118.8,24.9,23,16
1996,12,0,29.4,12.8,7,5
1997,1,0,35.4,8.1,8,7
1997,2,0,181.5,20.9,24,21
1997,3,0,34.1,11.4, , 
1997,4,0,40.4, ,9,4
1997,5,0,88.7, , , 
1997,6,0,108.5,29.2,19,13
1997,7,0,90.0, , , 
1997,8,0,178.4,42.3,25,19
1997,9,0,77.0,11.2,19,14
1997,10,0,131.6,24.3,19,15
1997,11,0,92.3,20.1,24,16
1997,12,0,120.0,23.2,24,16
1998,1,0,122.8,13.0,20,16
1998,2,0,47.4, ,22,12
1998,3,0,123.4,20.3,18,15
1998,4,0,104.4,16.2,26,22
1998,5,0,42.9,10.2,17,8
1998,6,0,132.4,31.9,21,19
1998,7,1,94.2, ,23,17
1998,8,0,92.0,22.5,18,13
1998,9,0,91.2,26.4,21,17
1998,10,0,187.8,26.3,25,20
1998,11,0,167.1,39.5,26,19
1998,12,0,170.6, ,27,22
1999,1,0,167.1,20.9,25,22
1999,2,0,92.7,28.2,23,16
1999,3,0,69.4,19.1,16,14
1999,4,1,88.8, , , 
1999,5,0,90.2,22.1,18,12
1999,6,0,56.3,14.6,15,7
1999,7,1,59.6,19.3,15,11
1999,8,0,79.0, , , 
1999,9,0,209.7,29.3,25,21
1999,10,0,80.0,20.6,19,13
1999,11,0,139.5,33.9,21,12
1999,12,1,280.3,38.7,28,25
2000,1,0,115.8,27.2,23,15
2000,2,0,154.2,28.4,26,25
2000,3,0,57.0, ,17,10
2000,4,0,53.8,9.1,19,16
2000,5,0,57.0,11.2,17,14
2000,6,1,62.8,17.3,16,12
2000,7,0,113.0,37.3,17,14
2000,8,0,74.9,16.4,24,15
2000,9,0,120.3,19.0,26,19
2000,10,0,188.9, ,28,21
2000,11,0,132.6,31.0,28,22
2000,12,0,128.5,16.1,23,18
2001,1,0,60.8,9.4,19,14
2001,2,0,53.6, ,15,11
2001,3,0,85.3,11.7,20,16
2001,4,0,100.7,14.3,23,17
2001,5,0,34.1,13.2,12,8
2001,6,0,78.3, , , 
2001,7,0,81.6,11.4,17,13
2001,8,0,103.9, ,21,20
2001,9,0,48.9,9.4,18,8
2001,10,0,124.7,31.2,25,23
2001,11,0,115.8,28.7,23,18
2001,12,0,53.1,22.7,12,11
2002,1,0,176.9,24.6,26,23
2002,2,1,238.4, ,24,22
2002,3,0,76.9,16.9,17,12
2002,4,0,86.0,15.6,17,13
2002,5,0,119.0, ,21,18
2002,6,0,119.3,28.4,23,18
2002,7,0,57.8, , , 
2002,8,0,91.7,16.3,19,16
2002,9,0,43.3,20.6,7,6
2002,10,0,142.2,32.8,22,19
2002,11,0,166.9, ,28,23
2002,12,1,95.1,18.6,17,13
2003,1,0,78.4, ,19,14
2003,2,0,66.4,30.2,13,10
2003,3,0,57.3,11.4,11,10
2003,4,0,54.5,17.2,12,8
2003,5,0,102.1,11.7,26,22
2003,6,0,90.2,31.3,16,14
2003,7,0,105.7,21.8,23,17
2003,8,0,14.7,3.6,10,5
2003,9,0,50.8,14.5,16,12
2003,10,0,51.5,16.4,11,8
2003,11,0,144.6,22.1,24,22
2003,12,0,96.1,15.7,19,16
2004,1,0,123.4,22.3,22,17
2004,2,0,45.6,13.6,10,10
2004,3,0,82.8,13.4,18,15
2004,4,0,73.9,13.3,19,11
2004,5,0,28.9,12.7,12,4
2004,6,0,67.8,29.4,13,10
2004,7,0,58.7,7.4,19,15
2004,8,0,81.8, ,18,13
2004,9,1,119.8,24.7,21,17
2004,10,0,131.3,20.6,26,21
2004,11,0,72.6,14.6, , 
2004,12,0,91.5, ,26,20
2005,1,0,132.3,45.8,25,21
2005,2,0,50.9,19.7,13,11
2005,3,0,66.2,12.8,16,12
2005,4,0,81.8,8.7,20,18
2005,5,0,106.5, ,19,12
2005,6,0,56.1,12.6,15,12
2005,7,1,54.8,12.2,16,12
2005,8,0,83.4, ,18,16
2005,9,1,89.3,23.5,20,16
2005,10,0,115.3,25.2,18,15
2005,11,0,91.8,9.8,20,18
2005,12,0,74.3,13.6,20,15
2006,1,0,81.9, ,17,12
2006,2,0,45.3,13.4,11,9
2006,3,0,108.8,13.8,20,18
2006,4,0,47.4,9.4,15,12
2006,5,1,134.7,22.4,24,22
2006,6,0,27.3,7.8,9,9
2006,7,0,74.2,17.8,15,13
2006,8,0,52.8,13.2,18,14
2006,9,0,205.5,39.7,24,17
2006,10,0,128.2,48.9,23,16
2006,11,0,149.0,17.2,22,22
2006,12,0,184.3, ,23,22
2007,1,0,127.7,21.3,25,21
2007,2,0,102.0,17.0,21,18
2007,3,0,88.0,22.4,19,16
2007,4,0,15.9,5.2,5,4
2007,5,0,84.0,16.3,22,15
2007,6,0,128.7,29.7,19,14
2007,7,0,96.3, ,23,20
2007,8,0,132.0, ,21,16
2007,9,0,63.7,13.6,14,12
2007,10,0,54.1,15.0,14,10
2007,11,1,76.6, ,17,11
2007,12,0,181.2,45.4,20,15
2008,1,0,209.5,19.8,25,23
2008,2,0,87.5,21.8,17,14
2008,3,0,94.3, ,24,21
2008,4,0,49.0,12.3,16,12
2008,5,0,69.3,36.0,11,9
2008,6,0,118.4,18.5,22,18
2008,7,0,75.8,19.8,18,11
2008,8,0,153.5, ,28,24
