Station Name: GLENMORE (RATHINURE)
Station Height: 43 M 
Latitude:52.331  ,Longitude: -7.014


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1954,1,0.100
02-jan-1954,1,0.200
03-jan-1954,1,0.100
04-jan-1954,1,0.200
05-jan-1954,1,0.200
06-jan-1954,1,0.200
07-jan-1954,1,0.000
08-jan-1954,1,0.100
09-jan-1954,1,0.000
10-jan-1954,1,0.000
11-jan-1954,1,0.200
12-jan-1954,1,5.800
13-jan-1954,1,0.400
14-jan-1954,1,2.600
15-jan-1954,1,0.200
16-jan-1954,1,0.100
17-jan-1954,1,1.400
18-jan-1954,1,1.500
19-jan-1954,1,0.700
20-jan-1954,1,2.100
21-jan-1954,1,2.800
22-jan-1954,1,1.200
23-jan-1954,1,0.600
24-jan-1954,1,18.300
25-jan-1954,1,1.800
26-jan-1954,1,0.000
27-jan-1954,1,0.200
28-jan-1954,1,0.200
29-jan-1954,1,0.700
30-jan-1954,1,0.500
31-jan-1954,1,0.100
01-feb-1954,1,0.100
02-feb-1954,1,0.000
03-feb-1954,1,0.000
04-feb-1954,1,0.000
05-feb-1954,1,0.000
06-feb-1954,1,10.600
07-feb-1954,1,1.000
08-feb-1954,1,3.400
09-feb-1954,1,13.500
10-feb-1954,1,2.400
11-feb-1954,1,13.600
12-feb-1954,1,14.300
13-feb-1954,1,2.500
14-feb-1954,1,0.100
15-feb-1954,1,0.000
16-feb-1954,1,3.200
17-feb-1954,1,4.200
18-feb-1954,1,0.000
19-feb-1954,1,0.500
20-feb-1954,1,6.200
21-feb-1954,1,0.400
22-feb-1954,1,8.300
23-feb-1954,1,0.100
24-feb-1954,1,3.300
25-feb-1954,1,9.900
26-feb-1954,1,0.900
27-feb-1954,1,3.400
28-feb-1954,1,2.700
01-mar-1954,1,0.700
02-mar-1954,1,18.400
03-mar-1954,1,0.300
04-mar-1954,1,0.400
05-mar-1954,1,0.200
06-mar-1954,1,6.800
07-mar-1954,1,0.400
08-mar-1954,1,0.000
09-mar-1954,1,0.100
10-mar-1954,1,0.100
11-mar-1954,1,0.000
12-mar-1954,1,0.000
13-mar-1954,1,0.000
14-mar-1954,1,2.000
15-mar-1954,1,0.100
16-mar-1954,1,0.000
17-mar-1954,1,0.000
18-mar-1954,1,0.500
19-mar-1954,1,16.600
20-mar-1954,1,0.400
21-mar-1954,1,8.500
22-mar-1954,1,7.200
23-mar-1954,1,7.300
24-mar-1954,1,0.100
25-mar-1954,1,0.500
26-mar-1954,1,0.100
27-mar-1954,1,2.400
28-mar-1954,1,0.300
29-mar-1954,1,14.500
30-mar-1954,1,0.800
31-mar-1954,1,5.000
01-apr-1954,1,3.300
02-apr-1954,1,3.500
03-apr-1954,1,1.900
04-apr-1954,1,0.800
05-apr-1954,1,8.500
06-apr-1954,1,0.000
07-apr-1954,1,0.200
08-apr-1954,1,0.000
09-apr-1954,1,0.000
10-apr-1954,1,0.000
11-apr-1954,1,0.000
12-apr-1954,1,0.000
13-apr-1954,1,0.000
14-apr-1954,1,0.000
15-apr-1954,1,0.000
16-apr-1954,1,0.000
17-apr-1954,1,1.600
18-apr-1954,1,0.000
19-apr-1954,1,0.200
20-apr-1954,1,0.000
21-apr-1954,1,0.000
22-apr-1954,1,0.000
23-apr-1954,1,0.000
24-apr-1954,1,0.000
25-apr-1954,1,0.000
26-apr-1954,1,0.000
27-apr-1954,1,0.000
28-apr-1954,1,0.000
29-apr-1954,1,0.000
30-apr-1954,1,16.200
