Station Name: GLENMORE (RATHINURE)
Station Height: 43 M 
Latitude:52.331  ,Longitude: -7.014


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,0,42.3, , , 
1954,2,0,104.8, , , 
1954,3,0,93.3, , , 
1954,4,0,36.3, , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
