Station Name: M.COOLKELURE (DROMDRASDIL)
Station Height: 232 M 
Latitude:51.735  ,Longitude: -9.197


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,0,47.0, , , 
1948,6,0,160.8, , , 
1948,7,0,101.6, , , 
1948,8,0,194.3, , , 
1948,9,0,157.5, , , 
1948,10,0,247.9, , , 
1948,11,0,167.1, , , 
1948,12,0,378.5, , , 
1949,1,0,113.5, , , 
1949,2,0,120.1, , , 
1949,3,0,42.2, , , 
1949,4,0,152.4, , , 
1949,5,0,146.1, , , 
1949,6,0,52.6, , , 
1949,7,0,79.8, , , 
1949,8,0,132.8, , , 
1949,9,0,163.8, , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
