Station Name: MONATRAY EAST
Station Height: 55 M 
Latitude:51.942  ,Longitude: -7.796


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,80.7,24.5,16,12
1975,8,0,39.1,9.4,13,7
1975,9,0,145.4,32.9,17,14
1975,10,1,99.0,35.6,13,10
1975,11,0,61.5,11.3,20,11
1975,12,0,25.0,14.4,9,5
1976,1,0,80.5,30.5,18,10
1976,2,0,48.3,9.3,18,12
1976,3,1,98.0,20.1,15,13
1976,4,0,17.2,11.2,8,5
1976,5,0,76.7,18.4,22,15
1976,6,0,37.1,12.6,13,9
1976,7,0,56.0,29.4,14,9
1976,8,0,2.9,1.5,3,1
1976,9,0,88.7,18.7,14,13
1976,10,0,153.4, , , 
1976,11,0,86.8,16.7,19,14
1976,12,0,86.6,21.2, , 
1977,1,0,94.0,13.4, , 
1977,2,0,179.9, ,21,20
1977,3,0,85.8, , , 
1977,4,0,39.3,8.7,20,14
1977,5,0,31.0,9.1,13,8
1977,6,0,42.2,9.6,13,8
1977,7,0,26.5,11.6,11,3
1977,8,0,136.9, , , 
1977,9,0,51.7,25.0,12,8
1977,10,0,201.7,50.8,20,18
1977,11,0,87.3,23.6,16,14
1977,12,0,139.3,39.9,19,14
1978,1,0,77.6,15.0,18,14
1978,2,0,139.8,25.1,19,15
1978,3,0,76.0,8.5, , 
1978,4,0,61.5,31.8,12,8
1978,5,0,17.3,5.8,6,3
1978,6,0,37.5,9.6,13,9
1978,7,0,68.7,26.5,10,8
1978,8,0,117.0,34.8,13,11
1978,9,0,17.4,5.1,8,6
1978,10,0,26.0, , , 
1978,11,0,98.7,29.9,17,13
1978,12,0,201.6,29.4,24,19
1979,1,0,85.1,33.2,16,13
1979,2,0,135.4,27.2,15,12
1979,3,0,63.1,14.4,20,12
1979,4,0,61.6,20.0, , 
1979,5,0,84.7,25.8,23,16
1979,6,0,39.7,17.0, , 
1979,7,0,10.4,3.5, , 
1979,8,0,74.5,15.4,19,14
1979,9,0,29.6,8.0,13,8
1979,10,0,98.2,18.5,20,18
1979,11,0,81.8,21.0, , 
1979,12,0,168.1,29.8, , 
1980,1,0,115.3,20.0,15,13
1980,2,0,101.1,19.4,23,18
1980,3,0,87.3, ,21,15
1980,4,0,53.5,30.9,7,5
1980,5,0,26.0,9.8,5,4
1980,6,0,52.4,11.7,20,13
1980,7,0,123.4,28.2,21,16
1980,8,0,114.4,25.6,14,13
1980,9,0,106.2,22.3,17,16
1980,10,0,133.5,24.8,22,18
1980,11,0,86.3,17.9,15,13
1980,12,0,89.7,17.3,23,16
1981,1,0,30.5,8.6,14,5
1981,2,0,62.9,11.9,15,11
1981,3,0,151.8,17.6,23,18
1981,4,0,27.7,13.8,9,5
1981,5,0,126.5,15.7, , 
1981,6,0,68.4,20.2,13,12
1981,7,0,17.0,2.8,12,7
1981,8,0,19.2,12.3,7,5
1981,9,0,135.5,22.9,20,16
1981,10,0,58.1,15.5,20,15
1981,11,0,66.4,15.5,13,11
1981,12,0,99.9,21.5, , 
1982,1,0,87.0,25.8, , 
1982,2,0,95.8,25.3,18,16
1982,3,0,94.2,17.6,18,13
1982,4,0,34.0, ,9,5
1982,5,0,63.2,9.2,20,18
1982,6,8, , , , 
1982,7,0,16.3,7.3,6,4
1982,8,0,74.0,12.8,16,12
1982,9,0,107.4,19.2,17,13
1982,10,0,130.2,38.6,19,17
1982,11,0,119.9, ,22,17
1982,12,0,103.4, ,25,17
1983,1,0,73.5,16.2,20,16
1983,2,0,62.4,18.5,12,8
1983,3,0,69.8,17.4,24,18
1983,4,0,71.2,13.3,15,11
1983,5,0,84.7,16.3,20,16
1983,6,0,41.2,13.7,10,8
1983,7,0,9.5,2.7,8,4
1983,8,0,55.4,27.0,10,7
1983,9,0,124.3,17.2,24,16
1983,10,0,100.1,30.7,21,12
1983,11,0,54.8, ,12,10
1983,12,0,101.8,15.2,22,16
1984,1,0,172.5,22.3,25,23
1984,2,0,70.9,12.4,13,9
1984,3,0,70.9, ,12,9
1984,4,0,43.2,23.5,7,5
1984,5,0,29.6,14.1,7,5
1984,6,0,36.8,19.2,7,4
1984,7,0,26.5,9.9,8,4
1984,8,0,37.5,12.8,10,8
1984,9,0,109.6,26.4,19,15
1984,10,0,96.4,18.6,16,14
1984,11,0,176.8,26.7,20,17
1984,12,0,67.0,10.5,20,15
1985,1,0,58.3,12.5,15,10
1985,2,0,78.7,21.2,12,9
1985,3,0,91.2,18.7,16,12
1985,4,0,38.7,12.0,13,7
1985,5,0,49.2,13.3,11,9
1985,6,0,68.6,25.4,15,12
1985,7,0,64.0,10.1,15,12
1985,8,0,138.4,22.1,27,23
1985,9,0,59.9,18.2,18,10
1985,10,0,53.5,20.2,10,7
1985,11,0,104.5,27.1,13,9
1985,12,1,103.1,14.3, , 
1986,1,0,99.4,17.0,25,18
1986,2,0,1.1,0.6,2,0
1986,3,0,92.8,15.0,22,18
1986,4,0,47.1,13.0, , 
1986,5,0,83.6,12.4, , 
1986,6,0,101.9,24.3,17,13
1986,7,0,58.2,37.2,13,9
1986,8,0,164.0,35.9,14,10
1986,9,0,6.2,2.7,6,2
1986,10,0,79.8,21.3,18,13
1986,11,0,91.4,14.1,22,18
1986,12,0,143.1,19.0,20,14
1987,1,1,54.8,28.7, , 
1987,2,0,84.2,19.9,18,10
1987,3,0,73.7,19.7,20,14
1987,4,0,76.0,20.1,15,9
1987,5,0,16.4,3.8,9,6
1987,6,0,74.9,12.4,20,16
1987,7,0,30.7,19.6,6,5
1987,8,0,77.0,27.1,11,8
1987,9,0,84.8,18.9,14,11
1987,10,0,122.7,29.9,17,16
1987,11,0,67.0,12.9,12,9
1987,12,0,106.8, , , 
1988,1,0,196.0,49.5, , 
1988,2,0,52.1, , , 
1988,3,0,93.3,16.2, , 
1988,4,0,39.1, , , 
1988,5,0,81.2, , , 
1988,6,0,43.3,16.2, , 
1988,7,0,109.3,30.7, , 
1988,8,0,119.6,27.6, , 
1988,9,0,25.6, , , 
1988,10,0,158.1,34.6,22,19
1988,11,0,49.0,19.5, , 
1988,12,0,48.1, , , 
1989,1,0,60.6, , , 
1989,2,0,91.5, , , 
1989,3,0,116.6, , , 
1989,4,0,78.0,16.4, , 
1989,5,0,12.8,5.3,6,3
1989,6,0,43.2, , , 
1989,7,0,18.3, , , 
1989,8,0,88.6,23.4,13,11
1989,9,0,48.5,14.0,7,5
1989,10,0,95.6,20.2,17,13
1989,11,0,62.9,14.2, , 
1989,12,0,143.7,20.3, , 
1990,1,0,111.0, , , 
1990,2,0,168.2, , , 
1990,3,0,13.3,4.9, , 
1990,4,0,23.6,7.0,11,8
1990,5,0,31.1,7.2, , 
1990,6,8, , , , 
1990,7,0,54.7, , , 
1990,8,0,51.5,18.8, , 
1990,9,9,41.6, , , 
1990,10,0,122.1,31.7, , 
