Station Name: MONAMOLIN
Station Height: 91 M 
Latitude:52.551  ,Longitude: -6.356


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,99.6,18.3,16,13
1994,12,0,110.7,16.1,22,16
1995,1,0,180.8,37.8,23,19
1995,2,0,118.3,18.8,21,16
1995,3,0,72.2,39.9,16,8
1995,4,0,27.9,16.5,7,5
1995,5,0,64.2,18.9,15,11
1995,6,0,13.6,10.1,6,2
1995,7,0,52.5,18.9,13,8
1995,8,0,2.8,1.6,2,2
1995,9,0,94.3,30.8,16,12
1995,10,0,106.2,25.4,21,19
1995,11,0,124.7,28.7,17,13
1995,12,0,123.7, ,18,15
1996,1,0,235.0,43.9,22,18
1996,2,0,99.0,23.2,17,14
1996,3,0,128.3,29.8,17,14
1996,4,0,99.8,16.6,16,13
1996,5,0,51.2,16.3,14,12
1996,6,0,34.0,8.8,10,9
1996,7,0,47.1,15.3,13,8
1996,8,0,83.8,20.3,16,13
1996,9,0,18.2,9.3,7,5
1996,10,0,138.3, , , 
1996,11,0,103.7,27.2,16,12
1996,12,0,40.1,16.0,13,5
1997,1,0,23.3,9.2,15,6
1997,2,0,79.3,8.7,22,19
1997,3,0,12.7,4.5,11,4
1997,4,0,27.9,13.4,4,4
1997,5,0,69.5, , , 
1997,6,0,164.7,45.3,17,13
1997,7,0,33.7,11.1,10,8
1997,8,0,257.1,92.2,20,17
1997,9,0,72.3,32.7,12,9
1997,10,0,61.6,15.3,13,8
1997,11,0,216.5,45.0,23,20
1997,12,0,108.2,23.1,19,14
1998,1,0,144.8,20.3,19,17
1998,2,0,17.4,6.5,8,3
1998,3,0,80.6,17.1,15,11
1998,4,0,148.7,26.6,23,19
1998,5,0,57.0,28.9,9,8
1998,6,0,126.5,21.1,19,17
1998,7,0,51.7,12.6,15,10
1998,8,0,35.7,10.8,8,7
1998,9,0,80.2,12.1,17,16
1998,10,0,113.4,27.9,23,15
1998,11,0,121.4,20.3,21,16
1998,12,0,113.6,13.2,24,19
1999,1,0,114.1,15.4,24,17
1999,2,0,36.9,10.3,14,7
1999,3,0,33.7,9.0,14,8
1999,4,0,92.3,23.6,20,15
1999,5,0,62.3,15.6,11,9
1999,6,0,56.0,16.1,14,10
1999,7,0,20.8,5.2,10,7
1999,8,0,94.1,25.4,17,12
1999,9,0,133.0,16.6,21,18
1999,10,0,62.4,8.8,14,11
1999,11,1,51.5, ,15,9
1999,12,1,118.7, , , 
2000,1,0,50.8,14.5,15,10
2000,2,0,78.5,11.0,25,18
2000,3,0,17.2,5.7,10,7
2000,4,0,98.4,17.3,18,17
2000,5,0,62.8, ,15,12
2000,6,0,40.7,8.0,15,8
2000,7,0,54.7,30.0,14,8
2000,8,0,68.9,15.3,17,13
2000,9,0,117.2, ,25,18
2000,10,0,149.5,28.1,20,18
2000,11,3,195.0, , , 
2000,12,1,177.7, , , 
2001,1,0,67.8,11.6,15,12
2001,2,1,96.9, ,18,14
2001,3,0,109.9,21.5,20,15
2001,4,0,78.1,16.1,20,13
2001,5,0,24.3,8.2,7,5
2001,6,0,34.7,12.2,10,7
2001,7,0,99.5,27.6,13,10
2001,8,0,102.5, ,22,19
2001,9,0,75.2,20.7,14,8
2001,10,0,155.0,49.3,21,18
2001,11,0,30.5,8.7, , 
2001,12,0,46.1, , , 
2002,1,0,153.2,23.7,21,18
2002,2,0,113.3,18.9,20,17
2002,3,0,41.1, ,13,10
2002,4,0,126.2,21.3,16,15
2002,5,0,130.9, ,17,14
2002,6,0,67.1,14.2,19,15
2002,7,0,33.8,9.9,15,9
2002,8,0,83.6,43.3,14,11
2002,9,0,15.2,5.1,9,4
2002,10,0,230.0,32.4,24,21
2002,11,0,256.4, , , 
2002,12,0,145.2, , , 
2003,1,0,83.2,16.9,17,14
2003,2,0,64.1,11.9,16,11
2003,3,0,45.3, ,11,9
2003,4,0,107.4,23.5,12,11
2003,5,0,116.8,24.8,20,16
2003,6,0,88.9,29.9,14,9
2003,7,0,90.9,12.9,17,13
2003,8,0,6.2,3.1,4,2
2003,9,0,59.7, ,12,9
2003,10,0,76.1, ,12,10
2003,11,0,112.8, , , 
2003,12,0,90.5, , , 
2004,1,0,125.1,30.9,23,17
2004,2,0,53.8,17.6, , 
2004,3,0,76.9, ,15,11
2004,4,0,48.6,10.7,20,10
2004,5,1,36.4, ,10,7
2004,6,0,83.7,37.2,10,7
2004,7,0,40.3,13.2,13,8
2004,8,0,110.4,31.0,21,14
2004,9,0,84.5,15.7,14,9
2004,10,0,188.8,40.9,22,17
2004,11,0,38.0, , , 
2004,12,0,64.4, , , 
2005,1,0,90.2, ,21,18
2005,2,0,31.4, ,16,8
2005,3,0,82.2,25.1,16,10
2005,4,0,123.7,25.2,19,15
2005,5,0,83.8, ,16,12
2005,6,0,29.9,14.0,9,7
2005,7,1,106.0, ,13,10
2005,8,1,27.7,7.5,14,11
2005,9,0,67.4,15.5,16,9
2005,10,1,174.8,40.0,21,16
2005,11,1,109.1, , , 
2005,12,1,51.5, , , 
2006,1,0,58.0, ,12,9
2006,2,0,47.6, , , 
2006,3,0,141.5,25.4,18,16
2006,4,0,31.1,7.1,16,8
2006,5,0,131.4, ,20,17
2006,6,0,26.5,7.8,9,5
2006,7,0,29.5,9.8,7,6
2006,8,0,101.6,33.9,13,11
2006,9,0,163.4,30.2,20,17
2006,10,0,141.6,46.7,17,12
2006,11,0,144.9,32.3, , 
2006,12,0,150.9, , , 
2007,1,0,73.5, , , 
2007,2,0,102.5, , , 
2007,3,0,70.8, ,15,12
2007,4,0,29.5, ,6,5
2007,5,0,49.4, ,16,12
2007,6,0,126.0,30.6,18,14
2007,7,0,132.2,17.1,22,19
2007,8,0,97.7,25.1,13,12
2007,9,0,48.5,24.4,10,8
2007,10,0,43.1, , , 
2007,11,0,74.7,24.6,16,13
2007,12,0,67.5, , , 
2008,1,0,143.0,32.4, , 
2008,2,0,28.8, ,10,7
2008,3,0,107.7,32.2,24,17
2008,4,0,42.4,6.4,15,12
2008,5,0,47.8,11.0,13,8
2008,6,0,121.8,25.2,15,13
2008,7,0,162.6, ,15,12
2008,8,0,159.3,32.2,20,17
2008,9,0,106.9,38.5,15,10
2008,10,0,141.5, ,19,14
2008,11,0,53.6, , , 
2008,12,0,54.5,23.5,10,7
2009,1,0,142.6, , , 
2009,2,0,57.1, ,10,9
2009,3,0,30.5,13.3,15,7
2009,4,0,110.9,20.8,22,17
2009,5,0,69.3,18.5,21,11
2009,7,0,169.2, ,25,21
2009,8,0,147.6,22.8,21,17
2009,9,0,44.9,23.3,7,5
2009,10,0,159.3,37.1,17,16
2009,11,0,237.3, , , 
2009,12,0,169.2,34.7,24,16
2010,1,0,130.0, ,19,10
2010,2,0,70.4,20.5,11,7
2010,3,0,85.9,22.7,13,11
2010,4,0,46.6,12.1,11,8
2010,5,0,81.6,21.3,15,9
2010,6,0,56.0,18.7,8,6
2010,7,0,126.8,37.1, , 
2010,8,0,24.5,13.2, , 
2010,9,0,121.1,45.5,18,13
2010,10,0,81.0,14.0,15,12
2010,11,0,120.6,20.8, , 
2010,12,0,70.0, , , 
2011,1,0,60.8,11.3,13,8
2011,2,0,105.1,30.3,21,17
2011,3,1,21.7, ,8,7
2011,4,1,17.4,4.3,7,5
2011,5,0,45.9, ,18,11
2011,6,0,99.6, ,16,15
2011,7,0,63.4,15.5,14,9
2011,8,0,49.2,11.6,15,7
2011,9,0,65.1, ,19,14
2011,10,0,108.7,35.0,19,13
2011,11,0,102.4,18.5,15,11
2011,12,0,58.7,15.2,18,13
2012,1,0,60.3, , , 
2012,2,0,24.2, ,12,5
2012,3,0,34.8,16.2,6,6
2012,4,0,105.5,15.1,21,17
2012,5,0,51.5,12.1,13,9
2012,6,0,217.8, , , 
2012,7,0,97.8, , , 
2012,8,0,209.6,37.1,23,17
2012,9,0,48.8,15.6,13,10
2012,10,0,93.0,20.9,19,15
2012,11,0,143.1, ,16,13
2012,12,0,101.5,16.6,22,16
2013,1,0,119.1, ,24,17
2013,2,0,61.3, ,13,11
2013,3,0,102.9,44.5,13,12
2013,4,0,47.4, ,11,8
2013,5,0,57.3, ,13,10
2013,6,0,50.3, ,12,8
2013,7,0,30.5,15.3,8,6
2013,8,0,47.5,25.1,9,5
2013,9,0,41.9,13.7,19,8
2013,10,0,215.3,41.5,22,18
2013,11,0,29.8,12.2,13,6
2013,12,0,162.5,31.3,22,17
2014,1,0,156.0,16.5,30,26
2014,2,0,200.2,24.5,24,22
2014,3,0,77.5,12.9,18,14
2014,4,0,76.9,13.4,11,11
2014,5,0,95.6,21.9,19,13
2014,6,0,33.8,8.6,10,7
2014,7,0,49.9,16.2,11,8
2014,8,0,171.6,37.4,18,15
2014,9,0,21.5,11.8,6,4
2014,10,0,174.7,42.3,23,16
2014,11,0,188.5,45.1,20,16
2014,12,0,47.2,10.2,16,12
2015,1,0,72.3,12.1,21,14
2015,2,0,45.0,12.6,13,9
2015,3,0,67.0,18.9,14,12
2015,4,0,32.5,7.3,11,10
2015,5,0,131.6,24.7,19,16
2015,6,0,31.5,17.9,7,4
2015,7,0,129.6,27.8,24,19
2015,8,0,77.9,21.6,17,12
2015,9,0,49.3,22.3,7,7
2015,10,0,69.0,18.2,12,10
2015,11,0,97.9,15.0,25,20
2015,12,0,336.5,58.3,31,29
2016,1,0,167.3,37.0,20,16
2016,2,0,114.7,33.0,20,13
2016,3,0,46.9,11.8,12,11
2016,4,0,73.9,21.7,18,12
2016,5,0,58.7,28.9,15,9
2016,6,0,82.8,19.1,17,11
2016,7,0,37.9,12.6,17,7
2016,8,0,61.6,18.9,14,11
2016,9,0,124.4,16.7,18,16
2016,10,0,44.8,20.8,7,5
2016,11,0,44.7,15.1,9,4
2016,12,0,128.0,24.5,19,13
2017,1,0,49.1,16.5,15,7
2017,2,0,81.9,14.1,20,16
2017,3,0,86.7,18.0,19,17
2017,4,0,19.7,11.9,7,4
2017,5,0,75.9,14.6,12,10
2017,6,0,119.0,26.0,17,12
2017,7,0,50.5,15.6,15,9
2017,8,0,85.5,26.8,18,9
2017,9,0,138.4,24.2,20,18
2017,10,0,55.8,14.8,18,13
2017,11,0,69.5,19.9,17,11
2017,12,0,106.4,28.7,17,13
2018,2,0,42.8,8.3,16,12
2018,3,0,146.3,18.8,20,18
2018,4,0,129.7,24.1,20,16
2018,5,0,36.8,15.0,11,7
2018,6,0,10.7,3.6,5,5
2018,7,0,46.6,17.9,6,6
2018,8,0,51.5,24.2,15,10
2018,9,0,81.4,36.8,17,10
2018,10,0,60.6,24.0,11,9
2018,11,0,245.8,25.4,26,22
2018,12,0,208.1,36.3,23,21
2019,1,0,41.7,15.6,13,8
2019,2,0,64.7,11.7,14,10
2019,3,0,125.3,33.5,20,14
2019,4,0,106.9,29.0,18,14
2019,5,0,27.4,10.9,11,8
2019,6,0,78.1,22.7,15,12
2019,7,0,36.1,11.1,13,8
2019,8,0,120.2,40.2,19,15
2019,9,0,133.1,28.5,14,9
2019,10,0,145.7,23.4,19,16
2019,11,0,202.8,28.2,24,22
2019,12,0,92.8,27.9,20,16
2020,1,0,86.7,16.6,21,13
2020,2,0,149.4,23.4,24,19
2020,3,0,33.2,7.5,13,6
2020,4,0,41.3,15.1,8,6
2020,5,0,14.3,13.1,3,1
2020,6,0,89.4,17.7,16,13
2020,7,0,82.6,22.7,20,12
2020,8,0,198.9,42.5,21,14
2020,9,0,49.3,13.4,11,9
2020,10,0,126.8,24.4,25,16
2020,11,0,128.2,27.1,20,14
2020,12,0,143.8,18.7,22,19
2021,1,0,140.6,30.5,21,17
2021,2,0,168.6,21.9,20,18
2021,3,0,34.6,7.8,12,8
2021,4,0,11.5,3.8,7,4
2021,5,0,157.0,25.2,24,22
2021,6,0,15.7,3.6,11,6
2021,7,0,85.1,32.7,15,12
2021,8,0,55.5,16.6,14,9
2021,9,0,58.0,18.5,17,10
2021,10,0,180.7,58.3,20,18
2021,11,0,20.0,4.6,8,8
2021,12,0,174.3,44.9,21,17
2022,1,0,20.4,7.5,8,6
2022,2,0,93.4,17.6,18,16
2022,3,0,96.2,42.3,11,9
2022,4,0,31.0,13.0,9,8
2022,5,0,48.9,14.8,16,11
2022,6,0,71.8,16.3,15,15
2022,7,0,17.2,5.7,8,5
2022,8,0,27.4,6.3,8,5
2022,9,0,150.7,40.8,17,14
2022,10,0,188.6,31.2,25,20
2022,11,0,184.5,27.5,25,24
2022,12,0,112.1,24.7,22,18
2023,1,0,93.2,14.7,17,13
2023,2,0,9.1,3.3,6,3
2023,3,0,147.7,19.1,26,25
2023,4,0,60.8,15.8,17,12
2023,5,0,33.7,12.0,8,5
2023,6,0,61.6,29.8,15,8
2023,7,0,133.1,35.8,25,19
2023,8,0,105.9,33.2,22,15
2023,9,0,181.1,28.3,19,19
2023,10,0,242.1,43.3,20,19
2023,11,0,85.9,12.4,17,13
2023,12,0,140.7,43.8,22,14
2024,1,0,105.9,19.9,15,13
2024,2,0,98.5,17.8,21,14
2024,3,0,148.5,18.1,26,20
2024,4,0,116.0,25.0,20,14
2024,5,0,86.6,14.4,13,9
2024,6,0,37.2,9.0,11,10
2024,7,0,57.4,14.2,19,13
2024,8,0,50.9,16.2,18,10
2024,9,0,109.2,41.3,14,10
2024,10,0,102.1,25.2,21,14
2024,11,0,110.8,30.2,23,16
2024,12,0,91.4,30.7,16,10
2025,1,0,117.1,26.8,17,14
2025,2,0,130.5,18.7,20,16
2025,3,0,19.5,8.4,8,3
2025,4,0,120.2,34.4,13,11
