Station Name: BLACKSOD POINT S.W.S.
Station Height: 5 M 
Latitude:54.103  ,Longitude: -10.069


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,52.3,7.3,21,18
1941,2,0,115.0,16.5,25,18
1941,3,0,74.9,9.6,17,17
1941,4,0,32.2,7.7,14,10
1941,5,0,37.5,8.5,14,12
1941,6,0,36.3,7.1,14,9
1941,7,0,104.9,27.5,21,13
1941,8,0,91.3,11.8,24,21
1941,9,0,43.9,17.2,12,8
1941,10,0,97.4,24.0,20,12
1941,11,0,211.0,63.8,22,19
1941,12,0,95.0,18.4,24,18
1942,1,0,196.3,38.9,31,30
1942,2,0,26.8,8.7,13,6
1942,3,0,78.4,14.3,20,15
1942,4,0,71.9,20.9,11,10
1942,5,0,115.5,18.1,19,16
1942,6,0,24.4,6.2,14,8
1942,7,0,145.3,21.1,24,19
1942,8,0,116.6,22.5,25,20
1942,9,0,135.9,15.7,25,21
1942,10,0,163.8,30.0,28,25
1942,11,0,103.2,29.6,18,12
1942,12,0,263.1,40.2,29,26
1943,1,0,186.3,37.6,29,27
1943,2,0,113.0,17.6,25,21
1943,3,0,48.6,7.1,20,12
1943,4,0,63.5,15.1,20,14
1943,5,0,84.3,19.8,21,17
1943,6,0,110.0,13.8,23,20
1943,7,0,69.0,8.9,17,15
1943,8,0,192.5,26.8,31,22
1943,9,0,127.0,26.9,27,22
1943,10,0,287.7,29.5,27,22
1943,11,0,112.4,14.6,26,21
1943,12,0,102.3,20.3,18,12
1944,1,0,131.7,14.5,29,23
1944,2,0,73.5,18.9,20,14
1944,3,0,13.6,5.8,11,5
1944,4,0,61.1,31.4,16,8
1944,5,0,129.0,26.9,18,16
1944,6,0,64.2,13.7,22,19
1944,7,0,60.4,9.3,17,13
1944,8,0,110.1,20.0,21,17
1944,9,0,75.1,15.3,20,15
1944,10,0,145.8,18.5,28,24
1944,11,0,144.8,23.6,27,22
1944,12,0,163.8,18.3,27,21
1945,1,0,127.0,18.5,25,21
1945,2,0,107.9,10.6,23,20
1945,3,0,95.4,17.5,15,12
1945,4,0,65.3,10.8,17,15
1945,5,0,104.7,22.9,24,17
1945,6,0,106.3,15.3,22,19
1945,7,0,69.3,17.3,24,14
1945,8,0,51.9,11.0,19,10
1945,9,0,118.5,46.0,19,14
1945,10,0,118.2,23.4,16,14
1945,11,0,40.4,14.8,17,11
1945,12,0,154.0,26.0,28,22
1946,1,0,187.3,21.0,23,22
1946,2,0,109.6,19.3,24,19
1946,3,0,83.5,18.8,16,13
1946,4,0,55.5,17.3,16,15
1946,5,0,26.0,12.9,7,4
1946,6,0,136.6,24.6,27,22
1946,7,0,85.5,13.2,24,15
1946,8,0,106.8,29.5,22,20
1946,9,0,193.7,29.9,22,20
1946,10,0,22.4,6.2,13,8
1946,11,0,133.5,15.4,22,20
1946,12,0,196.6,28.0,27,24
1947,1,0,142.8,21.7,20,19
1947,2,0,23.9,9.0,8,6
1947,3,0,129.5,28.4,24,19
1947,4,0,202.7,32.0,25,23
1947,5,0,38.2,7.1,19,15
1947,6,0,114.4,33.2,18,15
1947,7,0,106.7,26.7,22,13
1947,8,0,35.0,11.7,6,4
1947,9,0,166.2,38.2,23,18
1947,10,0,72.5,14.6,16,13
1947,11,0,176.8,24.0,27,20
1947,12,0,91.7,13.5,20,18
1948,1,0,156.8,20.6,28,26
1948,2,0,102.0,23.7,16,14
1948,3,0,95.0,28.2,20,13
1948,4,0,100.1,21.1,19,16
1948,5,0,39.5,8.0,16,9
1948,6,0,70.6,10.1,19,17
1948,7,0,115.1,28.0,20,14
1948,8,0,124.0,23.9,22,15
1948,9,0,123.3,18.9,23,20
1948,10,0,140.9,36.2,25,20
1948,11,0,145.7,21.2,17,15
1948,12,0,203.4,23.9,24,20
1949,1,0,124.6,21.1,27,25
1949,2,0,114.7,21.1,22,19
1949,3,0,73.3,25.3,15,11
1949,4,0,108.5,16.9,24,18
1949,5,0,68.9,11.8,16,13
1949,6,0,45.1,13.5,10,9
1949,7,0,85.0,24.4,19,14
1949,8,0,118.8,32.0,21,21
1949,9,0,101.5,23.5,14,13
1949,10,0,162.1,33.6,26,22
1949,11,0,231.6,30.1,30,27
1949,12,0,183.6,17.2,30,26
1950,1,0,127.1,31.7,20,19
1950,2,0,182.0,32.3,24,22
1950,3,0,55.2,12.4,12,10
1950,4,0,104.7,11.4,26,21
1950,5,0,22.9,6.2,12,8
1950,6,0,90.2,22.9,18,15
1950,7,0,173.3,24.4,27,22
1950,8,0,156.9,24.3,29,23
1950,9,0,201.5,28.1,27,22
1950,10,0,154.9,29.0,24,21
1950,11,0,156.5,34.6,25,21
1950,12,0,163.5,20.9,25,24
1951,1,0,188.1,24.1,30,26
1951,2,0,122.0,20.0,23,20
1951,3,0,107.5,17.6,26,23
1951,4,0,83.0,10.5,22,16
1951,5,0,83.5,13.7,12,10
1951,6,0,52.6,14.1,14,10
1951,7,0,115.1,24.4,22,16
1951,8,0,135.9,20.3,24,17
1951,9,0,102.2,26.5,21,19
1951,10,0,93.2,15.8,19,16
1951,11,0,170.7,24.0,29,24
1951,12,0,225.6,32.5,29,26
1952,1,0,187.7,20.1,29,25
1952,2,0,54.3,11.7,18,13
1952,3,0,75.2,14.2,19,15
1952,4,0,84.1,20.0,18,13
1952,5,0,83.3,40.0,15,10
1952,6,0,83.7,15.2,17,13
1952,7,0,30.3,4.9,19,9
1952,8,0,135.9,39.8,21,14
1952,9,0,81.5,11.1,21,19
