Station Name: CARNE(CHURCHTOWN)
Station Height: 6 M 
Latitude:52.189  ,Longitude: -6.350


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1977,4,0.000,4, ,0,8.5, , 
02-oct-1977,0,1.400,4, ,0,6.4, , 
03-oct-1977,0,5.400,4, ,0,6.2, , 
04-oct-1977,0,1.300,4, ,0,6.4, , 
05-oct-1977,0,22.300,4, ,0,8.9, , 
06-oct-1977,0,67.100,4, ,0,6.5, , 
07-oct-1977,4,0.000,4, ,0,7.1, , 
08-oct-1977,0,0.600,4, ,0,12.0, , 
09-oct-1977,0,0.300,4, ,0,11.0, , 
10-oct-1977,4,0.000,4, ,0,5.0, , 
11-oct-1977,0,5.500,4, ,0,9.4, , 
12-oct-1977,0,2.900,4, ,0,11.0, , 
13-oct-1977,4,0.000,4, ,0,10.5, , 
14-oct-1977,4,0.000,4, ,0,13.0, , 
15-oct-1977,4,0.000,4, ,0,13.4, , 
16-oct-1977,4,0.000,4, ,0,13.5, , 
17-oct-1977,4,0.000,4, ,0,14.0, , 
18-oct-1977,0,0.100,4, ,0,13.9, , 
19-oct-1977,0,3.400,4, ,0,13.5, , 
20-oct-1977,0,5.900,4, ,0,12.8, , 
21-oct-1977,0,0.400,4, ,0,13.4, , 
22-oct-1977,0,0.700,4, ,0,12.4, , 
23-oct-1977,0,25.900,4, ,0,9.5, , 
24-oct-1977,4,0.000,4, ,0,11.3, , 
25-oct-1977,4,0.000,4, ,0,7.0, , 
26-oct-1977,0,0.700,4, ,0,7.6, , 
27-oct-1977,4,0.000,4, ,0,9.9, , 
28-oct-1977,0,0.700,4, ,0,7.0, , 
29-oct-1977,0,3.500,4, ,0,11.5, , 
30-oct-1977,0,42.100,4, ,0,11.8, , 
31-oct-1977,0,0.200,4, ,0,9.0, , 
01-nov-1977,0,26.700,4, ,0,7.8, , 
02-nov-1977,0,6.600,4, ,0,8.5, , 
03-nov-1977,4,0.000,4, ,0,8.9, , 
04-nov-1977,0,1.600,4, ,0,4.5, , 
05-nov-1977,0,4.500,4, ,0,9.0, , 
06-nov-1977,0,3.600,4, ,0,7.6, , 
07-nov-1977,0,4.500,4, ,0,10.0, , 
08-nov-1977,0,13.400,4, ,0,8.8, , 
09-nov-1977,0,4.000,4, ,0,7.1, , 
10-nov-1977,0,0.700,4, ,0,12.0, , 
11-nov-1977,0,2.300,4, ,0,12.4, , 
12-nov-1977,0,0.300,4, ,0,5.6, , 
13-nov-1977,4,0.000,4, ,0,4.1, , 
14-nov-1977,0,1.100,4, ,0,5.5, , 
15-nov-1977,4,0.000,4, ,0,4.5, , 
16-nov-1977,0,0.800,4, ,0,1.5, , 
17-nov-1977,4,0.000,4, ,0,1.0, , 
18-nov-1977,4,0.000,4, ,0,1.0, , 
19-nov-1977,0,7.300,4, ,0,1.5, , 
20-nov-1977,0,2.000,4, ,0,2.5, , 
21-nov-1977,4,0.000,4, ,1,-1.4, , 
22-nov-1977,4,0.000,4, ,0,1.0, , 
23-nov-1977,0,2.600,4, ,0,3.0, , 
24-nov-1977,0,0.400,4, ,0,3.5, , 
25-nov-1977,4,0.000,4, ,0,1.0, , 
26-nov-1977,4,0.000,4, ,0,0.0, , 
27-nov-1977,4,0.000,4, ,0,3.9, , 
28-nov-1977,4,0.000,4, ,0,5.0, , 
29-nov-1977,4,0.000,4, ,0,3.0, , 
30-nov-1977,4,0.000,4, ,0,2.1, , 
01-dec-1977,0,3.600,4, ,0,3.9, , 
02-dec-1977,0,4.200,4, ,0,5.5, , 
03-dec-1977,0,2.600,4, ,0,6.0, , 
04-dec-1977,0,2.000,4, ,0,6.5, , 
05-dec-1977,0,7.100,4, ,0,7.0, , 
06-dec-1977,0,8.300,4, ,0,7.0, , 
07-dec-1977,0,10.500,4, ,0,6.5, , 
08-dec-1977,0,0.300,4, ,0,6.5, , 
09-dec-1977,0,30.100,4, ,0,3.0, , 
10-dec-1977,0,17.700,4, ,0,9.0, , 
11-dec-1977,0,0.400,4, ,0,6.4, , 
12-dec-1977,0,2.100,4, ,0,8.6, , 
13-dec-1977,4,0.000,4, ,0,8.8, , 
14-dec-1977,4,0.000,4, ,0,9.2, , 
15-dec-1977,4,0.000,4, ,0,6.5, , 
16-dec-1977,4,0.000,4, ,0,7.0, , 
17-dec-1977,0,13.200,4, ,0,8.0, , 
18-dec-1977,4,0.000,4, ,0,7.9, , 
19-dec-1977,4,0.000,4, ,0,5.1, , 
