Station Name: CARNE(CHURCHTOWN)
Station Height: 6 M 
Latitude:52.189  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,0,190.4,67.1,19,12
1977,11,0,82.4,26.7,17,13
1977,12,0,142.9,30.1,20,16
1978,1,0,65.7,13.7,17,12
1978,2,0,119.8,29.7,19,12
1978,3,0,51.0,8.5,19,16
1978,4,0,34.7,9.2,11,8
1978,5,0,21.8,4.5,9,5
1978,6,0,44.5,8.1,15,8
1978,7,1,66.9,35.1,15,9
1978,8,0,75.3,31.9,12,10
1978,9,0,15.3,4.0, , 
1978,10,0,60.4,22.4, , 
1978,11,0,59.0,12.9,17,9
1978,12,0,189.4,35.4,24,22
1979,1,0,68.4,28.0,15,9
1979,2,0,74.9,12.2,14,12
1979,3,0,77.1,11.9,23,18
1979,4,0,56.1,10.0,20,12
1979,5,0,104.1,15.4,19,16
1979,6,0,29.4,6.8,14,7
1979,7,0,4.9, , , 
1979,8,0,107.4,33.4,19,13
1979,9,0,26.0,7.1, , 
1979,10,0,152.5, , , 
1979,11,0,55.9,11.2,18,14
1979,12,0,106.5,23.6,21,17
1980,1,0,109.9,28.3,14,12
1980,2,0,129.4,21.0,20,14
1980,3,0,89.1,10.5,22,16
1980,4,0,16.4,11.6,3,2
1980,5,0,31.6,11.9,10,6
1980,6,0,71.7,15.9,21,11
1980,7,0,63.3,14.2,19,15
1980,8,0,85.9,17.1,16,13
1980,9,0,84.4,23.1,16,14
1980,10,0,140.9,36.0,22,18
1980,11,0,79.7,16.8,13,12
1980,12,0,62.1,12.5,17,13
1981,1,0,23.9,6.2,13,8
1981,2,0,60.2,22.2,11,9
1981,3,0,184.6,41.6,22,20
1981,4,0,44.1, ,9,9
1981,5,0,103.7,20.0,27,17
1981,6,0,56.9,22.9,12,8
1981,7,0,35.4,9.9,13,8
1981,8,0,12.0,8.0,4,2
1981,9,0,117.6,19.2,20,18
1981,10,0,85.8,17.3,21,17
1981,11,0,49.4,16.6,16,12
1981,12,0,114.8,25.4,16,13
1982,1,0,77.0,20.0,16,11
1982,2,0,77.5,10.5,19,13
1982,3,0,67.4,19.1,16,14
1982,4,0,31.5,10.3,7,6
1982,5,0,26.9,8.0,17,8
1982,6,0,106.2,26.4,15,11
1982,7,0,28.4,6.4,7,7
1982,8,0,43.2,9.2,12,10
1982,9,0,145.2,27.2,14,12
1982,10,0,114.8,17.5,23,19
1982,11,0,166.9,37.2,19,16
1982,12,0,101.3,13.0,22,18
1983,1,0,71.6,13.1,19,11
1983,2,0,68.2,22.4,13,11
1983,3,0,56.3,9.1,20,18
1983,4,0,68.6,12.0,18,14
1983,5,0,104.7,14.5,21,18
1983,6,0,23.9,10.2,9,6
1983,7,0,17.0,6.3,5,5
1983,8,0,80.2,29.2,8,6
1983,9,0,115.0,31.0,18,13
1983,10,0,65.5,12.6,17,10
1983,11,0,35.2,16.0,10,6
1983,12,0,117.9,15.2,20,16
1984,1,0,88.6, , , 
1984,2,0,50.8,14.0,17,12
1984,3,0,57.1,15.0,14,7
1984,4,0,31.3,15.3,6,5
1984,5,0,25.2,5.0,11,7
1984,6,0,8.2,3.9,4,2
1984,7,0,9.3,3.1,7,4
1984,8,0,26.1,12.3, , 
1984,9,1,127.5,24.5,17,15
1984,10,1,91.7,16.9,22,14
1984,11,0,160.4,35.8,22,17
1984,12,0,81.8,23.2,19,15
1985,1,0,90.0,22.0,15,13
1985,2,0,61.1,22.0,10,7
1985,3,0,74.3,20.0,19,12
1985,4,0,36.2,8.7,15,11
1985,5,0,44.0, ,11,9
1985,6,0,54.1, ,21,10
1985,7,0,46.8, , , 
1985,8,0,127.2, , , 
1985,9,0,36.7,12.8,10,4
1985,10,0,42.0,19.0,10,5
1985,11,0,144.0,29.5,15,11
1985,12,0,95.6,21.7,19,16
1986,1,0,92.7,22.1, , 
1986,2,0,7.8,3.4,7,3
1986,3,0,83.2,15.4,21,16
1986,4,0,60.2, , , 
1986,5,0,65.3,12.3,18,14
1986,6,8, , , , 
1986,7,0,66.9,31.3,12,8
1986,8,0,124.0, , , 
1986,9,0,3.0,1.3,4,1
1986,10,0,65.4,19.0,15,12
1986,11,0,116.1, , , 
