Station Name: COACHFORD G.S.
Station Height: 68 M 
Latitude:51.908  ,Longitude: -8.792


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,19.2,6.8,8,4
1942,12,0,161.7,31.6,26,20
1943,1,0,242.3,26.3,30,24
1943,2,0,62.6,26.3,16,11
1943,3,0,22.5,5.2,15,8
1943,4,0,40.7,14.9,10,7
1943,5,0,131.3,24.5,19,13
1943,6,0,54.5,10.4,18,13
1943,7,0,53.3,19.2,15,11
1943,8,0,90.0,18.3,23,13
1943,9,0,107.8,33.8,20,13
1943,10,0,168.9,28.9,26,20
1943,11,0,63.5,17.1,17,15
1943,12,0,63.3,9.4,15,11
1944,1,0,111.6,24.2,20,13
1944,2,0,20.4,8.0,15,6
1944,3,0,17.3,10.3,9,5
1944,4,0,90.2,25.8,15,10
1944,5,0,25.7,6.7,9,8
1944,6,0,36.7,12.7,14,7
1944,7,0,89.8,25.7,20,16
1944,8,0,50.8,9.4,17,11
1944,9,0,110.3,47.6,21,15
1944,10,0,155.4,38.2,23,18
1944,11,0,191.8,42.3,23,19
1944,12,0,126.7,31.7,23,16
1945,1,0,81.7,16.8,19,16
1945,2,0,125.2,30.5,23,16
1945,3,0,39.5,9.8,12,8
1945,4,0,39.2,10.2,12,10
1945,5,0,65.0,13.9,24,13
1945,6,0,61.0,9.1,19,11
1945,7,0,173.1,95.8,18,14
1945,8,0,79.9,22.1,15,10
1945,9,0,81.6,12.5,18,15
1945,10,0,119.3,36.7,16,13
1945,11,0,68.5,11.9,14,13
1945,12,0,181.2,24.7,25,22
1946,1,0,137.2,13.8,23,21
1946,2,0,61.6,11.1,17,10
1946,3,1,93.6,21.7,14,12
1946,4,0,21.3,7.6,12,6
1946,5,0,98.0,21.8,16,10
1946,6,0,77.2,12.4,23,15
1946,7,0,62.7,14.5,18,13
1946,8,0,174.0,85.7,22,17
1946,9,0,132.1,26.7,24,15
1946,10,0,109.5,25.2,14,8
1946,11,0,161.9,18.5,22,21
1946,12,0,174.8,26.1,23,22
1947,1,0,196.2,32.1,17,16
1947,2,0,137.8,53.4,16,13
1947,3,0,211.8,22.2,23,22
1947,4,0,144.0,27.7,19,16
1947,5,0,113.1,12.8,18,15
1947,6,0,95.6,15.1,20,17
1947,7,0,66.9,14.5,18,10
1947,8,0,5.1,2.2,6,1
1947,9,0,71.4,30.5,14,10
1947,10,0,65.7,20.9,17,11
1947,11,0,135.5,24.7,20,16
1947,12,0,121.2,30.9,14,12
1948,1,0,251.1,28.6,28,27
1948,2,0,87.3,23.4,15,11
1948,3,0,69.4,24.0,13,12
1948,4,0,65.0,9.3,14,14
1948,5,0,24.2,7.7,10,6
1948,6,0,81.1,14.9,21,12
1948,7,0,62.1,14.0,12,9
1948,8,0,72.5,20.3,17,14
1948,9,0,66.5,10.1,15,12
1948,10,0,195.0,67.7,22,18
1948,11,0,125.3,28.5,20,17
1948,12,0,325.7,55.9,22,18
1949,1,0,36.4,9.7,10,9
1949,2,0,69.5,18.9,15,12
1949,3,0,33.4,11.5,9,7
1949,4,0,81.6,20.1,14,11
1949,5,0,81.6,41.6,18,12
1949,6,0,39.9,16.7,8,7
1949,7,0,92.3,31.9,15,10
1949,8,0,78.3,20.9,15,9
1949,9,0,109.6,25.0,18,14
1949,10,0,220.6,40.6,29,24
1949,11,0,104.0,19.8,21,17
1949,12,0,82.2,8.6,24,19
1950,1,0,95.0,31.2,17,14
1950,2,0,165.2,17.1,24,22
1950,3,0,67.0,17.9,13,11
1950,4,0,67.0,14.1,24,19
1950,5,0,32.5,13.4,8,7
1950,6,0,49.5,19.4,17,12
1950,7,0,91.1,15.8,26,17
1950,8,0,139.8,20.6,26,19
1950,9,0,142.3,23.9,28,21
1950,10,0,57.8,6.8,21,19
1950,11,0,113.9,21.1,20,15
1950,12,0,111.9,35.2,21,19
1951,1,0,152.7,40.5,22,18
1951,2,0,123.4,26.6,19,16
1951,3,0,74.8,14.7,23,14
1951,4,0,54.4,8.7,13,12
1951,5,0,66.0,14.8,12,12
1951,6,0,49.9,14.3,17,14
1951,7,0,34.8,8.9,11,8
1951,8,0,101.0,15.4,21,18
1951,9,0,178.3,45.0,23,18
1951,10,0,101.5,42.8,17,8
1951,11,0,163.3,26.3,21,17
1951,12,0,222.7,27.8,27,22
1952,1,0,116.6,15.8,25,21
