Station Name: GLENCULLEN (TIBRADDEN)
Station Height: 335 M 
Latitude:53.229  ,Longitude: -6.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,0,37.0,12.1,6,6
1950,6,0,64.1,21.0,15,12
1950,7,0,84.6,17.0,23,15
1950,8,0,134.0,28.0,24,20
1950,9,0,132.0,21.8,24,20
1950,10,0,88.1,14.3,23,16
1950,11,0,81.1, ,18,12
1950,12,8, , , , 
1951,1,0,126.7,18.1,26,21
1951,2,0,116.2,26.1,22,17
1951,3,0,170.1,26.8,25,21
1951,4,0,62.7,11.6,19,15
1951,5,0,133.0,39.1,17,12
1951,6,0,35.8,9.6,11,8
1951,7,0,76.9,20.0,14,11
1951,8,0,140.8,33.1,27,23
1951,9,0,79.1,16.1,15,14
1951,10,0,35.6,13.4,13,9
1951,11,0,215.3,46.2,24,19
1951,12,0,160.2,18.1,23,20
1952,1,0,115.2,14.3,19,16
1952,2,0,36.1,16.7,11,7
1952,3,0,47.0,12.1,17,13
1952,4,0,76.7,34.7,17,14
1952,5,0,72.3,13.8,18,14
1952,6,0,61.6,10.0,18,14
1952,7,0,43.6,14.0,16,11
1952,8,0,131.6,39.9,19,15
1952,9,0,171.1,74.8,18,14
1952,10,0,131.4,27.1,20,17
1952,11,0,178.1,39.1,24,16
1952,12,0,76.3,11.8,26,18
1953,1,0,31.2,8.4,14,8
1953,2,0,68.1,24.6,13,8
1953,3,0,22.6,6.6,6,6
1953,4,0,124.3,31.1,15,14
1953,5,0,74.1,17.2,14,11
1953,6,0,89.0,21.6,12,10
1953,7,0,115.1,14.4,26,20
1953,8,0,78.3,18.3,18,11
1953,9,0,74.2,15.9,18,13
1953,10,0,93.9,43.9,15,12
1953,11,0,76.7,19.6,18,13
1953,12,0,71.3,13.1,20,14
1954,1,0,73.3,12.9,24,14
1954,2,0,103.5,14.8,24,19
1954,3,0,139.6,27.0,19,14
1954,4,0,30.4,13.4,8,5
1954,5,0,194.4,68.5,16,14
1954,6,0,78.4,22.6,18,12
1954,7,0,106.3,13.4,25,20
1954,8,0,81.7, ,21,14
1954,9,0,79.5, ,25,21
1954,10,0,155.9,21.9,27,20
1954,11,0,189.0,34.8,23,20
1954,12,0,145.6,38.4,25,21
1955,1,0,140.1,25.3,19,18
1955,2,0,107.8,31.3,21,15
1955,3,0,53.9,20.0,10,7
1955,4,0,40.0,12.5,16,9
1955,5,0,85.2,15.8,21,16
1955,6,0,192.7,52.3,25,16
1955,7,0,17.2,14.1,3,3
1955,8,0,65.6,22.5,10,10
1955,9,0,63.8,12.3,17,13
1955,10,0,54.2,13.9,17,11
1955,11,0,99.1,24.3,13,10
1955,12,0,193.8,33.1,26,23
1956,1,0,139.7,38.8,21,14
1956,2,0,61.6,9.9,21,18
1956,3,0,116.9,19.5,17,15
1956,4,0,96.1, ,14,10
1956,5,0,29.8,6.4,16,9
1956,6,0,84.7,15.5,18,16
1956,7,0,144.9,42.1,17,14
1956,8,0,204.9,25.7,26,21
1956,9,0,161.0,37.2,25,16
1956,10,0,57.5,12.6,18,14
1956,11,0,52.6,14.3,16,11
1956,12,0,162.9,45.8,23,18
1957,1,0,78.6,13.9,20,18
1957,2,0,145.9,49.9,23,20
1957,3,0,79.3,18.4,23,19
1957,4,0,22.7,6.3,11,5
1957,5,0,94.8,25.1,13,13
1957,6,0,58.5,17.8,8,7
1957,7,0,116.0,19.9,26,16
1957,8,0,145.1,33.7,19,14
1957,9,0,261.8,107.3,24,18
1957,10,0,108.3,30.0,17,16
1957,11,0,86.5,31.1,14,11
1957,12,0,144.5,31.9,22,19
1958,1,0,101.2,16.2,23,18
1958,2,0,161.6,26.8,20,16
1958,3,0,81.2,37.2,20,16
1958,4,0,56.2,13.2,13,7
1958,5,0,213.4,42.5,25,19
1958,6,0,263.7,65.4,25,20
1958,7,0,174.1,45.2,21,16
1958,8,0,181.6,47.0,31,25
1958,9,0,138.4,23.9,25,19
1958,10,0,78.3,22.5,15,11
1958,11,0,62.4,15.7,17,10
1958,12,0,162.4,51.1,25,21
1959,1,0,89.4,26.7,17,13
1959,2,0,19.0,7.7,8,7
1959,3,0,88.0,9.7,20,17
1959,4,0,80.2,17.4,20,16
1959,5,0,128.4,67.7,10,8
1959,6,0,61.0,12.1,19,14
1959,7,0,68.9,15.8,16,11
1959,8,0,32.5,18.5,6,3
1959,9,0,25.4,9.9,6,3
1959,10,0,162.1,31.8,18,15
1959,11,0,122.3,24.2,21,15
1959,12,0,248.5,50.0,28,26
1960,1,0,168.4,41.2,21,18
1960,2,0,89.1,17.5,15,13
1960,3,0,146.1,27.1,18,13
1960,4,0,81.0,29.8,17,13
1960,5,0,84.9,29.8,10,7
1960,6,0,64.0,17.2,12,10
1960,7,0,139.8,25.3,29,26
1960,8,0,82.0,10.0,25,18
1960,9,0,146.5,31.8,22,15
1960,10,0,329.9,55.2,21,19
1960,11,0,175.4,38.6,24,20
1960,12,0,131.2,38.6,20,17
1961,1,0,164.0,26.2,23,20
1961,2,0,75.5,9.0,17,16
1961,3,0,22.0,5.4,8,6
