Station Name: KILDERMOT
Station Height: 53 M 
Latitude:52.688  ,Longitude: -6.213


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,11,0,242.0,34.2,25,22
1997,12,0,100.0,22.4,19,14
1998,1,0,121.7,13.8,20,19
1998,2,0,13.6,5.6,8,2
1998,3,0,80.6,20.2,14,9
1998,4,0,142.2, ,23,21
1998,5,0,42.9,15.7,11,6
1998,6,0,122.8,24.8,19,14
1998,7,0,40.0,9.4,16,9
1998,8,0,36.9,11.6,11,6
1998,9,0,65.3,10.7,19,14
1998,10,0,114.2,24.4,22,15
1998,11,0,117.0,21.4,23,17
1998,12,0,108.3,17.4,24,20
1999,1,0,107.3,16.6,22,17
1999,2,0,40.8,15.3,14,5
1999,3,0,26.5,7.8,13,7
1999,4,0,87.0,15.4,22,14
1999,5,0,64.9,15.5,14,7
1999,6,0,52.3,17.0,15,12
1999,7,0,13.9,3.2,8,7
1999,8,0,91.0,23.7,17,15
1999,9,0,135.7,19.7,22,18
1999,10,1,53.0,20.9,13,10
1999,11,0,71.9, , , 
1999,12,0,96.1,15.7,21,17
2000,1,1,46.1,13.0,14,12
2000,2,1,65.6,9.0,23,26
2000,3,0,24.4, ,11,6
2000,4,0,90.2,19.6,21,16
2000,5,0,64.7,10.5,16,13
2000,6,0,33.9,6.8,13,9
2000,7,0,47.0,27.0,9,8
2000,8,0,81.0,18.6,20,13
2000,9,0,102.7,16.9, , 
2000,10,0,139.3, ,20,19
2000,11,0,169.5,52.0,19,18
2000,12,0,171.4,47.9,23,16
2001,1,1,72.2, ,14,11
2001,2,0,87.1,13.1,18,14
2001,3,0,88.2,13.9,21,15
2001,4,0,74.5,16.5,20,15
2001,5,0,28.7,14.4,9,6
2001,6,0,42.4,14.3,11,7
2001,7,0,87.2,23.9,14,10
2001,8,0,92.6, ,18,16
2001,9,0,50.9,15.0,12,8
2001,10,0,136.8,57.0,21,16
2001,11,1,25.0,6.0,16,7
2001,12,0,38.8,18.4,12,5
2002,1,0,119.7,20.8,25,18
2002,2,0,106.5,17.3,21,17
2002,3,0,34.3,5.1,14,11
2002,4,0,99.1,16.9,13,13
2002,5,0,126.5,37.6,16,13
2002,6,0,60.2,10.8,19,15
2002,7,0,46.3,9.9,15,10
2002,8,0,79.1,36.7,17,12
2002,9,1,16.8,10.0,7,4
2002,10,1,225.7,51.0,24,19
2002,11,0,231.4,34.8,26,23
2002,12,0,128.1,27.1,24,18
2003,1,1,79.0, , , 
2003,2,0,62.3,12.5,18,10
2003,3,0,38.6,8.6,12,9
2003,4,0,73.0,19.5,13,9
2003,5,0,90.6, , , 
2003,6,0,100.6,29.6,14,11
2003,7,0,80.0,14.7,19,14
2003,8,0,8.0,3.3,3,3
2003,9,0,68.1, ,13,9
2003,10,0,52.8, ,14,9
2003,11,0,112.3,22.1,19,13
2003,12,0,102.8, , , 
2004,1,0,114.1,27.6,24,16
2004,2,0,44.0,14.5,6,5
2004,3,0,65.7,18.2,15,12
2004,4,0,50.2,8.8,18,11
2004,5,0,37.4,10.0,10,7
2004,6,0,57.2,32.9,11,7
2004,7,0,43.0,17.9,13,8
2004,8,0,88.1,24.4,16,11
2004,9,0,73.2, ,15,9
2004,10,0,149.7,23.7,21,14
2004,11,0,59.9,16.7, , 
2004,12,0,64.2,19.0,16,11
2005,1,0,74.1,16.0,23,16
2005,2,0,22.8,3.7,17,8
2005,3,0,66.4,22.1,12,9
2005,4,0,115.0,25.8,20,13
2005,5,1,74.3,16.6,17,15
2005,6,0,31.9, ,8,5
2005,7,0,78.2,33.5,16,8
2005,8,0,23.9,7.4,12,5
2005,9,0,63.9,18.6,16,13
2005,10,0,162.7,36.7,21,17
2005,11,0,74.8,21.7,16,11
2005,12,0,62.0,19.4, , 
2006,1,0,47.8,10.0,13,8
2006,2,0,40.6,12.4,14,6
2006,3,0,120.7,20.0,18,15
2006,4,0,27.7,5.2,15,8
2006,5,0,119.4,22.4,22,16
2006,6,0,22.7,7.4,11,4
2006,7,0,27.3,8.3,10,8
2006,8,0,82.8,22.8,14,10
2006,9,0,142.2,25.0,20,16
2006,10,0,142.6,54.0,18,12
2006,11,0,144.7,35.6,20,14
2006,12,0,121.0,26.8,20,15
