Station Name: KILWORTH (Kilally)
Station Height: 108 M 
Latitude:52.188  ,Longitude: -8.258


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2008,0,1.500
02-sep-2008,0,1.800
03-sep-2008,0,6.800
04-sep-2008,1,9.700
05-sep-2008,1,7.600
06-sep-2008,0,0.000
07-sep-2008,0,1.700
08-sep-2008,0,19.700
09-sep-2008,0,10.400
10-sep-2008,0,2.200
11-sep-2008,0,0.000
12-sep-2008,0,1.200
13-sep-2008,1,7.700
14-sep-2008,1,5.900
15-sep-2008,0,0.500
16-sep-2008,0,0.000
17-sep-2008,0,0.000
18-sep-2008,0,0.000
19-sep-2008,0,0.200
20-sep-2008,0,0.000
21-sep-2008,0,0.000
22-sep-2008,0,0.000
23-sep-2008,0,0.000
24-sep-2008,0,0.000
25-sep-2008,0,0.000
26-sep-2008,0,0.000
27-sep-2008,0,0.000
28-sep-2008,0,1.600
29-sep-2008,0,0.600
30-sep-2008,0,5.800
01-oct-2008,0,4.300
02-oct-2008,0,1.700
03-oct-2008,0,0.000
04-oct-2008,0,23.200
05-oct-2008,0,3.000
06-oct-2008,0,2.200
07-oct-2008,0,11.600
08-oct-2008,0,0.000
09-oct-2008,0,2.800
10-oct-2008,0,4.500
11-oct-2008,0,0.000
12-oct-2008,0,0.000
13-oct-2008,0,2.800
14-oct-2008,0,18.300
15-oct-2008,0,0.500
16-oct-2008,0,0.000
17-oct-2008,0,0.000
18-oct-2008,0,1.700
19-oct-2008,0,1.800
20-oct-2008,0,1.200
21-oct-2008,0,1.300
22-oct-2008,0,2.500
23-oct-2008,0,10.300
24-oct-2008,0,0.000
25-oct-2008,0,8.400
26-oct-2008,0,3.800
27-oct-2008,0,1.000
28-oct-2008,0,0.000
29-oct-2008,0,9.700
30-oct-2008,0,0.800
31-oct-2008,0,0.000
01-nov-2008,0,0.000
02-nov-2008,0,0.000
03-nov-2008,0,0.000
04-nov-2008,0,0.000
05-nov-2008,0,0.000
