Station Name: ENNISCORTHY (Brownswood)
Station Height: 18 M 
Latitude:52.463  ,Longitude: -6.561


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,0,85.7,24.7,11,8
1983,9,0,97.5,15.1,21,14
1983,10,0,95.4,28.5,19,12
1983,11,0,31.7,13.5,12,7
1983,12,0,135.8,30.5,23,17
1984,1,0,119.0, , , 
1984,2,0,60.6,17.7,13,9
1984,3,0,43.3,25.2,9,7
1984,4,0,42.9,17.0,8,6
1984,5,0,32.6,7.9,9,7
1984,6,0,38.1,11.2,8,7
1984,7,0,17.1,6.5,6,5
1984,8,0,50.8,26.1,10,5
1984,9,0,78.9,19.1,15,12
1984,10,0,110.2,19.6,18,15
1984,11,0,162.3,30.3,21,14
1984,12,0,87.1,20.6,21,15
1985,1,0,80.4,20.7,16,13
1985,2,0,97.0,36.8,14,8
1985,3,0,103.4,25.3,17,14
1985,4,0,60.3,12.8,16,12
1985,5,0,51.8,12.1,14,11
1985,6,0,67.6,20.3,18,11
1985,7,0,47.6,14.3,15,10
1985,8,0,132.5,30.4,28,19
1985,9,0,48.7,13.1,15,11
1985,10,0,41.0,16.3,8,7
1985,11,0,120.8,28.7,15,12
1985,12,0,99.5,14.5,20,15
1986,1,0,107.1,31.3,25,15
1986,2,0,6.4,3.0,8,1
1986,3,0,96.8,17.5,21,17
1986,4,0,52.5,10.1,21,15
1986,5,0,82.4,15.9,20,17
1986,6,0,84.2,17.1,13,10
1986,7,0,67.7,23.1,17,10
1986,8,0,201.1,102.0,18,14
1986,9,0,2.6,1.7,3,1
1986,10,0,53.6,13.9,15,10
1986,11,0,119.6,14.3,21,18
1986,12,0,152.9,24.6,19,15
1987,1,0,28.5,7.0,11,8
1987,2,0,71.4,16.9,15,9
1987,3,0,71.0,14.9,17,11
1987,4,0,104.1,35.8,13,9
1987,5,0,22.9,7.4,10,8
1987,6,0,81.8,14.4,19,15
1987,7,0,25.7,12.7,8,6
1987,8,0,50.4,15.8,12,10
1987,9,0,101.4,18.7,18,15
1987,10,0,174.4,25.8,21,18
1987,11,0,58.0,12.8,9,7
1987,12,0,96.2,18.6,16,14
1988,1,0,210.3,36.4,24,23
1988,2,0,50.1,10.6,15,12
1988,3,0,67.8,24.4,17,12
1988,4,0,54.9,23.1,10,5
1988,5,0,90.0,19.2,15,14
1988,6,0,26.6,10.3,9,5
1988,7,0,126.8,21.5,19,17
1988,8,0,101.9,25.2,15,11
1988,9,8, , , , 
1988,10,0,145.7,26.1,25,21
1988,11,0,48.6,15.6,12,6
1988,12,0,34.4,6.6,11,10
1989,1,8, , , , 
1989,2,0,64.3,15.9,17,13
1989,3,0,98.6,16.1,20,17
1989,4,0,79.9,27.0,18,11
1989,5,0,8.7,2.8,5,4
1989,6,0,54.8,24.1,10,10
1989,7,0,5.9,2.7,5,2
1989,8,0,61.3,12.8,13,12
1989,9,0,41.7,14.9,10,7
1989,10,0,81.8,19.0,16,11
1989,11,0,68.7,12.7,14,10
1989,12,0,134.9,21.6,15,14
1990,1,0,92.8,12.6,21,19
1990,2,0,109.3,12.5,24,24
1990,3,0,10.5,4.1,7,4
1990,4,0,25.6,8.5,11,9
1990,5,0,30.5,8.7,8,5
1990,6,8, , , , 
1990,7,0,42.1,22.0, , 
1990,8,0,23.7, , , 
1990,9,0,36.6,23.7, , 
1990,10,8, , , , 
1990,11,0,78.4,14.7,13,13
1990,12,8, , , , 
1991,1,1,84.8,14.8, , 
1991,2,0,88.1,15.7,12,12
1991,3,8, , , , 
1991,4,9,113.5, , , 
1991,5,0,4.6,3.4,2,2
1991,6,0,89.7,15.2,18,14
1991,7,9,56.2, , , 
1991,8,8, , , , 
1991,9,0,81.9,30.1, , 
1991,10,9,147.2, , , 
1991,11,0,56.0, , , 
1991,12,0,20.8,8.6, , 
1992,1,0,35.8,13.8,9,7
1992,2,0,43.3, ,11,8
1992,3,0,52.9,15.6, , 
1992,4,9,64.5, , , 
1992,5,0,26.0, , , 
1992,6,9,32.9, , , 
1992,7,8, , , , 
1992,8,9,105.6, , , 
1992,9,9,92.8, , , 
1992,10,9,16.4, , , 
1992,11,0,94.5, , , 
1992,12,0,91.3,29.6,11,10
1993,1,1,91.3,15.1, , 
1993,2,0,21.3, , , 
1993,3,0,45.3,29.1, , 
1993,4,0,66.2,16.3, , 
1993,5,0,175.8,36.3, , 
1993,6,9,90.0, , , 
1993,7,9,53.4, , , 
1993,8,0,23.5,9.6,9,7
1993,9,9,152.6, , , 
1993,10,0,76.4,20.4, , 
1993,11,0,112.6,27.4, , 
1993,12,9,131.6, , , 
1994,1,0,125.3,16.8, , 
1994,2,0,165.1, , , 
1994,3,9,87.6, , , 
1994,4,9,68.0, , , 
1994,5,9,54.6, , , 
1994,6,0,17.6,4.2, , 
1994,7,9,102.9, , , 
1994,9,9,77.6, , , 
1994,10,9,57.4, , , 
1994,11,9,95.1, , , 
1994,12,1,98.4, , , 
1995,1,0,143.8, , , 
1995,2,0,100.3, , , 
1995,4,9,36.2, , , 
1995,5,9,53.8, , , 
1995,6,1,9.1,5.3,3,3
1995,7,0,48.8,10.6,13,11
1995,8,1,7.3,5.8,2,2
1995,9,9,54.5, , , 
1995,11,9,110.6, , , 
1995,12,9,110.7, , , 
1996,1,1,224.0,31.0, , 
1996,2,9,83.8, , , 
1996,3,1,117.2, , , 
1996,4,9,82.3, , , 
1996,5,9,39.3, , , 
1996,6,9,28.7, , , 
1996,7,9,46.2, , , 
1996,8,9,154.3, , , 
1996,9,0,18.8, ,5,5
1996,10,9,151.9, , , 
1996,11,9,101.3, , , 
1996,12,9,47.8, , , 
1997,2,9,71.2, , , 
1997,3,9,8.7, , , 
1997,4,0,23.2,11.1,4,4
1997,5,9,68.2, , , 
1997,6,9,134.4, , , 
1997,7,9,28.6, , , 
1997,8,9,267.4, , , 
1997,9,9,67.1, , , 
1997,10,9,49.6, , , 
1997,11,9,219.8, , , 
1998,1,9,126.1, , , 
1998,2,9,21.2, , , 
1998,3,9,64.8, , , 
1998,4,9,141.0, , , 
1998,5,9,40.3, , , 
1998,6,3,120.1, , , 
1998,8,9,33.0, , , 
1998,9,9,76.0, , , 
1998,10,1,124.5, , , 
1998,11,9,124.6, , , 
1998,12,9,116.0, , , 
1999,1,9,86.4, , , 
1999,2,9,28.9, , , 
1999,4,9,79.9, , , 
1999,5,9,68.4, , , 
1999,6,0,40.7, , , 
1999,8,0,77.2,22.7, , 
1999,9,9,156.5, , , 
1999,10,9,55.7, , , 
1999,11,9,57.9, , , 
1999,12,9,115.4, , , 
2000,2,9,71.5, , , 
2000,3,9,23.1, , , 
2000,5,9,55.4, , , 
2000,6,9,34.4, , , 
2000,7,9,41.7, , , 
2000,8,9,62.2, , , 
2000,9,9,101.0, , , 
2000,10,9,167.3, , , 
2000,11,9,186.3, , , 
2000,12,9,170.0, , , 
