Station Name: CLOONE(AUGHNAGLACE HOUSE)
Station Height: 90 M 
Latitude:53.969  ,Longitude: -7.761


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,96.1,14.6,25,19
1984,10,0,122.5,17.8,26,21
1984,11,0,118.1,17.8,20,14
1984,12,0,106.3,11.2,25,17
1985,1,0,73.4,15.5,15,12
1985,2,0,54.6,17.9,12,8
1985,3,0,101.6,13.1,22,19
1985,4,0,77.5,12.7,22,17
1985,5,0,84.8,14.9,17,16
1985,6,0,72.7,18.0,19,14
1985,7,0,82.5, ,22,18
1985,8,0,220.8,23.6,29,28
1985,9,0,128.1,31.9,20,15
1985,10,0,70.0,18.5,14,9
1985,11,0,59.9,17.3,13,11
1985,12,0,118.9,23.6,22,18
1986,1,0,126.0,22.8,27,23
1986,2,0,2.4,1.0,3,1
1986,3,0,113.4,18.8,26,22
1986,4,0,94.3,17.0,18,14
1986,5,0,147.3,26.6,26,22
1986,6,0,102.6,32.3,13,10
1986,7,0,79.4,10.2,26,22
1986,8,0,158.8,33.4,21,16
1986,9,0,14.5,6.0,7,5
1986,10,0,105.1,20.8,19,17
1986,11,0,158.8,28.1,21,21
1986,12,0,156.3,17.0,26,23
1987,1,0,37.2,7.3,11,9
1987,2,0,55.1,15.6,10,9
1987,3,0,96.3,18.1,23,18
1987,4,0,57.4,14.6,12,9
1987,5,0,40.5,7.7,10,10
1987,6,0,115.1,23.8, , 
1987,7,0,40.0,9.0,12,11
1987,8,0,126.9,35.6,14,11
1987,9,0,95.1,25.4,19,16
1987,10,0,122.2,36.3, , 
1987,11,0,88.0,20.8,14,11
1987,12,0,80.3,16.1,19,14
1988,1,0,166.3,29.3,24,21
1988,2,0,98.0,17.0,21,13
1988,3,0,145.5,18.2, , 
1988,4,1,34.9, , , 
1988,5,0,43.3,8.8, , 
1988,6,1,49.5,14.6, , 
1988,7,0,132.9,18.6,23,21
1988,8,0,115.4, ,21,20
1988,9,0,114.8,17.1,22,15
1988,10,0,123.5,23.9,26,19
1988,11,0,49.2,12.8,14,9
1988,12,0,105.8,42.0,17,12
1989,1,0,104.8,17.9,20,16
1989,2,0,117.0, , , 
1989,3,0,127.1,13.2,27,20
1989,4,0,86.4,18.6,17,16
1989,5,0,24.1,7.9, , 
1989,6,9,46.1, , , 
1989,7,0,33.6,9.6,7,7
1989,8,0,119.4, , , 
1989,9,9,67.3, , , 
1989,10,0,193.0, , , 
1989,11,9,50.6, , , 
1989,12,9,89.3, , , 
1990,1,0,157.0,18.9,22,22
1990,2,0,190.8,21.4,24,22
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
