Station Name: DERRYNANE ABBEY
Station Height: 4 M 
Latitude:51.761  ,Longitude: -10.131


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,120.9,25.4,20,17
1941,2,0,156.6,20.1,24,23
1941,3,0,112.6,24.1,21,17
1941,4,0,40.0,8.1,14,8
1941,5,0,81.7,27.2,15,12
1941,6,0,21.2,6.1,16,6
1941,7,0,102.8,30.0,20,14
1941,8,0,104.8,22.9,24,21
1941,9,0,39.2,9.4,10,9
1941,10,0,72.9,14.7,18,13
1941,11,0,178.9,41.1,22,18
1941,12,0,78.3,12.7,24,17
1942,1,0,183.7,37.1,30,27
1942,2,0,38.6,13.7,14,7
1942,3,0,118.6,14.5,20,18
1942,4,0,67.1, ,16,12
1942,5,0,80.6,17.8,20,17
1942,6,0,13.4,3.8,6,5
1942,7,0,98.0,19.1,23,17
1942,8,0,127.4,22.9,21,19
1942,9,0,91.9,13.2,22,18
1942,10,0,74.5,11.9,20,17
1942,11,0,28.6,6.9,10,7
1942,12,0,147.1,23.9,27,23
1943,1,0,162.2,19.3,27,26
1943,2,0,66.2,19.3,22,18
1943,3,0,28.3,3.8,15,11
1943,4,0,54.1,11.9,13,11
1943,5,0,113.6,23.1,20,15
1943,6,0,126.1,21.6,20,16
1943,7,0,75.3,12.4,16,13
1943,8,0,98.9,13.2,27,23
1943,9,0,111.0,20.6,26,21
1943,10,0,141.5,19.8,25,21
1943,11,0,111.9,14.2,24,20
1943,12,0,70.4,14.0,19,16
1944,1,0,120.3,26.9,26,18
1944,2,0,51.3,15.7,19,14
1944,3,0,17.3,11.9,9,4
1944,4,0,70.5,20.6,18,13
1944,5,0,25.5,6.1,8,5
1944,6,0,53.3,23.9,15,9
1944,7,0,129.0,19.3,25,21
1944,8,0,73.0,16.5,18,13
1944,9,0,103.8,19.3,21,17
1944,10,0,141.7,39.9,23,19
1944,11,0,158.3,29.2,28,19
1944,12,0,118.9,25.1,25,18
1945,1,0,123.8,22.6,23,21
1945,2,0,117.9,17.0,24,17
1945,3,0,59.7,9.7,18,11
1945,4,0,35.0,8.9,13,8
1945,5,0,114.9,24.9,22,19
1945,6,0,72.5,14.2,19,13
1945,7,0,102.8,13.7,22,15
1945,8,0,87.7,25.9,22,12
1945,9,0,109.7,21.6,18,13
1945,10,0,116.4,31.8,18,16
1945,11,0,35.3,9.4,12,7
1945,12,0,160.5,22.4,23,21
1946,1,0,123.8,15.7,22,21
1946,2,0,71.9,17.3,22,17
1946,3,0,68.4,25.1,16,13
1946,4,0,55.8,13.5,15,12
1946,5,0,56.9,11.9,13,10
1946,6,0,96.8,13.5,25,20
1946,7,0,74.7,14.7,21,17
1946,8,0,115.6,33.3,24,21
1946,9,0,134.9,26.2,28,21
1946,10,0,86.1,15.0,14,10
1946,11,0,152.6,19.1,24,23
1946,12,0,196.0,29.5,25,22
1947,1,1,166.4,43.2,21,17
1947,2,0,104.4,30.7,13,11
1947,3,0,117.9,16.0,22,21
1947,4,0,74.3,12.7,18,14
1947,5,0,110.2,14.5,21,16
1947,6,0,78.2,12.4,19,15
1947,7,0,126.2,32.5,19,16
1947,8,0,42.3,11.2,8,7
1947,9,0,87.3,12.7,20,17
1947,10,0,59.3,16.5,14,11
1947,11,0,128.4,18.3,23,19
1947,12,0,123.7,34.3,20,17
1948,1,0,220.0,35.1,30,28
1948,2,0,56.3,12.7,16,15
1948,3,0,56.2,12.7,14,11
1948,4,0,104.7,38.1,19,15
1948,5,0,55.4,19.8,14,13
1948,6,0,90.0,12.7,21,17
1948,7,0,80.5,17.3,14,10
1948,8,0,87.4,15.2,21,17
1948,9,0,91.0,22.9,20,15
1948,10,0,148.0,20.1,27,25
1948,11,0,110.8,31.8,22,17
1948,12,0,210.0,27.2,22,19
1949,1,0,83.3,15.2,24,17
1949,2,0,83.9,23.1,21,15
1949,3,0,56.0,16.8,15,10
1949,4,0,70.3,13.0,23,17
1949,5,0,79.7,29.0,21,14
1949,6,0,58.3,26.7,12,8
1949,7,0,70.5,24.4,21,15
1949,8,0,102.3,23.1,19,13
1949,9,0,114.8, ,14,12
1949,10,0,206.7,25.4,28,25
1949,11,0,181.6,17.3,26,24
1949,12,0,123.6,22.6,27,20
1950,1,0,144.3,30.5,19,18
1950,2,0,191.4,19.1,27,25
1950,3,0,48.0,11.9,12,10
1950,4,0,86.4,12.7,26,23
1950,5,0,40.4,14.5,8,6
1950,6,0,76.4,13.7,20,15
1950,7,0,161.1,37.8,28,23
1950,8,0,145.6,19.8,26,20
1950,9,0,199.2,25.4,30,29
1950,10,0,115.3,14.0,27,20
1950,11,0,154.8,26.2,24,20
1950,12,0,130.4,17.3,27,22
1951,1,0,170.9,33.0,29,22
1951,2,0,115.2,26.2,21,18
1951,3,0,75.0,10.4,22,18
1951,4,0,73.7,18.5,21,16
1951,5,0,71.8,16.0,10,6
1951,6,0,55.1,13.2,16,13
1951,7,0,48.4,15.7,14,8
1951,8,0,157.8,20.3,26,22
1951,9,0,171.2,27.9,22,17
1951,10,0,165.4,26.2,23,20
1951,11,0,160.1,26.4,26,20
1951,12,1,219.8,29.0,29,24
1952,1,0,174.9,22.1,29,23
1952,2,0,43.8,10.2,14,11
1952,3,0,100.4,26.9,20,18
1952,4,0,90.2,17.5,16,14
1952,5,0,66.7,12.2,15,12
1952,6,0,75.2,17.8,14,13
1952,7,0,27.6,6.1,14,9
1952,8,0,76.5,17.5,23,18
1952,9,0,63.4,13.7,20,17
1952,10,0,161.6,27.4,23,20
1952,11,0,91.6,21.1,18,16
1952,12,1,173.3,22.6,26,26
1953,1,0,60.2,10.9,19,15
