Station Name: FAIRYHOUSE RACECOURSE
Station Height: 91 M 
Latitude:53.485  ,Longitude: -6.463


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,4,0,78.4,26.4,14,10
2002,5,0,93.2,41.4,20,16
2002,6,1,79.9, ,22,16
2002,7,0,67.3,17.0,16,12
2002,8,0,50.7,14.4,18,11
2002,9,0,16.5,8.6,7,5
2002,10,0,187.2,34.1,17,16
2002,11,0,156.6,39.2,25,17
2002,12,0,93.0, , , 
2003,1,0,61.7,9.2,18,14
2003,2,0,26.7,10.7,14,8
2003,3,0,27.6, ,12,9
2003,4,0,55.6, ,12,9
2003,5,0,97.1, ,23,19
2003,6,0,98.2,16.8,15,11
2003,7,0,58.2,21.0,21,13
2003,8,0,11.5,4.4,7,4
2003,9,0,34.4, ,13,8
2003,10,0,91.2,31.1,13,9
2003,11,0,57.6,11.9,13,9
2003,12,0,61.8, ,15,9
2004,1,0,96.5,18.0,19,14
2004,2,0,25.8,7.0,11,6
2004,3,0,55.9, ,17,16
2004,4,0,46.3,9.3,19,12
2004,5,0,55.0,17.4,10,8
2004,6,0,68.3,25.6,19,12
2004,7,0,36.7,5.3,17,13
2004,8,0,116.7,24.7,18,12
2004,9,0,62.6,25.4,15,11
2004,10,0,139.4,27.5,19,15
2004,11,0,47.6,11.5,14,7
2004,12,0,52.5, ,23,12
2005,1,0,86.6,38.1,20,15
2005,2,0,43.8, ,15,12
2005,3,0,51.6,17.8,12,8
2005,4,0,65.1,16.8,19,10
2005,5,0,100.6,21.4,16,13
2005,6,0,29.3,10.4,9,8
2005,7,0,66.0,29.2,16,11
2005,8,0,34.3,7.8,12,9
2005,9,1,65.3,12.6,16,11
2005,10,0,93.5,28.3,17,14
2005,11,0,58.0,13.8,16,12
2005,12,0,83.7,23.3,15,9
2006,1,0,20.9,5.5,11,6
2006,2,0,47.8,10.7,13,10
2006,3,0,89.0, ,22,17
2006,4,1,39.5, ,16,13
2006,5,1,132.4, ,18,15
2006,6,0,20.0,6.1,13,5
2006,7,0,34.6,9.8,8,5
2006,9,0,108.2,20.7,18,13
2006,10,0,101.2,30.4,15,14
2006,11,0,88.3,36.5,16,12
2006,12,0,107.8,17.6,24,17
2007,1,0,99.1,18.4,25,13
2007,2,0,68.3,13.3,18,15
2007,3,0,50.2,10.5,17,12
2007,4,0,13.1,6.4,4,3
2007,5,0,51.8,7.6,21,12
2007,6,0,133.1, ,20,18
2007,7,0,101.9,21.6,26,19
2007,8,0,92.8,25.2,19,13
2007,9,0,46.9,12.2,13,9
2007,10,0,25.3, ,10,9
2007,11,0,65.3, ,19,13
2007,12,0,83.2,20.8,13,12
2008,1,0,138.1,20.4,24,19
2008,2,0,25.8,8.9,12,8
2008,3,0,102.6, ,24,16
2008,4,0,39.0,8.4,18,9
2008,5,0,48.4,9.7,11,9
2008,6,0,79.5,22.0,16,13
2008,7,0,95.9,17.5,18,12
2008,8,0,186.5, ,23,18
2008,9,0,113.5,45.5,18,12
2008,10,0,102.3, ,19,13
2008,11,0,55.1, ,19,14
2008,12,0,50.1,15.0,13,10
2009,1,0,79.5,10.6,20,15
2009,2,0,52.7,27.7,10,8
2009,3,0,32.2,8.4,16,6
2009,4,0,77.8, ,19,16
2009,5,0,83.5, ,24,18
2009,6,0,91.7,34.2,14,10
2009,7,0,150.9,19.1,25,22
2009,8,0,95.5,29.8,25,18
2009,9,0,41.2,22.9,10,5
2009,10,0,119.1,31.8, , 
