Station Name: EDGEWORTHSTOWN G.S.
Station Height: 104 M 
Latitude:53.694  ,Longitude: -7.608


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,0,12.7,3.1,11,6
1944,4,0,65.5,17.7,15,9
1944,5,0,74.5,35.6,14,11
1944,6,0,80.5,18.6,17,13
1944,7,0,130.1,33.9,24,19
1944,8,0,89.4,24.3,17,13
1944,9,0,122.2,28.1,18,12
1944,10,0,127.1,20.5,25,17
1944,11,0,163.5,26.5,28,18
1944,12,0,89.3,13.4,25,20
1945,1,0,79.0,24.5,14,12
1945,2,0,97.2,16.0,23,19
1945,3,0,52.9,16.2,10,8
1945,4,0,46.5,12.2,14,10
1945,5,0,101.0,17.2,22,16
1945,6,0,88.5,9.6,26,19
1945,7,0,96.9,31.6,16,12
1945,8,0,82.1,27.3,15,13
1945,9,0,104.1,15.8,20,18
1945,10,0,86.7,28.2,16,11
1945,11,0,25.2,7.5,12,8
1945,12,0,118.6,24.3,26,17
1946,1,0,119.8,33.2,21,14
1946,2,0,93.3,20.2,20,13
1946,3,0,34.1,7.5,11,10
1946,4,0,27.1,7.5,10,7
1946,5,0,73.2,22.0,12,11
1946,6,0,107.3,10.7,24,20
1946,7,0,127.9,31.7,22,16
1946,8,0,122.0,24.3,25,19
1946,9,0,178.4,26.0,27,21
1946,10,0,40.4,9.8,10,9
1946,11,0,102.6,15.7,19,19
1946,12,0,123.6,23.7,23,19
1947,1,0,80.5,14.8,20,12
1947,2,0,66.3,28.5,11,7
1947,3,0,144.4,33.8,24,21
1947,4,0,100.7,14.8,18,14
1947,5,0,135.7,26.1,20,18
1947,6,0,107.9,18.8,21,16
1947,7,0,118.5,22.3,21,16
1947,8,0,35.8,24.3,5,3
1947,9,0,108.5,19.4,20,17
1947,10,0,93.6,26.2,17,11
1947,11,0,141.6,21.1,23,17
1947,12,0,106.6,35.2,20,14
