Station Name: CLASHGANNA MILLS
Station Height: 27 M 
Latitude:52.562  ,Longitude: -6.911


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,0,81.9,14.3,18,14
1988,3,0,68.4,15.8,25,15
1988,4,0,38.6,12.9,9,6
1988,5,0,84.8,14.3,14,13
1988,6,0,41.7,13.4,9,6
1988,7,0,118.8, , , 
1988,8,0,98.8,32.0,20,13
1988,9,0,43.2,11.7,14,10
1988,10,0,171.9,38.2,22,18
1988,11,0,56.7,16.5, , 
1988,12,0,45.6,10.6,16,9
1989,1,0,72.2,15.9,19,13
1989,2,0,82.3,11.9,27,18
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
