Station Name: LOUGHANURE (VOC.SCH.)
Station Height: 44 M 
Latitude:54.832  ,Longitude: -8.290


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,285.5,42.4,29,27
1950,10,0,150.2,16.7,25,23
1950,11,0,132.4,16.4,24,21
1950,12,0,92.0,11.6,22,19
1951,1,0,151.4,21.2,29,26
1951,2,0,121.7,15.0,25,21
1951,3,0,101.5,15.4,23,18
1951,4,0,72.4,10.0,22,18
1951,5,0,48.1,12.7,12,7
1951,6,0,57.0,9.0,17,11
1951,7,0,131.4,13.8,21,18
1951,8,0,154.7,19.8,28,24
1951,9,0,126.4,34.3,23,20
1951,10,0,87.1,33.4,16,13
1951,11,0,160.5,32.2,26,24
1951,12,0,217.6,18.9,28,24
1952,1,0,180.0,24.4,27,25
1952,2,0,77.4,13.3,21,16
1952,3,0,90.7,18.3,17,12
1952,4,0,68.4,16.4,15,12
1952,5,0,49.1,10.7,16,11
1952,6,0,103.5,14.4,21,13
1952,7,0,82.0,17.0,27,15
1952,8,0,98.6,22.7,23,18
1952,9,0,87.2,11.9,22,18
1952,10,0,113.1,14.3,25,19
1952,11,0,76.9,8.7,20,18
1952,12,0,179.1,21.7,28,27
1953,1,0,63.1,8.7,23,19
1953,2,0,70.7,16.3,23,15
1953,3,0,39.9,12.5,8,8
1953,4,0,80.2,9.3,20,19
1953,5,0,67.7,17.0,15,11
1953,6,0,72.5,16.9,16,14
1953,7,0,189.6,30.2,25,25
1953,8,0,156.2,22.1,22,20
1953,9,0,150.0,22.9,23,19
1953,10,0,132.8,23.5,21,14
1953,11,0,263.4,30.5,25,21
1953,12,0,125.4,42.1,25,18
1954,1,0,145.9,26.3,23,21
1954,2,0,123.7,16.6,24,20
1954,3,0,115.5,15.2,19,18
1954,4,0,36.7,13.5,12,9
1954,5,0,67.1, ,20,12
1954,6,0,158.0,45.8,19,16
1954,7,0,152.8,24.7,30,24
1954,8,0,135.7,23.1,21,18
1954,9,0,195.2,24.8,28,28
1954,10,0,197.4,29.1,29,26
1954,11,0,194.0,23.3,26,23
1954,12,0,148.3,15.0,27,25
1955,1,0,125.9,43.9,21,17
1955,2,0,83.1,39.2,17,12
1955,3,0,37.4,21.3,14,8
1955,4,0,72.1,12.5,17,14
1955,5,0,99.7,11.9,24,19
1955,6,0,109.2,18.6,21,16
1955,7,0,26.9,18.8,8,4
1955,8,0,38.2,13.1,16,10
1955,9,0,137.9,18.1,26,23
1955,10,0,126.2,16.7,25,22
1955,11,0,60.1,12.9,20,12
1955,12,0,156.8,16.4,22,20
1956,1,0,135.5,20.4,29,24
1956,2,0,76.5,17.4,18,14
1956,3,0,35.2,10.8,15,8
1956,4,0,67.1,14.6,20,14
1956,5,0,85.0,16.0,22,17
1956,6,0,115.6,14.6,24,20
1956,7,0,128.7,23.4,23,20
1956,8,0,146.3,25.9,23,20
1956,9,0,113.6,25.3,23,20
1956,10,0,137.4,24.5,21,20
1956,11,0,84.3,14.1,21,15
1956,12,0,194.4,21.2,30,26
1957,1,0,164.2,25.1,25,22
1957,2,0,100.5,15.0,23,19
1957,3,0,127.3,21.9,24,22
1957,4,0,61.3,13.7,17,13
1957,5,0,55.7,31.2,14,9
1957,6,0,75.0,19.5,13,12
1957,7,0,156.1,34.5,21,15
1957,8,0,121.7,24.6,21,19
1957,9,0,162.2,44.5,24,20
1957,10,0,130.2,15.8,24,21
1957,11,0,71.6,19.1,16,13
1957,12,0,176.0,26.1,26,20
1958,1,0,137.6,13.3,27,23
1958,2,0,121.8,23.7,26,20
1958,3,0,51.9,6.3,17,15
1958,4,0,58.4,16.2,18,14
1958,5,0,104.9,18.6,20,16
1958,6,0,105.4,14.4,20,17
1958,7,0,66.6, ,20,15
1958,8,0,115.6,25.9,28,17
1958,9,0,80.1,25.0,17,13
1958,10,0,176.8,31.9,26,21
1958,11,0,68.8,18.0,18,14
1958,12,0,145.3,21.4,27,22
1959,1,0,65.9,8.2,23,19
1959,2,0,31.6,6.6,13,10
1959,3,0,90.2,12.7,20,13
1959,4,0,92.0,15.2,22,19
1959,5,0,24.9,6.1,10,7
1959,6,0,88.5,19.8,20,14
1959,7,0,105.3,16.4,19,17
1959,8,0,65.5,13.8,16,11
1959,9,0,42.0,19.0,9,6
1959,10,0,145.0,26.7,20,17
1959,11,0,221.1,23.9,26,23
1959,12,0,186.8,19.8,29,25
1960,1,0,116.4,22.2,22,19
1960,2,0,96.7,13.2,22,19
1960,3,0,36.5,9.3,12,9
1960,4,0,63.4,11.1,18,13
1960,5,0,45.1,9.7,15,11
1960,6,0,78.5,18.4,17,13
1960,7,0,171.8,26.6,29,25
1960,8,0,113.6,13.0,24,19
1960,9,0,94.4,23.0,20,15
1960,10,0,60.3,16.9,17,11
1960,11,0,159.7,16.3,28,24
1960,12,0,204.4,19.4,25,25
1961,1,0,116.0,13.2,22,18
1961,2,0,140.9,15.3,22,18
1961,3,0,82.5,15.4,19,14
1961,4,0,107.5,23.5,21,16
