Station Name: PAULSTOWN CASTLE
Station Height: 52 M 
Latitude:52.662  ,Longitude: -7.025


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,0,51.9, , , 
1966,12,8, , , , 
1967,1,0,68.9, , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,0,62.9,16.2, , 
1967,12,0,44.8, , , 
1968,1,1,91.4, ,14,14
1968,2,0,17.0, ,6,6
1968,3,8, , , , 
1968,4,0,68.6, ,15,15
1968,5,0,56.0,10.5,12,11
1968,6,0,56.6, , , 
1968,7,0,26.6, ,5,3
1968,8,0,67.4,17.5,10,10
1968,9,0,111.7, , , 
1968,10,0,78.0,12.5,16,16
1968,11,0,96.0, , , 
1968,12,8, , , , 
1969,1,0,157.6,19.9, , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,0,35.1,9.5, , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,0,47.5,14.2,14,9
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,0,68.5, , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,0,52.9,10.0,13,12
1972,4,0,68.3,11.8,14,12
1972,5,0,94.3,11.4,23,19
1972,6,0,66.3,15.1,19,10
1972,7,1,79.3,28.2,13,9
1972,8,0,28.6,8.0,8,7
1972,9,0,6.1,2.3,7,2
1972,10,0,88.8,34.5,11,9
1972,11,0,119.4,18.9,19,17
1972,12,0,115.9,19.7,23,16
1973,1,0,91.9,25.1,21,14
1973,2,0,47.6, ,17,13
1973,3,0,27.9,5.1,14,8
1973,4,0,42.0,14.0,20,11
1973,5,0,99.5,20.0,23,18
1973,6,0,22.7,10.5,11,4
1973,7,0,51.5,16.3,16,10
1973,8,0,79.6,15.4,19,16
1973,9,1,99.9,28.2,17,14
1973,10,0,79.9, ,19,11
1973,11,0,112.2,18.2,20,13
1973,12,0,139.1,26.6,24,15
1974,1,0,207.9,22.4,26,22
1974,2,0,69.7,13.2,22,14
1974,3,0,36.9,13.1,11,7
1974,4,0,22.1,9.8,6,3
1974,5,0,86.1,21.2,19,15
1974,6,0,31.2,8.2,8,6
1974,7,0,74.9, ,19,16
1974,8,0,69.6,16.2,22,14
1974,9,0,115.4,30.1,27,21
1974,10,0,32.5,12.6,14,8
1974,11,0,79.9,13.8,27,16
1974,12,0,69.3,11.4,29,16
1975,1,0,128.8,19.8,26,20
1975,2,0,41.1,9.8,13,11
1975,3,1,43.9,10.5,15,10
1975,4,0,90.6,38.6,22,15
1975,5,0,30.1,13.8,12,6
1975,6,0,16.5,9.9,6,4
1975,7,0,35.1,7.3,18,12
1975,8,0,38.0,8.0,18,13
1975,9,0,130.0,31.3,24,13
1975,10,0,67.0,20.1,17,10
1975,11,0,76.6,14.4,20,14
1975,12,0,33.1,9.8, , 
1976,1,0,64.3,15.1,18,11
1976,2,0,38.4,8.8,18,9
1976,3,1,71.3,15.1, , 
1976,4,0,27.7,10.0,9,6
1976,5,0,70.6,15.7,24,16
1976,6,0,31.2,11.4,8,7
1976,7,0,39.9,14.6,12,7
1976,8,0,6.9,3.4,4,4
1976,9,0,86.8,14.6,16,12
1976,10,0,123.8,30.1,26,18
1976,11,0,52.5,10.7,20,13
1976,12,0,64.0,10.8,17,11
1977,1,0,75.8,10.4,21,13
1977,2,0,161.5,20.6,25,20
1977,3,0,91.4,12.2,22,18
1977,4,0,72.0,11.8,22,15
1977,5,0,23.6,10.1,8,6
1977,6,0,71.1, , , 
1977,7,0,23.3,6.5,13,7
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,0,150.4,38.4,27,16
1977,11,0,74.8,10.5, , 
1977,12,0,131.8,18.8,24,15
1978,1,0,72.2,12.2,20,12
1978,2,0,118.3,30.1,24,16
1978,3,8, , , , 
1978,4,0,58.3,21.1, , 
1978,5,0,28.0, , , 
1978,6,0,42.4,10.2,16,11
1978,7,0,58.8,20.1,12,9
1978,8,8, , , , 
1978,9,0,22.5,5.4,11,6
1978,10,0,44.7,26.1, , 
1978,11,0,67.6, , , 
1978,12,0,222.7, , , 
1979,1,0,61.0,16.1, , 
1979,2,0,40.1,9.1,16,10
1979,3,0,93.8,10.8,25,19
1979,4,1,71.4,10.1,23,18
1979,5,0,105.3,14.2,26,22
1979,6,0,50.5,30.6,10,7
1979,7,0,11.2,4.4, , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,134.2,28.2,27,19
1979,11,0,63.8,8.1,20,14
1979,12,8, , , , 
1980,1,0,79.8,18.8,19,16
1980,2,0,76.8,8.1,19,17
1980,3,0,72.4,8.8, , 
1980,4,0,21.1,12.2,6,4
1980,5,0,25.7,8.8,7,6
1980,6,0,52.0,6.6,22,18
1980,7,0,59.8,11.5,22,15
1980,8,0,84.8,16.0,18,13
1980,9,1,95.0, , , 
1980,10,0,131.6,20.1,26,21
1980,11,0,57.5,13.8,21,13
1980,12,0,66.8,9.1, , 
1982,1,1,60.9,13.0,20,15
1982,2,0,62.2,10.5,20,16
1982,3,0,80.7,14.8,18,16
1982,4,0,29.8,10.0,9,7
1982,5,0,49.2,9.5,18,12
1982,6,0,90.2,20.0,17,13
1982,7,0,6.4,4.2,7,1
1982,8,0,52.4,10.3,18,13
1982,9,0,97.6,17.0,14,11
1982,10,0,132.5,29.5,22,18
1982,11,0,111.1,16.7,20,18
1982,12,0,89.5,11.1,22,18
1983,1,0,74.9,14.1,17,12
1983,2,0,62.7,27.8,12,7
1983,3,0,78.2,14.2,22,18
1983,4,0,82.5,13.1,18,15
1983,5,0,114.3,12.1,24,19
1983,6,0,37.9,14.6,12,6
1983,7,0,24.8,12.5,8,5
1983,8,0,81.7,30.4,8,6
1983,9,0,89.7,12.1,17,13
1983,10,0,68.7,11.6,18,14
1983,11,0,26.5,13.2,13,6
1983,12,0,113.1,26.8,19,16
1984,1,0,128.7,12.8,22,21
1984,2,0,70.8,14.7,15,11
1984,3,0,63.7,27.5,11,7
1984,4,0,35.8,24.4,6,4
1984,5,0,20.1,5.3,9,6
1984,6,0,26.6,6.8,10,7
1984,7,0,31.4,12.7,7,5
1984,8,0,63.5,27.1,10,7
1984,9,0,85.2, ,16,15
1984,10,0,69.0,13.2,17,13
1984,11,0,120.0,15.7,17,15
1984,12,1,86.1,19.2,23,15
1985,1,0,32.8,7.9,16,9
1985,2,0,59.3,17.2,10,8
1985,3,0,78.7,19.5,20,13
1985,4,0,75.5,20.6,19,11
1985,5,0,53.5,10.3,13,13
1985,6,0,58.5,10.6,13,12
1985,7,0,72.6,30.6,14,12
1985,8,0,159.9,25.4,29,23
1985,9,0,46.2,7.4,16,12
1985,10,0,48.5,18.6,8,6
1985,11,0,60.2,23.0,10,7
1985,12,0,71.7,15.0,19,14
1986,1,0,85.6,14.8,27,20
1986,2,0,1.9,0.9,3,0
1986,3,0,78.2,14.3,26,18
1986,4,0,52.3,10.2,18,11
1986,5,0,66.5,8.6,24,19
1986,6,0,66.4,16.7,13,8
1986,7,0,37.3,10.1,17,12
1986,8,0,132.2,38.3,20,16
1986,9,0,4.0,1.9,7,1
1986,10,0,69.5,16.1,17,14
1986,11,0,96.3,13.5,21,20
1986,12,0,111.2,15.0,21,17
1987,1,1,29.6, , , 
1987,2,0,48.6,10.3,16,9
1987,3,0,61.9,9.5,22,15
1987,4,0,83.9,28.0,16,11
1987,5,0,33.6,7.5,13,12
1987,6,0,86.1,14.2,21,16
1987,7,0,20.7,9.2,6,5
1987,8,0,47.9,15.1,12,9
1987,9,0,88.4,17.5,17,15
1987,10,0,72.0, , , 
1987,11,0,53.8,9.6,14,10
1987,12,0,72.4,13.5,21,16
1988,1,0,163.4,24.0,28,21
1988,2,0,67.8,11.5,17,12
1988,3,0,84.5,19.5,23,15
1988,4,0,28.7,12.0,7,4
1988,5,0,57.6,10.0,12,11
1988,6,0,38.2,13.0,8,6
1988,7,0,114.0,22.3,23,16
1988,8,0,91.4,24.6,19,12
1988,9,0,48.1,13.7,16,10
1988,10,0,130.0,22.2,22,18
1988,11,0,47.6,14.5,12,9
1988,12,0,37.3,8.2,11,8
1989,1,0,52.0,14.0,19,12
1989,2,0,60.3,14.0,18,13
1989,3,0,81.9, , , 
1989,4,0,64.9,12.5,15,13
1989,5,0,12.7,6.5,5,4
1989,6,0,67.6,20.6,13,12
1989,7,0,6.8, , , 
1989,8,0,107.8,21.6,17,15
1989,9,0,44.3,16.3,9,5
1989,10,0,90.2,14.0,18,11
1989,11,0,49.0,10.4,14,10
1989,12,0,99.4,24.7,16,12
1990,1,0,92.2,15.4,25,19
1990,2,0,132.4,15.8,24,20
1990,3,0,9.5, , , 
1990,4,0,27.9,6.1,15,11
1990,5,0,31.9,9.2,7,6
1990,6,8, , , , 
1990,7,0,38.9,17.2,10,7
1990,8,0,55.3,23.0,12,8
1990,9,0,55.2,32.7,9,6
1990,10,8, , , , 
1990,11,0,55.4,11.8,15,12
1990,12,0,90.2,14.5,19,14
1991,1,0,78.0,17.0,18,17
1991,2,1,58.8,11.7,21,16
1991,3,0,77.0,10.9,20,17
1991,4,0,93.3,21.8,15,12
1991,5,0,1.3,1.3,1,1
1991,6,0,96.8,12.2,24,20
1991,7,0,66.0,18.4,18,12
1991,8,0,11.2,4.6,6,3
1991,9,0,66.0,18.5,11,9
1991,10,0,103.5,23.5,15,13
1991,11,0,73.8,21.8,17,12
1991,12,0,41.1,9.1,12,7
1992,1,0,35.4,12.7,9,6
1992,2,0,47.5,10.0,16,10
1992,3,0,61.0,14.7,20,12
1992,4,0,78.7,14.0,20,14
1992,5,0,34.9,10.3,10,7
1992,6,0,26.6,9.3,6,5
1992,7,0,90.2,17.5,20,18
1992,8,0,102.6,34.0, , 
1992,9,0,90.8,29.5,19,14
1992,10,0,24.3,5.4,12,9
1992,11,0,74.2,9.5,23,14
1992,12,0,56.3,15.5,16,8
1993,1,0,66.3,8.1,26,17
1993,2,0,22.5,7.8,10,4
1993,3,0,46.6,22.3,14,8
1993,4,0,72.4,10.1,20,16
1993,5,0,157.7,42.5,19,14
1993,6,0,74.5,21.4,11,9
1993,7,0,47.9,10.5,13,10
1993,8,0,23.8,6.2,9,9
