Station Name: KILNALECK TULLYBOY CROSSERLOUGH
Station Height: 119 M 
Latitude:53.846  ,Longitude: -7.301


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,0,90.8,13.9,20,14
1987,9,0,105.5,25.5,22,16
1987,10,0,106.9,35.5,22,15
1987,11,0,73.2,21.1,18,10
1987,12,0,64.9, ,18,11
1988,1,0,150.2,21.2,26,21
1988,2,0,77.8,13.0,23,16
1988,3,0,113.5,15.3,29,25
1988,4,0,17.6,5.5,12,6
1988,5,0,51.8,8.3,13,11
1988,6,0,39.7,16.6,13,7
1988,7,0,128.5,15.1,22,21
1988,8,0,95.5, , , 
1988,9,0,103.3,18.5,19,17
1988,10,0,108.4,22.3,21,18
1988,11,0,45.5,9.7, , 
1988,12,0,96.1,15.3,26,17
1989,1,0,66.1,7.4,24,18
1989,2,0,94.6,13.2,27,22
1989,3,0,108.0, , , 
1989,4,0,86.0,23.5,22,18
1989,5,0,49.5, , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
