Station Name: RATHCOOLE-SAGGART
Station Height: 107 M 
Latitude:53.286  ,Longitude: -6.453


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,121.1,20.9,21,18
1969,6,0,43.5,11.3,12,8
1969,7,0,37.1,18.3,11,9
1969,8,0,55.8,24.0,16,8
1969,9,0,50.3,29.5,13,8
1969,10,0,17.6,5.0,12,7
1969,11,0,115.6,24.6,23,18
1969,12,0,49.8,10.1,15,10
1970,1,0,61.5, ,21,12
1970,2,0,87.1,17.2,19,16
1970,3,0,50.4, ,22,13
1970,4,0,98.2,26.2,19,16
1970,5,0,19.7,13.8,6,3
1970,6,0,26.9,7.2,11,8
1970,7,0,59.2, ,14,12
1970,8,0,61.1,23.6,12,9
1970,9,0,46.3, ,20,14
1970,10,0,68.5,17.0,17,14
1970,11,0,123.4,20.0,20,19
1970,12,0,54.1,10.1,17,15
1971,1,0,44.4, , , 
1971,2,0,47.0,9.6,13,11
1971,3,0,72.1,27.3,9,9
1971,4,0,49.6,13.0,9,9
1971,5,0,34.8,8.1, , 
1971,6,0,82.5,30.0, , 
1971,7,1,61.8,28.0,8,8
1971,8,0,89.4,18.2,15,15
1971,9,0,32.0,14.5,5,5
1971,10,1,50.6,20.3,14,13
1971,11,0,82.2, ,15,13
1971,12,0,46.7,13.7,12,8
1972,1,0,108.7,21.4,20,16
1972,2,0,82.9,22.1,19,10
1972,3,0,64.8,13.4,14,11
1972,4,0,66.9,9.5,15,12
1972,5,0,64.3,10.4,19,16
1972,6,0,64.6,14.2,21,14
1972,7,0,63.2,25.7,14,9
1972,8,0,16.6,5.2,14,7
1972,9,0,9.0,2.9,8,3
1972,10,0,45.2,9.6,9,7
1972,11,0,109.6,25.7,16,13
1972,12,0,78.5,15.0,20,14
1973,1,0,54.6,10.5,15,14
1973,2,0,45.3,6.8,22,13
1973,3,0,23.4,6.4,10,9
1973,4,0,45.2,15.0,17,9
1973,5,0,79.2,13.1,22,20
1973,6,0,19.9,7.5,8,5
1973,7,0,88.2,41.4,17,11
1973,8,0,73.9,15.1,20,18
1973,9,0,89.3,28.6,12,10
1973,10,0,50.3,11.4,15,12
1973,11,0,77.9,15.1,14,11
1973,12,0,79.9,21.0,18,13
1974,1,0,126.8,17.2,21,19
1974,2,0,57.9,6.1,15,15
1974,3,0,28.2,6.6,10,9
1974,4,0,41.9,16.7,5,4
1974,5,1,55.0,12.0,14,13
1974,6,0,36.9,8.9,8,8
1974,7,0,106.4,17.6,16,16
1974,8,0,35.8,5.1,12,10
1974,9,0,102.8,20.1,17,17
1974,10,1,46.7,7.9,17,13
1974,11,0,51.7,10.9,17,12
1974,12,0,47.4,5.3,16,14
1975,1,0,134.6,21.2,20,19
1975,2,0,24.0,7.2,9,8
1975,3,1,32.3,7.8, , 
1975,4,1,54.1,12.3,18,10
1975,5,0,45.8,24.0, , 
1975,6,1,5.3, , , 
1975,7,0,42.0,8.2,9,8
1975,8,1,27.5,10.1, , 
1975,9,0,113.5,34.4,18,16
1975,10,0,47.2,20.7, , 
1975,11,0,68.2,17.3,15,14
1975,12,0,31.8,12.7,12,6
1976,1,0,68.0,20.2,13,10
1976,2,0,44.7,10.9,14,11
1976,3,0,48.7,12.1,14,11
1976,4,0,25.6,7.6,9,4
1976,5,0,93.1,19.8,22,17
1976,6,0,23.1,7.1,9,6
1976,7,0,57.2,18.6, , 
1976,8,0,4.5,2.7,4,1
1976,9,0,138.4,35.4,17,16
1976,10,0,130.4,15.4,25,17
1976,11,0,44.5,8.7,14,10
1976,12,0,68.9,13.3,21,16
1977,1,0,71.5,13.1,18,15
1977,2,0,140.5,15.6,22,19
1977,3,0,65.7,8.1,24,18
1977,4,0,74.2,16.2,24,23
1977,5,0,18.7,5.1,8,5
1977,6,1,56.9,15.8, , 
1977,7,0,35.3,9.6,14,9
1977,8,0,91.6,33.5,14,11
1977,9,0,39.4,5.7,19,13
1977,10,0,121.6,42.6,21,14
1977,11,0,68.0,11.9,22,16
1977,12,0,76.7,12.5,22,16
1978,1,0,78.1,13.4,20,17
1978,2,0,55.5,15.1,17,13
1978,3,0,53.2,7.1,20,16
1978,4,0,28.3,10.2,9,8
1978,5,0,28.1,10.0,9,8
1978,6,0,58.8,14.7, , 
1978,7,0,54.5,13.6,15,12
1978,8,0,107.1,24.4,16,12
1978,9,0,50.3,12.5,15,9
1978,10,0,36.0,11.1,14,8
1978,11,0,80.8,20.6,17,10
1978,12,0,186.6,24.3, , 
1979,1,0,60.0,21.2,18,14
1979,2,0,63.6,16.2, , 
1979,3,0,91.5,13.9,24,20
1979,4,0,59.3,6.8,20,15
1979,5,0,91.5,9.7,24,20
1979,6,0,45.3,8.7,15,11
1979,7,0,33.4,13.4,13,9
1979,8,0,79.0,11.1,22,18
1979,9,0,33.4,9.4,12,8
1979,10,0,80.3,29.7,22,17
1979,11,0,73.5,21.4,19,15
1979,12,0,118.2,28.7, , 
1980,1,0,124.5,30.1,18,15
1980,2,0,76.7,10.0,22,15
1980,3,0,109.3,34.3,23,18
1980,4,0,11.4,7.3,7,3
1980,5,0,31.4,7.1,10,8
