Station Name: CROSSDONEY (KEVIT CASTLE)
Station Height: 64 M 
Latitude:53.958  ,Longitude: -7.418


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,60.0,10.7,14,12
1941,2,0,86.2,12.7,17,14
1941,3,0,65.0,17.5,19,13
1941,4,0,44.6,10.7,12,10
1941,5,0,50.1,12.7,13,10
1941,6,0,25.1,6.4,12,6
1941,7,0,50.9,14.7,16,9
1941,8,0,103.4,12.7,27,21
1941,9,0,26.0,8.1,11,7
1941,10,0,111.8,32.5,18,16
1941,11,0,148.2,32.8,22,18
1941,12,0,60.6,19.3,20,15
1942,1,0,143.0,16.5,24,22
1942,2,0,37.5,15.0,10,8
1942,3,0,86.4,13.7,18,17
1942,4,0,62.5,12.2,11,10
1942,5,0,133.8,18.8,19,19
1942,6,0,2.8,1.0,5,1
1942,7,0,93.3,14.5,21,17
1942,8,0,111.7,26.2,23,19
1942,9,0,142.7,39.1,23,18
1942,10,0,74.2,16.5,21,18
1942,11,0,21.0,5.6,13,8
1942,12,0,156.6,25.4,26,21
1943,1,0,143.1,20.3,27,24
1943,2,0,47.7,8.9,17,14
1943,3,0,28.3,5.1,15,11
1943,4,0,50.5,9.7,17,11
1943,5,0,73.8,18.8,16,14
1943,6,0,99.3,18.5,19,16
1943,7,0,55.7,7.9,15,14
1943,8,0,155.6,16.3,25,19
1943,9,0,56.6,11.2,22,13
1943,10,0,92.6,16.5,19,15
1943,11,0,82.1,9.9,23,17
1943,12,0,57.2,9.4,20,11
1944,1,0,117.8,14.5,28,21
1944,2,0,32.8,10.4,15,8
1944,3,0,10.4,2.5,10,6
1944,4,0,49.8,13.7,15,8
1944,5,0,49.5,10.7,13,8
1944,6,0,78.6,17.3,18,14
1944,7,0,93.1,17.8,19,14
1944,8,0,91.9,41.7,17,12
1944,9,0,114.4,27.4,21,15
1944,10,0,145.3,21.8,24,22
1944,11,0,138.8,22.1,28,17
1944,12,0,113.4,18.5,22,21
1945,1,0,72.0,24.6,16,10
1945,2,0,95.8, ,22,16
1945,3,0,50.9,14.7,17,7
1945,4,0,38.3,9.1,12,10
1945,5,0,76.8,16.3,24,18
1945,6,0,107.4,10.7,23,20
1945,7,0,106.5,22.9,20,13
1945,8,0,72.4,26.7,13,11
1945,9,0,105.7,25.4,20,16
1945,10,0,104.0,32.0,16,10
1945,11,0,32.6,9.1,13,6
1945,12,0,114.1,17.8,22,20
1946,1,0,121.4,27.4,18,16
1946,2,0,88.1,24.6,18,13
1946,3,0,31.5,6.6,10,9
1946,4,0,35.3,9.9,12,8
1946,5,0,47.0,13.5,11,9
1946,6,0,94.6,13.7,24,20
1946,7,0,115.3,38.4,22,15
1946,8,0,122.3,20.1,24,20
1946,9,0,158.0,18.8,28,22
1946,10,0,38.6,10.4,12,7
1946,11,0,128.5,18.3,20,18
1946,12,0,150.1,26.4,21,20
1947,1,0,81.9,13.2,17,13
1947,2,0,34.0,12.2,9,6
1947,3,0,137.8,28.7,20,17
1947,4,0,110.3,17.5,22,15
1947,5,0,134.0,25.4,21,17
1947,6,0,116.7,17.3,19,16
1947,7,0,122.4,23.1,21,15
1947,8,0,26.8,19.6,6,3
1947,9,0,98.2,22.6,21,17
1947,10,0,67.9,15.2,18,13
1947,11,0,137.3,29.5,20,16
1947,12,0,133.1,31.8,19,15
1948,1,0,168.7,25.7,24,22
1948,2,0,68.5, ,16,11
1948,3,0,91.0,22.6,16,12
1948,4,0,42.9,9.7,19,12
1948,5,0,52.9,13.7,13,10
1948,6,0,125.1,18.8,21,17
1948,7,0,90.4,25.4,17,12
1948,8,0,102.8,21.8,20,15
1948,9,0,104.1,20.8,23,18
1948,10,0,71.2,16.5,24,19
1948,11,0,80.8,10.9,19,15
1948,12,0,163.2,32.8,21,18
1949,1,0,75.5,12.7,28,16
1949,2,0,67.9,12.2,16,12
1949,3,0,52.8, ,12,10
1949,4,0,59.5,15.7,24,15
1949,5,0,49.3, ,18,14
1949,6,0,30.8,6.6,13,11
1949,7,0,76.9,25.9,16,11
1949,8,0,71.0,14.5,17,15
1949,9,0,65.1,17.3,13,9
1949,10,0,154.1,27.7,22,19
1949,11,0,93.4,17.8,21,17
1949,12,0,120.2,13.7,25,23
1950,1,0,30.0,6.9,11,9
1950,2,0,104.6, ,20,18
1950,3,0,48.6,7.6,14,12
1950,4,0,117.0,13.0,26,24
1950,5,0,19.9,6.9,6,4
1950,6,0,52.8, ,17,12
1950,7,0,133.5,22.6,27,19
1950,8,0,194.3,37.8,28,22
1950,9,0,163.7,31.2,27,22
1950,10,0,105.5,20.3,21,18
1950,11,0,67.8,13.2,19,16
1950,12,0,89.0, ,14,12
1951,1,0,89.9,17.3,20,16
1951,2,0,93.8,17.3,23,17
1951,3,0,96.3,14.7,20,14
1951,4,0,42.6,14.2,19,10
1951,5,0,30.8,9.4,11,8
1951,6,0,68.3,17.0,14,10
1951,7,0,101.6,16.3,17,13
1951,8,0,135.1,38.9,26,22
1951,9,0,72.9, ,18,14
1951,10,0,33.5,11.4,14,8
1951,11,0,122.7,21.3,21,21
1951,12,0,159.3, ,23,22
1952,1,0,128.7,18.5,23,18
1952,2,0,20.6,7.1,8,5
1952,3,0,53.1,9.1,16,9
1952,4,0,48.6,9.9,17,11
1952,5,0,58.3,18.5,12,8
1952,6,0,59.7,11.7,17,12
1952,7,0,39.4,25.9,13,5
1952,8,0,123.0,20.8,18,15
1952,9,0,43.8, ,14,14
1952,10,0,138.0,22.4,20,16
1952,11,0,45.9,9.7,17,9
1952,12,0,103.3,15.5,24,18
1953,1,0,44.9,9.1,20,8
1953,2,0,41.6, ,17,11
1953,3,0,10.5,3.3,7,5
1953,4,0,45.9,5.6,21,17
1953,5,0,56.8,23.1,13,11
1953,6,0,32.9,6.4,12,9
1953,7,0,159.6, ,24,22
1953,8,0,110.5,25.9,15,11
1953,9,0,78.0, ,18,14
1953,10,0,55.1,13.5,13,10
1953,11,0,98.2,15.2,18,16
1953,12,0,87.7,19.1,23,17
1954,1,0,56.2,15.5,17,13
1954,2,0,119.9,19.8,19,19
1954,3,0,109.3,17.0,18,15
1954,4,0,18.3,6.9,7,5
1954,5,0,99.5, ,19,16
1954,6,0,53.0, ,18,13
1954,7,0,85.8,11.7,24,17
1954,8,0,90.0,19.1,20,15
1954,9,0,155.6,22.9,28,26
1954,10,0,174.0,29.2,26,19
1954,11,0,130.2,18.3,21,19
1954,12,0,136.6,40.4,25,17
1955,1,0,131.4,34.0,21,18
1955,2,0,83.8,26.2,16,11
1955,3,0,23.6,9.1,6,4
1955,4,0,73.5,9.4,17,13
1955,5,0,81.6,18.3,20,13
1955,6,0,123.2,21.8,23,17
1955,7,0,52.1,47.0,4,3
1955,8,0,33.6,14.0,9,7
1955,9,0,86.9, ,19,16
1955,10,0,59.6,12.2,14,12
1955,11,0,79.2, ,15,11
1955,12,0,102.2,16.0,21,18
1956,1,0,80.6,19.8,18,12
1956,2,0,37.7,16.5,12,7
1956,3,0,73.0,7.9,19,17
1956,4,0,17.3,4.3,10,6
1956,5,0,32.9,7.9,16,10
1956,6,0,60.0,16.0,18,15
1956,7,0,101.5, ,16,13
1956,8,0,149.2,31.8,23,19
1956,9,0,109.4,21.6,24,18
1956,10,0,81.4,15.5,19,13
1956,11,0,52.9,17.0,16,9
1956,12,0,166.0,28.7,25,20
1957,1,0,141.3,22.1,23,18
1957,2,0,77.1,16.8,21,15
1957,3,0,108.9,13.0,24,22
1957,4,0,29.9, ,9,8
1957,5,0,46.2, ,15,12
1957,6,0,45.7,17.3,10,8
1957,7,0,133.0,18.3,24,18
1957,8,0,115.2, ,19,17
1957,9,0,127.4,23.1,22,18
1957,10,0,128.0,24.9,21,15
1957,11,0,20.7,4.8,12,8
1957,12,0,110.2,17.3,23,18
1958,1,0,115.3,21.3,20,18
1958,2,0,100.0, ,21,16
1958,3,0,54.8, ,18,16
1958,4,0,29.6,6.9,14,9
1958,5,0,112.8,24.1,19,17
1958,6,1,126.7,24.1,21,18
1958,7,0,102.4,16.3,18,11
1958,8,0,155.0,20.3,26,18
1958,9,0,114.8,13.7,23,20
1958,10,0,73.1,19.1,20,11
1958,11,0,49.9,13.2,18,11
1958,12,0,108.4, ,21,19
1959,1,0,66.5, ,15,11
1959,2,0,32.9, ,14,6
1959,3,0,74.6,11.4,19,17
1959,4,0,75.9,10.9,20,17
1959,5,0,36.5,10.7,10,8
1959,6,0,63.4,12.4,15,13
1959,7,0,77.1,21.6,19,15
1959,8,0,18.8,6.9,10,4
1959,9,0,56.4,31.5,9,6
1959,10,0,157.3,42.7,18,15
1959,11,0,107.1,22.9,26,16
1959,12,0,161.5, ,28,27
1960,1,0,95.6,25.1,19,14
1960,2,0,70.0, ,17,12
1960,3,0,59.1,12.7,16,12
1960,4,0,69.2,15.5,13,11
1960,5,0,72.2,18.3,16,12
1960,6,0,59.2,13.0,14,11
1960,7,0,118.8,19.6,26,19
1960,8,0,125.1,15.5,26,21
1960,9,0,89.0,11.2,22,18
1960,10,0,79.1, ,21,12
1960,11,0,126.6, ,25,22
1960,12,0,97.1,15.5,22,20
1962,1,0,104.9, ,26,19
1962,2,0,49.2,6.9,19,11
1962,3,0,77.5,17.8,20,13
1962,4,0,46.8,7.1,14,10
1962,5,0,87.4,25.4,13,11
1962,6,0,42.4,10.2,15,9
1962,7,0,51.7,11.2,17,11
1962,8,0,129.1,32.8,23,21
1962,9,0,184.6,36.3,23,20
1962,10,0,48.1,12.2,11,8
1962,11,0,50.3,15.0,14,13
1962,12,0,124.6,37.3,22,18
1963,1,0,32.2,9.1,9,7
1963,2,0,39.1, ,11,7
1963,3,0,118.4,17.5,23,18
1963,4,0,59.3, ,20,17
1963,5,0,76.5,11.7,21,18
1963,6,0,68.1,31.8,19,11
1963,7,0,60.3,9.9,21,15
1963,8,0,101.6,24.6,23,19
1963,9,0,68.6, ,18,13
1963,10,0,91.2,20.3,24,19
1963,11,0,145.5,22.4,25,20
1963,12,0,19.5,5.1,10,5
1964,1,0,51.3,16.8,16,13
1964,2,0,42.1, ,13,10
1964,3,0,89.0,21.6,14,12
1964,4,0,63.2,8.9,21,15
1964,5,0,68.0,9.7,18,16
1964,6,1,80.8,19.1,18,14
1964,7,0,52.2,15.0,15,10
1964,8,0,92.7,21.6,20,14
1964,9,0,55.0,12.7,17,15
1964,10,0,193.2,63.5,22,19
1964,11,0,58.2,9.7,17,15
1964,12,0,133.1,21.3,23,14
1965,1,0,118.7,16.3,19,17
1965,2,0,11.0,5.6,6,4
1965,3,0,73.4,12.4,18,16
1965,4,0,57.7,6.4,24,16
1965,5,0,83.8,17.3,19,17
1965,6,0,88.2,18.0,18,16
1965,7,0,91.7,18.0,17,14
1965,8,0,87.8,19.6,21,14
1965,9,0,67.7,15.2,17,13
1965,10,0,75.1,16.0,16,13
1965,11,0,127.0, ,21,16
1965,12,0,120.7, ,22,22
1966,1,0,60.3,11.7,15,13
1966,2,0,105.7, , , 
1966,3,0,55.3,11.4,17,14
1966,4,0,103.3,14.0,18,16
1966,5,0,78.4,17.5,14,14
1966,6,0,120.8,19.3,21,18
1966,7,0,52.7,7.9,18,15
1966,8,0,71.6,9.8,19,13
1966,9,0,92.8,32.8,14,12
1966,10,1,125.0, , , 
1966,11,1,70.0, , , 
1966,12,1,135.0, , , 
1967,1,0,62.8,17.8,16,13
1967,2,0,55.3,18.9,13,9
1967,3,0,54.7,9.9, , 
1967,4,0,32.4,8.8,10,10
1967,5,0,111.9,14.8,16,15
1967,6,0,33.4,12.8,9,5
1967,7,0,50.9,25.3, , 
1967,8,0,61.7, ,20,16
