Station Name: ARKLOW (COOLADANGAN HOUSE)
Station Height: 61 M 
Latitude:52.779  ,Longitude: -6.186


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2001,0,0.000
02-may-2001,0,0.000
03-may-2001,0,0.000
04-may-2001,4,0.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,0.300
10-may-2001,0,0.900
11-may-2001,0,0.000
12-may-2001,0,0.000
13-may-2001,0,1.200
14-may-2001,0,0.400
15-may-2001,0,2.700
16-may-2001,0,13.800
17-may-2001,0,0.100
18-may-2001,4,0.000
19-may-2001,0,0.000
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,0.000
25-may-2001,0,0.600
26-may-2001,0,4.100
27-may-2001,0,2.900
28-may-2001,0,0.000
29-may-2001,0,0.000
30-may-2001,0,4.900
31-may-2001,4,0.000
01-jun-2001,0,0.000
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,4,0.000
06-jun-2001,0,5.900
07-jun-2001,4,0.000
08-jun-2001,4,0.000
09-jun-2001,0,0.100
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,0.000
13-jun-2001,0,0.000
14-jun-2001,0,21.200
15-jun-2001,4,0.000
16-jun-2001,0,0.000
17-jun-2001,0,0.000
18-jun-2001,0,5.100
19-jun-2001,0,2.200
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
23-jun-2001,0,0.000
24-jun-2001,0,0.000
25-jun-2001,0,12.600
26-jun-2001,0,2.300
27-jun-2001,0,0.000
28-jun-2001,0,1.400
29-jun-2001,0,0.000
30-jun-2001,0,0.000
01-jul-2001,0,0.000
02-jul-2001,4,0.000
03-jul-2001,0,21.600
04-jul-2001,0,5.100
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,2.100
10-jul-2001,0,2.500
11-jul-2001,0,0.000
12-jul-2001,4,0.000
13-jul-2001,0,12.600
14-jul-2001,0,4.100
15-jul-2001,0,0.000
16-jul-2001,0,0.200
17-jul-2001,0,29.800
18-jul-2001,4,0.000
19-jul-2001,0,0.000
20-jul-2001,0,4.700
21-jul-2001,0,3.900
22-jul-2001,0,0.000
23-jul-2001,4,0.000
24-jul-2001,0,2.600
25-jul-2001,0,0.000
26-jul-2001,0,0.000
27-jul-2001,0,0.000
28-jul-2001,0,0.000
29-jul-2001,0,0.000
30-jul-2001,0,0.300
31-jul-2001,0,0.000
01-aug-2001,4,0.000
02-aug-2001,0,10.200
03-aug-2001,0,1.600
04-aug-2001,0,14.100
05-aug-2001,0,10.300
06-aug-2001,0,7.900
07-aug-2001,0,2.700
08-aug-2001,0,9.800
09-aug-2001,4,0.000
10-aug-2001,4,0.000
11-aug-2001,4,0.000
12-aug-2001,0,0.200
13-aug-2001,0,0.100
14-aug-2001,0,2.300
15-aug-2001,0,1.200
16-aug-2001,4,0.000
17-aug-2001,0,11.200
18-aug-2001,0,8.800
19-aug-2001,0,0.000
20-aug-2001,0,0.900
21-aug-2001,0,2.100
22-aug-2001,0,0.000
23-aug-2001,0,0.000
24-aug-2001,0,12.500
25-aug-2001,0,1.800
26-aug-2001,0,0.000
27-aug-2001,0,0.000
28-aug-2001,0,0.000
29-aug-2001,0,3.900
30-aug-2001,4,0.000
31-aug-2001,4,0.000
01-sep-2001,0,0.200
02-sep-2001,0,0.900
03-sep-2001,4,0.000
04-sep-2001,0,0.000
05-sep-2001,0,0.200
06-sep-2001,0,0.000
07-sep-2001,0,0.000
08-sep-2001,4,0.000
09-sep-2001,0,0.000
10-sep-2001,0,0.000
11-sep-2001,0,0.000
12-sep-2001,4,0.000
13-sep-2001,0,0.000
14-sep-2001,0,0.000
15-sep-2001,0,0.000
16-sep-2001,0,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,1.300
24-sep-2001,0,10.200
25-sep-2001,0,2.100
26-sep-2001,0,20.100
27-sep-2001,0,3.900
28-sep-2001,0,5.800
29-sep-2001,0,5.200
30-sep-2001,0,6.900
01-oct-2001,0,0.000
02-oct-2001,0,1.100
03-oct-2001,1,0.000
04-oct-2001,1,17.600
05-oct-2001,0,5.200
06-oct-2001,0,15.400
07-oct-2001,0,43.500
08-oct-2001,4,0.000
09-oct-2001,4,0.000
10-oct-2001,0,0.100
11-oct-2001,0,0.000
12-oct-2001,0,0.000
13-oct-2001,0,0.100
14-oct-2001,0,5.600
15-oct-2001,0,1.200
16-oct-2001,0,2.300
17-oct-2001,1,14.000
18-oct-2001,4,0.000
19-oct-2001,0,13.800
20-oct-2001,0,0.000
21-oct-2001,0,0.000
22-oct-2001,0,2.100
23-oct-2001,0,7.400
24-oct-2001,0,2.100
25-oct-2001,1,4.600
26-oct-2001,1,1.600
27-oct-2001,0,0.000
28-oct-2001,0,0.000
29-oct-2001,0,0.000
30-oct-2001,0,2.100
31-oct-2001,0,0.000
01-nov-2001,0,0.000
02-nov-2001,0,0.000
03-nov-2001,4,0.000
04-nov-2001,0,0.000
05-nov-2001,0,3.100
06-nov-2001,0,0.900
07-nov-2001,0,6.900
08-nov-2001,4,0.000
09-nov-2001,0,0.000
10-nov-2001,0,0.000
11-nov-2001,0,2.300
12-nov-2001,0,3.400
13-nov-2001,0,0.000
14-nov-2001,0,0.000
15-nov-2001,0,0.000
16-nov-2001,0,0.000
17-nov-2001,4,0.000
18-nov-2001,0,0.000
19-nov-2001,0,0.000
20-nov-2001,4,0.000
21-nov-2001,4,0.000
22-nov-2001,4,0.000
23-nov-2001,1,2.300
24-nov-2001,1,0.600
25-nov-2001,0,0.200
26-nov-2001,4,0.000
27-nov-2001,4,0.000
28-nov-2001,0,8.200
29-nov-2001,0,2.100
30-nov-2001,0,0.800
01-dec-2001,0,0.100
02-dec-2001,0,0.700
03-dec-2001,0,19.500
04-dec-2001,0,5.400
05-dec-2001,4,0.000
06-dec-2001,0,10.800
07-dec-2001,0,2.400
08-dec-2001,0,0.000
09-dec-2001,0,0.000
10-dec-2001,0,0.000
11-dec-2001,0,0.000
12-dec-2001,0,0.000
13-dec-2001,0,0.000
14-dec-2001,0,0.000
15-dec-2001,0,0.000
16-dec-2001,4,0.000
17-dec-2001,4,0.000
18-dec-2001,0,1.100
19-dec-2001,4,0.000
20-dec-2001,4,0.000
21-dec-2001,0,0.300
22-dec-2001,0,0.000
23-dec-2001,4,0.000
24-dec-2001,0,0.100
25-dec-2001,0,4.200
26-dec-2001,0,0.000
27-dec-2001,0,0.000
28-dec-2001,0,0.000
29-dec-2001,0,0.000
30-dec-2001,0,0.000
31-dec-2001,0,0.000
01-jan-2002,0,0.000
02-jan-2002,1,7.500
03-jan-2002,1,0.100
04-jan-2002,1,4.500
05-jan-2002,4,0.000
06-jan-2002,4,0.000
07-jan-2002,4,0.000
08-jan-2002,0,1.400
09-jan-2002,4,0.000
10-jan-2002,4,0.000
11-jan-2002,4,0.000
12-jan-2002,0,5.100
13-jan-2002,0,0.100
14-jan-2002,0,2.700
15-jan-2002,0,0.000
16-jan-2002,0,9.600
17-jan-2002,0,0.000
18-jan-2002,0,7.200
19-jan-2002,0,2.600
20-jan-2002,0,1.700
21-jan-2002,0,2.900
22-jan-2002,0,16.800
23-jan-2002,0,1.900
24-jan-2002,0,8.100
25-jan-2002,0,17.800
26-jan-2002,0,11.100
27-jan-2002,0,8.600
28-jan-2002,1,0.800
29-jan-2002,1,5.900
30-jan-2002,1,1.300
31-jan-2002,1,17.600
01-feb-2002,0,8.400
02-feb-2002,0,21.600
03-feb-2002,0,9.800
04-feb-2002,0,3.600
05-feb-2002,0,4.700
06-feb-2002,0,6.800
07-feb-2002,4,0.000
08-feb-2002,0,5.600
09-feb-2002,0,6.400
10-feb-2002,1,8.800
11-feb-2002,0,0.200
12-feb-2002,4,0.000
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,0.000
16-feb-2002,0,0.000
17-feb-2002,0,0.000
18-feb-2002,0,0.000
19-feb-2002,0,10.300
20-feb-2002,4,0.000
21-feb-2002,0,0.400
22-feb-2002,0,2.100
23-feb-2002,0,7.300
24-feb-2002,0,8.200
25-feb-2002,0,9.200
26-feb-2002,0,4.700
27-feb-2002,0,0.200
28-feb-2002,0,1.100
01-mar-2002,0,0.000
02-mar-2002,0,0.000
03-mar-2002,0,0.000
04-mar-2002,0,0.000
05-mar-2002,0,0.000
06-mar-2002,0,0.300
07-mar-2002,0,0.000
08-mar-2002,0,4.600
09-mar-2002,0,7.100
10-mar-2002,4,0.000
11-mar-2002,0,0.000
12-mar-2002,0,0.000
13-mar-2002,0,0.000
14-mar-2002,0,2.200
15-mar-2002,0,5.900
16-mar-2002,4,0.000
17-mar-2002,0,5.400
18-mar-2002,0,2.800
19-mar-2002,4,0.000
20-mar-2002,1,2.600
21-mar-2002,1,0.000
22-mar-2002,0,0.000
23-mar-2002,0,0.000
24-mar-2002,0,0.000
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,0,3.500
31-mar-2002,0,5.100
01-apr-2002,1,6.000
02-apr-2002,0,4.100
03-apr-2002,0,0.200
04-apr-2002,4,0.000
05-apr-2002,0,0.000
06-apr-2002,0,0.000
07-apr-2002,0,0.000
08-apr-2002,0,0.000
09-apr-2002,0,0.000
10-apr-2002,0,0.000
11-apr-2002,4,0.000
12-apr-2002,0,0.000
13-apr-2002,0,0.000
14-apr-2002,0,0.000
15-apr-2002,0,0.000
16-apr-2002,0,11.100
17-apr-2002,0,7.200
18-apr-2002,4,0.000
19-apr-2002,0,9.700
20-apr-2002,0,8.200
21-apr-2002,0,0.400
22-apr-2002,0,0.000
23-apr-2002,0,0.000
24-apr-2002,0,0.000
25-apr-2002,0,5.200
26-apr-2002,0,2.100
27-apr-2002,0,19.100
28-apr-2002,0,7.400
29-apr-2002,0,8.700
30-apr-2002,0,9.800
01-may-2002,4,0.000
02-may-2002,4,0.000
03-may-2002,1,1.000
04-may-2002,0,0.000
05-may-2002,0,0.000
06-may-2002,0,0.000
07-may-2002,0,6.100
08-may-2002,0,0.000
09-may-2002,0,0.000
10-may-2002,0,0.000
11-may-2002,0,0.000
12-may-2002,0,10.700
13-may-2002,1,9.000
14-may-2002,0,0.000
15-may-2002,0,0.000
16-may-2002,0,4.700
17-may-2002,0,36.100
18-may-2002,4,0.000
19-may-2002,0,9.200
20-may-2002,0,4.600
21-may-2002,0,17.100
22-may-2002,0,2.100
23-may-2002,0,1.300
24-may-2002,0,2.400
25-may-2002,0,0.900
26-may-2002,4,0.000
27-may-2002,1,3.300
28-may-2002,1,1.300
29-may-2002,0,2.400
30-may-2002,0,3.800
31-may-2002,0,0.000
01-jun-2002,0,6.400
02-jun-2002,4,0.000
03-jun-2002,0,0.000
04-jun-2002,4,0.000
05-jun-2002,0,2.500
06-jun-2002,0,14.100
07-jun-2002,0,2.400
08-jun-2002,0,6.800
09-jun-2002,0,6.400
10-jun-2002,0,1.600
11-jun-2002,4,0.000
12-jun-2002,4,0.000
13-jun-2002,0,1.800
14-jun-2002,0,5.400
