Station Name: LEENANE (Glanagimla)
Station Height: 17 M 
Latitude:53.605  ,Longitude: -9.669


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,7,0,92.0,19.3,16,12
2005,8,0,157.1,33.1,24,16
2005,9,0,252.9,35.0,22,19
2005,10,0,264.2,35.8,22,19
2005,11,0,259.1,41.5,25,22
2005,12,0,301.4,33.7,29,24
2006,1,0,231.9,39.3,20,15
2006,2,0,117.3,22.4,16,12
2006,3,0,221.4,26.3,26,18
2006,4,0,124.7,21.6,24,16
2006,5,0,303.9,50.3,24,22
2006,6,0,89.9,17.9,13,12
2006,7,0,126.3,39.9,19,16
2006,8,1,132.2,26.8,22,16
2006,9,0,320.0,73.9,26,23
2006,10,0,227.6,31.1,28,20
2006,11,0,366.4,57.6,24,24
2006,12,0,568.5,89.8,24,23
2007,1,0,278.1,32.1,28,21
2007,2,0,268.7,36.8,24,20
2007,3,0,216.7,76.6,25,21
2007,4,0,97.0,26.0,11,8
2007,5,0,176.0,41.1,24,20
2007,6,0,217.0,37.2,19,16
2007,7,0,257.9,74.9,27,22
2007,8,0,180.3,25.8,25,21
2007,9,0,135.9,63.5,18,14
2007,10,0,222.9,66.7,19,16
2007,11,0,159.8,31.0,28,19
2007,12,0,353.6,41.8,24,23
2008,1,0,353.5,38.2,28,25
2008,2,0,311.9,69.5,20,20
2008,3,0,267.7,38.7,28,25
2008,4,0,126.7,27.4,23,17
2008,5,0,80.6,24.9,16,12
2008,6,0,257.6,65.2,27,24
2008,7,0,129.6,44.0,26,19
2008,8,0,340.3,51.3,31,25
2008,9,1,292.3,51.1,19,16
2008,10,0,449.4,69.2,31,28
2008,11,0,224.2,38.3,26,23
2008,12,0,179.5,43.6,22,20
2009,1,0,344.3,62.5,25,23
2009,2,0,74.8,13.3,23,16
2009,3,0,133.4,20.2,24,20
2009,4,0,219.5,30.5,27,20
2009,5,0,184.1,34.0,24,18
2009,6,1,88.2,23.9,19,15
2009,7,0,279.4,40.1,29,26
2009,8,0,374.3,43.7,30,28
2009,9,0,135.0,42.4,17,14
2009,10,0,271.1,46.0,25,21
2009,11,0,499.9,66.5,29,28
2009,12,0,263.5,39.8,22,19
2010,1,0,158.8,24.4,26,17
2010,2,0,63.3,14.1,15,14
2010,3,0,101.6,28.7,22,16
2010,4,0,194.6,64.6,16,15
2010,5,0,45.5,13.2,17,8
2010,6,0,119.7,74.3,22,12
2010,7,0,276.4,51.2,31,30
2010,8,0,135.6,25.8,25,15
2010,9,0,326.1,53.6,24,22
2010,10,0,224.0,32.0,24,24
2010,11,0,380.8,65.7,24,23
2010,12,0,102.2,41.5,16,9
2011,1,0,241.4,70.5,18,16
2011,2,0,371.5,60.8,27,23
2011,3,0,123.1,37.3,14,11
2011,4,0,223.7,52.5,18,15
2011,5,0,402.3,51.5,30,30
2011,6,0,154.3,23.4,25,20
2011,7,0,134.2,26.8,18,13
2011,8,0,199.1,52.9,23,20
2011,9,0,432.8,58.2,30,29
2011,10,0,445.3,55.6,31,28
2011,11,0,487.9,97.5,28,21
2011,12,0,461.4,32.5,31,30
2012,1,0,266.7,41.1,28,24
2012,2,0,197.9,34.3,25,23
2012,3,0,94.1,29.9,18,12
2012,4,0,115.1,23.7,26,17
2012,5,0,107.4,18.2,22,16
2012,6,0,228.9,53.5,29,22
2012,7,1,195.8,58.1,26,21
2012,8,0,227.5,27.8,26,25
2012,9,0,191.7,40.1,26,24
2012,10,0,170.6,17.4,21,18
2012,11,0,340.3,98.4,29,24
2012,12,0,321.8,34.6,30,26
2013,1,0,361.8,75.3,29,23
2013,2,0,112.9,20.3,15,14
2013,3,0,110.8,27.5,18,14
2013,4,0,225.7,42.0,20,19
2013,5,0,247.5,53.2,24,20
2013,6,0,134.5,35.5,14,12
2013,7,0,137.4, ,15,13
2013,8,0,119.6,27.9,28,20
2013,9,0,130.5,21.1,23,17
2013,10,0,251.3,39.1,28,23
2013,11,0,144.2,24.7,25,21
2013,12,0,595.4,93.6,29,27
2014,1,0,541.7,53.4,31,29
2014,2,0,484.8,73.5,28,26
2014,3,0,202.8,31.2,28,21
2014,4,0,124.3,32.2,21,17
2014,5,0,249.2,39.6,25,19
2014,6,0,77.1,15.4,17,14
2014,7,0,120.1,28.8,26,21
2014,8,0,260.4,86.6,28,21
2014,9,0,27.9,6.9,10,7
2014,10,0,376.2,42.3,28,26
2014,11,0,225.6,35.5,28,20
2014,12,0,412.3,50.0,29,28
2015,1,0,408.2,63.6,30,27
2015,2,0,223.9,42.8,24,19
2015,3,0,224.4,26.6,24,18
2015,4,0,142.4,21.9,14,13
2015,5,0,233.7,34.5,31,27
2015,6,0,131.9,30.9,22,16
2015,7,0,239.0,32.2,31,23
2015,8,0,211.4,38.6,23,20
2015,9,0,226.5,102.6,20,14
2015,10,0,116.9,43.4,16,14
2015,11,0,470.4,72.2,27,26
2015,12,0,732.8,140.2,31,30
2016,1,0,442.4,90.3,31,29
2016,2,0,359.8,60.5,25,24
2016,3,0,203.1,42.2,23,22
2016,4,0,133.4,38.5,23,15
2016,5,0,102.1,20.6,19,13
2016,6,0,129.7,16.8,22,18
2016,7,0,160.8,21.6,29,24
2016,8,0,259.3,35.1,28,20
2016,9,0,361.5,92.2,30,27
2016,10,0,113.0,47.6,18,10
2016,11,0,156.4,26.8,23,19
2016,12,0,253.5,66.5,24,16
2017,1,0,197.4,29.0,27,20
2017,2,0,295.0,35.8,25,24
2017,3,0,305.6,76.6,26,24
2017,4,0,68.7,25.5,18,12
2017,5,0,152.5,43.6,16,13
2017,6,0,201.1,27.7,24,22
2017,7,0,188.7,37.8,24,19
2017,8,0,280.4,41.4,30,26
2017,9,0,265.4,30.7,30,25
2017,10,0,279.9,43.7,31,23
2017,11,0,273.7,40.0,28,26
2017,12,0,341.5,54.5,30,24
2018,1,0,411.3,44.1,30,29
2018,2,0,201.0,33.0,19,18
2018,3,0,176.2,25.8,24,18
