Station Name: M.SWANLINBAR FOREST
Station Height: 183 M 
Latitude:54.144  ,Longitude: -7.683


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,10,0,238.5, , , 
1995,11,0,179.0, , , 
1995,12,0,75.5, , , 
1996,1,0,89.0, , , 
1996,2,0,114.0, , , 
1996,3,0,69.0, , , 
1996,4,0,102.5, , , 
1996,5,0,55.0, , , 
1996,6,0,76.0, , , 
1996,7,0,82.0, , , 
1996,8,0,160.0, , , 
1996,9,0,54.0, , , 
1996,10,0,196.0, , , 
1996,11,0,156.0, , , 
1996,12,0,75.0, , , 
1997,1,0,74.5, , , 
1997,2,0,153.0, , , 
1997,3,0,65.0, , , 
1997,4,0,75.0, , , 
1997,5,0,55.0, , , 
1997,6,0,138.0, , , 
1997,7,0,104.0, , , 
1997,8,0,157.0, , , 
1997,9,0,72.0, , , 
1997,10,0,128.0, , , 
1997,11,0,115.0, , , 
1997,12,0,240.0, , , 
1998,1,0,99.0, , , 
1998,2,0,86.0, , , 
1998,3,0,83.0, , , 
1998,4,0,135.0, , , 
1998,5,0,38.0, , , 
1998,6,0,161.0, , , 
1998,7,0,116.0, , , 
1998,8,0,117.0, , , 
1998,9,0,101.0, , , 
1998,10,1,240.0, , , 
1998,11,0,132.0, , , 
1998,12,0,118.0, , , 
1999,1,0,157.0, , , 
