Station Name: COOLE (Coolnagun)
Station Height: 67 M 
Latitude:53.679  ,Longitude: -7.418


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,0,28.4,7.9,10,8
1951,6,0,62.0,30.0,15,7
1951,7,0,82.4,17.0,16,11
1951,8,0,138.1,38.2,22,16
1951,9,0,78.1,13.0,17,15
1951,10,0,36.3,14.1,15,10
1951,11,0,105.2,17.9,22,18
1951,12,0,140.3,20.1,23,21
1952,1,0,104.6, ,23,16
1952,2,0,18.6,7.6,10,8
1952,3,0,42.0,7.2,13,11
1952,4,0,48.4,8.2,15,12
1952,5,0,52.3,12.4,16,12
1952,6,0,50.1,12.4,14,8
1952,7,0,65.4,45.7,17,9
1952,8,0,81.3,19.2,16,10
1952,9,0,45.5, ,15,10
1952,10,0,121.0,19.5,19,13
1952,11,0,57.1,14.2,17,10
1952,12,0,84.6,13.2,21,19
1953,1,0,45.0,9.0,16,11
1953,2,0,43.8,9.0,17,10
1953,3,0,7.7,4.1,4,2
1953,4,0,33.0,4.3,20,12
1953,5,0,37.5,11.1,11,8
1953,6,0,24.9,5.8,14,7
1953,7,0,131.2,18.6,26,21
1953,8,0,106.1,26.0,17,14
1953,9,0,69.9,17.7,17,12
1953,10,0,59.8,13.1,15,11
1953,11,0,97.9,19.1,16,13
1953,12,0,71.2,14.4,22,16
1954,1,0,47.7,13.1,17,12
1954,2,0,94.8,14.7,18,17
1954,3,0,87.6,15.9,18,13
1954,4,0,24.3,6.0,7,6
1954,5,0,92.7,19.4,17,13
1954,6,0,60.6,8.7,20,13
1954,7,0,110.7,12.5,26,20
1954,8,0,75.9,15.5,17,12
1954,9,0,115.0,28.1,24,22
1954,10,0,152.1,17.9,26,21
1954,11,0,119.1,16.3,21,16
1954,12,0,135.3,25.8,24,18
1955,1,0,95.9,28.8,19,16
1955,2,0,58.4,13.3,16,8
1955,3,0,24.9,8.9,8,4
1955,4,0,59.7,8.4,15,14
1955,5,0,72.0,12.9,22,15
1955,6,0,93.6,17.7,21,16
1955,7,0,27.0,23.2,2,2
1955,8,0,34.1,17.7,7,6
1955,9,0,80.3,17.1,21,14
1955,10,0,43.1,7.5,18,12
1955,11,0,55.0,12.2,12,12
1955,12,0,106.9,18.0,22,17
1956,1,0,80.5,23.2,18,12
1956,2,0,22.6,12.3,9,4
1956,3,0,57.5,6.5,17,16
1956,4,0,14.2,2.2,10,8
1956,5,0,26.6,10.7,13,9
1956,6,0,60.3,12.0,14,11
1956,7,0,77.3,15.0,14,10
1956,8,0,121.6,22.1,25,21
1956,9,0,118.0,24.0,20,14
1956,10,0,56.9,14.1,16,10
1956,11,0,50.2,17.6,12,9
1956,12,0,127.0, ,23,21
1957,1,0,105.0,17.2,21,17
1957,2,0,59.8,12.4,14,12
1957,3,0,75.3,10.5,21,16
1957,4,0,29.7,7.2,10,8
1957,5,0,42.2,8.1,13,13
1957,6,0,31.7,14.7,5,4
1957,7,0,87.7,15.1,21,15
1957,8,0,69.6,15.0,16,10
1957,9,0,108.6,20.9,23,18
1957,10,0,145.4,31.7,16,13
1957,11,0,15.9,3.9,9,5
1957,12,0,86.9,19.8,22,17
1958,1,0,87.1,15.3,22,17
1958,2,0,85.9,14.5,20,18
1958,3,0,29.4,9.7,11,9
1958,4,0,21.7,6.1,9,9
1958,5,0,70.7,15.6,18,14
1958,6,0,126.2,23.6,18,15
1958,7,0,121.3,27.4,20,17
1958,8,0,114.5,18.8,21,20
1958,9,0,102.1,19.7,23,18
1958,10,0,58.9,12.9,16,9
1958,11,0,41.8,9.5,20,11
1958,12,0,88.5,14.7,22,16
1959,1,0,58.5,12.9,13,11
1959,2,0,27.3,9.8,8,6
1959,3,0,64.3,9.6,20,14
1959,4,0,60.0,15.3,20,13
1959,5,0,24.2,6.6,6,6
