Station Name: RATHANGAN G.S.
Station Height: 79 M 
Latitude:53.222  ,Longitude: -6.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,85.2,30.5,19,12
1946,8,0,138.7,28.7,27,23
1946,9,0,161.3,40.2,25,20
1946,10,0,45.6,19.1,12,7
1946,11,0,77.3,9.7,20,16
1946,12,0,108.1,16.0,22,19
1947,1,0,85.9,9.7,19,18
1947,2,0,58.7,16.4,12,8
1947,3,0,152.2,28.7,23,18
1947,4,0,85.1,16.6,20,17
1947,5,0,104.0,31.7,17,15
1947,6,0,116.0,21.3,20,16
1947,7,0,70.1,12.4,16,14
1947,8,0,22.0,18.3,5,3
1947,9,0,79.2,23.5,16,12
1947,10,0,50.9,12.2,13,8
1947,11,0,92.7,16.3,21,17
1947,12,0,114.6,45.6,19,12
1948,1,0,160.7,34.6,26,20
1948,2,0,51.5,8.0,13,11
1948,3,0,56.6,20.1,11,9
1948,4,0,56.2,13.2,17,15
1948,5,0,76.8,23.6,13,8
1948,6,0,97.3,15.8,21,16
1948,7,1,66.9,16.8,11,9
1948,8,0,64.9,13.1,16,13
1948,9,0,78.1,17.6,20,14
1948,10,0,92.5,46.1,19,14
1948,11,0,49.8,7.1,16,14
1948,12,0,134.3,21.6,25,19
1949,1,0,46.0,13.3,15,9
1949,2,0,44.6,10.5,13,9
1949,3,0,58.9,16.2,13,9
1949,4,0,57.2,17.0,16,12
1949,5,0,48.9,9.4,15,12
1949,6,0,23.9,6.2,10,7
1949,7,0,57.0,9.0,13,10
1949,8,0,91.4,31.8,19,12
1949,9,0,71.7,20.0,12,8
1949,10,0,107.5,29.4,21,14
1949,11,0,57.4,15.7,19,13
1949,12,0,85.7,22.5,23,21
1950,1,0,17.4,4.3,14,6
1950,2,0,102.2,24.4,20,17
1950,3,0,41.7,9.0,11,11
1950,4,0,62.5,11.2,23,19
1950,5,0,26.9,7.6,7,6
1950,6,0,56.7,19.2,15,8
1950,7,0,82.3,15.1,27,23
1950,8,0,125.2,15.6,23,22
1950,9,0,133.7,28.0,23,19
1950,10,0,80.9,19.1,23,17
1950,11,0,49.8,11.7,15,12
1950,12,0,58.9,14.2,21,15
1951,1,0,83.7,19.4,22,16
1951,2,0,59.0,11.7,19,14
1951,3,0,122.1,20.7,21,20
1951,4,0,30.5,7.2,10,8
1951,5,0,36.2,7.0,13,10
1951,6,0,36.8,9.8,12,9
1951,7,0,72.8,17.6,12,9
1951,8,0,90.3, ,21,20
1951,9,0,97.4,19.0,18,18
1951,10,0,30.9,13.0,10,8
1951,11,0,96.0,14.0,20,18
