Station Name: RATHKEALE G.S.
Station Height: 46 M 
Latitude:52.525  ,Longitude: -8.939


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,0,89.1,15.5,19,13
1943,11,0,88.2,11.4,25,18
1943,12,0,67.4,9.9,14,12
1944,1,0,92.8,18.7,20,14
1944,2,0,33.1,7.6,18,8
1944,3,0,14.1,4.1,6,5
1944,4,0,56.6,10.5,17,12
1944,5,0,25.2,6.5,9,7
1944,6,0,41.9,9.0,15,10
1944,7,0,84.3,16.1,23,18
1944,8,0,57.7,15.1,19,14
1944,9,0,139.1,31.2,21,16
1944,10,0,133.3,27.7,26,19
1944,11,0,163.0,25.0,26,22
1944,12,0,104.8,17.4,25,18
1945,1,0,79.7,11.6,21,17
1945,2,0,80.2,11.8,21,17
1945,3,0,25.4,7.8,9,7
1945,4,0,34.1,12.0,12,10
1945,5,0,102.8,17.8,22,19
1945,6,0,64.9,10.8,19,17
1945,7,0,104.2,49.1,17,11
1945,8,0,48.6,13.8,18,11
1945,9,0,64.5,12.5,16,13
1945,10,0,116.9,22.1,15,10
1945,11,0,37.1,9.0,16,7
1945,12,0,120.2,27.4,25,17
1946,1,0,100.0,29.0,19,16
1946,2,0,115.1,36.5,21,12
1946,3,0,33.5,5.6,11,10
1946,4,0,29.1,9.0,15,8
1946,5,0,79.6,26.2,11,9
1946,6,0,56.6,8.9,25,18
1946,7,0,75.1,16.5,19,10
1946,8,0,171.7,71.3,28,18
1946,9,0,127.2,38.7,30,20
1946,10,0,77.7,16.5,12,7
1946,11,0,108.4,12.8,22,19
1946,12,0,123.8,15.6,25,19
1947,1,0,85.1,18.6,19,15
1947,2,0,72.1,30.7,11,6
1947,3,0,105.8,20.1,23,18
1947,4,0,62.6,15.5,20,14
1947,5,0,86.9,18.5,18,12
1947,6,0,119.7,41.0,19,17
1947,7,0,77.2,12.7,19,12
1947,8,0,16.9,12.1,9,3
1947,9,0,97.2,38.2,22,14
1947,10,0,54.8,15.1,10,8
1947,11,0,124.7,22.9,22,19
1947,12,0,90.3,17.4,18,15
1948,1,0,216.1,35.3,27,24
1948,2,0,50.5,10.3,14,11
1948,3,0,47.1,14.6,13,10
1948,4,0,62.4,14.1,15,13
1948,5,0,44.5,12.1,12,9
