Station Name: BOHERBUE G.S.
Station Height: 201 M 
Latitude:52.158  ,Longitude: -9.072


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,73.1,13.0,23,13
1944,8,0,51.2,9.1,17,14
1944,9,0,146.7,56.2,20,15
1944,10,0,154.2,30.4,24,19
1944,11,0,206.9,33.9,27,23
1944,12,0,153.6,16.0,27,20
1945,1,0,89.6,12.4,22,20
1945,2,0,152.4,28.8,23,19
1945,3,0,42.8,7.2,11,10
1945,4,0,54.2,17.7,15,10
1945,5,0,99.4,14.1,23,19
1945,6,0,103.7,10.7,23,22
1945,7,0,123.5,61.3,16,15
1945,8,0,86.3,37.2,13,7
1945,9,0,75.1,13.6,19,14
1945,10,0,118.4,25.8,16,14
1945,11,0,57.6,18.5,14,7
1945,12,0,138.8,19.5,27,20
1946,1,0,137.2,26.5,21,18
1946,2,0,133.7,34.9,19,13
1946,3,0,57.9,13.5,16,11
1946,4,0,36.7,7.4,12,9
1946,5,0,87.9,17.4,12,9
1946,6,0,96.9,12.3,24,20
1946,7,0,119.3,17.0,18,16
1946,8,0,231.5,100.7,21,16
1946,9,0,144.3,44.8,27,19
1946,10,0,83.7,20.5,14,7
1946,11,0,186.0,18.2,24,21
1946,12,0,169.5,26.7,22,22
1947,1,0,155.8,31.2,17,15
1947,2,0,105.3,41.9,14,11
1947,3,0,160.6,20.3,24,21
1947,4,0,110.3,23.9,22,18
1947,5,0,92.0,11.5,17,15
1947,6,0,103.8,30.6,20,18
1947,7,0,66.6,11.5,17,14
1947,8,0,16.4,14.2,7,1
1947,9,0,74.0, ,20,14
1947,10,0,67.8,23.8,12,10
1947,11,0,148.3,22.3,23,16
1947,12,0,154.8,28.4,23,16
1948,1,0,248.2,35.1,29,27
1948,2,0,83.8,14.8,16,13
