Station Name: TRALEE (BALLYDWYER)
Station Height: 122 M 
Latitude:52.269  ,Longitude: -9.550


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,0,68.3,10.0,21,13
1950,7,0,196.3,43.0,28,24
1950,8,0,158.8,18.9,26,21
1950,9,0,181.7,25.5,29,25
1950,10,0,103.9,12.5,25,20
1950,11,0,187.1,25.0,27,24
1950,12,0,146.1,16.5,25,20
1951,1,0,163.7,25.4,28,23
1951,2,0,139.3,27.6,21,21
1951,3,0,71.2,16.4,19,16
1951,4,0,69.3,8.4,17,13
1951,5,0,55.0,20.0,11,10
1951,6,0,52.3,11.5,18,15
1951,7,0,87.5,29.0,13,13
1951,8,0,164.1,24.1,26,21
1951,9,0,152.9,27.4,21,19
1951,10,0,99.9,34.3,15,15
1951,11,0,179.5,36.0,28,24
1951,12,0,217.2,29.6,26,24
1952,1,0,151.1,18.0,26,23
1952,2,0,43.0,6.4,13,12
1952,3,0,90.8,23.0,16,14
1952,4,0,107.3,33.0,14,13
1952,5,0,67.5,14.2,15,14
1952,6,0,96.7,22.3,17,14
1952,7,0,40.9,8.0,14,11
1952,8,0,120.1,25.0,21,18
1952,9,0,68.2,12.0,18,13
1952,10,0,170.4,28.0,18,16
1952,11,0,108.6,35.0,17,17
1952,12,0,171.6,17.5,27,26
1953,1,0,60.5,11.5,22,16
1953,2,0,93.8,22.2,14,12
1953,3,0,18.8,6.4,6,6
1953,4,0,103.3,28.0,16,14
1953,5,0,40.6,9.9,10,7
1953,6,0,49.7,12.5,10,10
1953,7,0,174.9,27.5,25,21
1953,8,0,137.0,44.0,22,20
1953,9,0,172.4,35.0,22,20
1953,10,0,149.4, ,14,12
1953,11,0,125.6,18.9,22,21
1953,12,0,142.9,34.3,22,20
1954,1,0,115.0,34.4,23,19
1954,2,0,154.3,20.6,21,20
1954,3,0,157.7,22.0,20,18
1954,4,0,57.5, ,9,9
1954,5,0,105.7,29.0,17,17
1954,6,0,73.7, ,22,21
1954,7,0,131.8,13.2,24,22
1954,8,0,106.3,17.0,16,16
1954,9,0,140.3,14.5,27,25
1954,10,0,228.0, ,26,26
1954,11,0,156.9, ,26,23
1954,12,0,160.0,33.9,30,27
1955,1,0,132.4, ,23,20
1955,2,0,122.1,49.3,18,15
1955,3,0,27.0,13.0,4,4
1955,4,0,108.2,18.0,18,18
1955,5,0,119.8,15.6,23,23
1955,6,0,122.0,25.3,20,18
1955,7,0,20.7,9.4,5,4
1955,8,0,98.0,28.0,11,11
1955,9,0,131.0,25.6,24,23
1955,10,0,148.2,37.3,20,19
1955,11,0,137.9,18.0,13,12
1955,12,0,176.9,28.0,29,25
1956,1,0,172.8,23.0,27,23
1956,2,0,35.9,12.9,11,11
1956,3,0,132.9,34.3,18,16
1956,4,0,41.8,5.3,17,16
1956,5,0,76.5,22.0,14,13
1956,6,0,80.8, ,20,19
1956,7,0,202.8,35.0,21,20
1956,8,0,194.8,39.0,29,29
1956,9,0,106.0, ,24,21
1956,10,0,114.2,16.0,22,19
1956,11,0,115.4,23.0,17,17
1956,12,0,220.8,26.0,28,26
1957,1,1,202.7,46.3,23,22
1957,2,0,125.8,14.3,24,23
1957,3,0,192.0,26.3,27,25
1957,4,0,54.3,16.5,11,11
1957,5,0,80.5,19.0,14,14
1957,6,0,54.3,14.3,10,9
1957,7,0,153.3,26.5,26,24
1957,8,1,59.0,9.6,20,16
1957,9,0,200.3,28.3,23,23
1957,10,0,148.4,24.0,21,20
1957,11,0,53.3,19.2,14,13
1957,12,0,135.7,25.0,22,21
1958,1,0,214.9,36.4,27,26
1958,2,0,109.0,15.3,21,20
1958,3,0,81.5,14.3,19,18
1958,4,0,56.6,14.0,11,11
1958,5,0,144.5,39.3,26,24
1958,6,0,104.8,24.2,22,15
1958,7,0,106.5,14.3,22,21
1958,8,0,132.2,16.4,24,22
1958,9,0,159.3,18.4,21,18
1958,10,0,105.2,16.3,24,18
1958,11,0,114.1,35.3,17,13
1958,12,0,146.8,16.2,23,22
1959,1,0,152.5,26.3,20,20
1959,2,0,29.5,8.0,10,9
1959,3,0,145.8,18.6,24,24
1959,4,0,105.0,17.4,22,20
1959,5,0,76.5,16.4,12,10
1959,6,0,72.1,16.4,18,15
1959,7,0,98.7,26.4,17,16
1959,8,0,39.3,19.4,7,7
1959,9,0,53.1,14.0,8,7
1959,10,0,176.7,39.3,22,21
1959,11,0,228.9,27.3,28,27
1959,12,0,322.0,36.3,31,31
1960,1,0,134.7,18.0,23,23
1960,2,0,109.1,15.4,19,17
1960,3,0,59.6,13.0,15,15
1960,4,0,80.4,13.4,15,13
1960,5,0,50.5,9.0,15,13
1960,6,0,115.2,34.0,16,13
1960,7,0,216.6,33.0,29,25
1960,8,0,80.6,14.3,19,16
1960,9,0,195.3,34.3,22,22
1960,10,0,101.8,26.0,20,18
1960,11,0,237.6,25.4,28,28
1960,12,0,240.1,26.4,28,27
1961,1,0,233.9,57.0,28,28
1961,2,0,87.7,17.4,18,16
1961,3,0,25.5,5.7,10,9
1961,4,0,118.7,24.0,24,23
