Station Name: MULLINAVAT (Garrygaug)
Station Height: 115 M 
Latitude:52.379  ,Longitude: -7.229


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-2015,4,0.000
02-sep-2015,0,0.000
03-sep-2015,0,0.000
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,0.000
11-sep-2015,0,16.500
12-sep-2015,0,3.500
13-sep-2015,0,7.800
14-sep-2015,0,12.100
15-sep-2015,0,0.000
16-sep-2015,0,0.000
17-sep-2015,0,0.000
18-sep-2015,0,0.000
19-sep-2015,0,1.800
20-sep-2015,0,10.600
21-sep-2015,0,9.400
22-sep-2015,0,0.000
23-sep-2015,0,0.000
24-sep-2015,0,0.000
25-sep-2015,0,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,4.300
05-oct-2015,0,4.500
06-oct-2015,0,4.800
07-oct-2015,0,0.000
08-oct-2015,0,4.200
09-oct-2015,0,0.000
10-oct-2015,0,0.000
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,4,0.000
14-oct-2015,4,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.400
19-oct-2015,4,0.000
20-oct-2015,0,4.200
21-oct-2015,4,0.000
22-oct-2015,0,0.000
23-oct-2015,0,15.300
24-oct-2015,4,0.000
25-oct-2015,0,2.000
26-oct-2015,0,19.800
27-oct-2015,0,8.000
28-oct-2015,0,12.700
29-oct-2015,0,2.400
30-oct-2015,0,9.800
31-oct-2015,0,0.000
01-nov-2015,4,0.000
02-nov-2015,0,0.000
03-nov-2015,0,0.000
04-nov-2015,0,7.900
05-nov-2015,0,8.100
06-nov-2015,0,11.100
07-nov-2015,0,16.500
08-nov-2015,0,5.800
09-nov-2015,0,1.100
10-nov-2015,0,0.900
11-nov-2015,0,0.800
12-nov-2015,0,5.000
13-nov-2015,0,11.600
14-nov-2015,0,1.100
15-nov-2015,0,4.000
16-nov-2015,0,4.400
17-nov-2015,0,7.800
18-nov-2015,0,0.700
19-nov-2015,0,0.000
20-nov-2015,0,0.700
21-nov-2015,0,0.000
22-nov-2015,0,0.000
23-nov-2015,0,3.800
24-nov-2015,4,0.000
25-nov-2015,0,0.000
26-nov-2015,0,0.000
27-nov-2015,0,1.600
28-nov-2015,0,5.900
29-nov-2015,0,3.900
30-nov-2015,0,3.600
01-dec-2015,0,4.300
02-dec-2015,0,12.500
03-dec-2015,0,32.300
04-dec-2015,0,16.300
05-dec-2015,0,6.300
06-dec-2015,0,1.700
07-dec-2015,0,12.400
08-dec-2015,0,4.300
09-dec-2015,0,14.000
10-dec-2015,0,0.300
11-dec-2015,0,16.500
12-dec-2015,0,12.500
13-dec-2015,0,17.200
14-dec-2015,0,12.500
15-dec-2015,0,22.500
16-dec-2015,0,9.500
17-dec-2015,0,1.500
18-dec-2015,0,13.000
19-dec-2015,0,3.600
20-dec-2015,0,3.800
21-dec-2015,0,9.100
22-dec-2015,0,0.800
23-dec-2015,0,8.600
24-dec-2015,0,12.800
25-dec-2015,0,16.800
26-dec-2015,0,8.600
27-dec-2015,0,8.100
28-dec-2015,0,18.200
29-dec-2015,0,60.000
30-dec-2015,0,13.600
31-dec-2015,0,4.700
01-jan-2016,0,28.300
02-jan-2016,0,15.900
03-jan-2016,0,0.500
04-jan-2016,0,2.800
05-jan-2016,0,0.400
06-jan-2016,0,20.800
07-jan-2016,0,3.200
08-jan-2016,0,11.100
09-jan-2016,0,14.800
10-jan-2016,0,0.000
11-jan-2016,0,0.000
12-jan-2016,0,0.000
13-jan-2016,4,0.000
14-jan-2016,4,0.000
15-jan-2016,0,0.000
16-jan-2016,0,0.000
17-jan-2016,0,14.200
18-jan-2016,0,0.700
19-jan-2016,4,0.000
20-jan-2016,0,17.700
21-jan-2016,0,20.900
22-jan-2016,0,0.700
23-jan-2016,0,8.400
24-jan-2016,0,1.700
25-jan-2016,0,13.700
26-jan-2016,0,6.800
27-jan-2016,4,0.000
28-jan-2016,0,0.700
29-jan-2016,0,0.800
30-jan-2016,0,2.400
31-jan-2016,0,1.200
01-feb-2016,0,0.000
02-feb-2016,0,1.800
03-feb-2016,4,0.000
04-feb-2016,4,0.000
05-feb-2016,0,13.200
06-feb-2016,0,4.700
07-feb-2016,0,8.900
08-feb-2016,0,4.300
09-feb-2016,0,1.200
10-feb-2016,0,0.600
11-feb-2016,0,2.500
12-feb-2016,0,8.800
13-feb-2016,0,3.800
14-feb-2016,0,0.700
15-feb-2016,0,0.000
16-feb-2016,0,30.200
17-feb-2016,0,0.000
18-feb-2016,0,0.700
19-feb-2016,0,1.500
20-feb-2016,0,0.900
21-feb-2016,0,1.300
22-feb-2016,0,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.000
25-feb-2016,0,1.500
26-feb-2016,0,31.400
27-feb-2016,0,0.000
28-feb-2016,0,3.000
29-feb-2016,0,8.900
01-mar-2016,0,12.300
02-mar-2016,4,0.000
03-mar-2016,0,3.900
04-mar-2016,4,0.000
05-mar-2016,1,0.900
06-mar-2016,1,2.000
07-mar-2016,0,3.100
08-mar-2016,0,7.900
09-mar-2016,0,0.000
10-mar-2016,0,0.000
11-mar-2016,4,0.000
12-mar-2016,0,0.000
13-mar-2016,4,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,0,4.600
24-mar-2016,1,0.700
25-mar-2016,1,9.600
26-mar-2016,0,3.000
27-mar-2016,0,2.300
28-mar-2016,0,0.000
29-mar-2016,4,0.000
30-mar-2016,0,0.000
31-mar-2016,0,0.900
01-apr-2016,0,16.200
02-apr-2016,0,27.400
03-apr-2016,0,3.900
04-apr-2016,0,8.200
05-apr-2016,0,1.300
06-apr-2016,0,2.800
07-apr-2016,0,0.500
08-apr-2016,0,4.400
09-apr-2016,0,12.800
10-apr-2016,0,13.300
11-apr-2016,4,0.000
12-apr-2016,0,0.000
13-apr-2016,0,1.200
14-apr-2016,0,0.000
15-apr-2016,0,0.400
16-apr-2016,0,0.000
17-apr-2016,0,0.000
18-apr-2016,0,0.000
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,0.000
22-apr-2016,0,0.000
23-apr-2016,0,0.000
24-apr-2016,0,0.000
25-apr-2016,0,0.000
26-apr-2016,0,2.300
27-apr-2016,0,0.600
28-apr-2016,0,1.300
29-apr-2016,0,0.800
30-apr-2016,0,4.100
01-may-2016,0,5.600
02-may-2016,0,1.100
03-may-2016,0,0.000
04-may-2016,4,0.000
05-may-2016,0,0.000
06-may-2016,0,10.100
07-may-2016,0,8.500
08-may-2016,0,0.500
09-may-2016,0,11.300
10-may-2016,0,4.100
11-may-2016,4,0.000
12-may-2016,0,0.000
13-may-2016,0,0.000
14-may-2016,0,0.000
15-may-2016,0,0.000
16-may-2016,4,0.000
17-may-2016,0,1.200
18-may-2016,0,1.400
19-may-2016,0,2.000
20-may-2016,0,5.800
21-may-2016,0,0.000
22-may-2016,0,1.000
23-may-2016,0,0.000
24-may-2016,0,0.000
25-may-2016,0,0.000
26-may-2016,0,0.000
27-may-2016,0,0.000
28-may-2016,0,0.000
29-may-2016,0,3.800
30-may-2016,0,0.000
31-may-2016,0,0.000
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
