Station Name: MULLINAVAT (Garrygaug)
Station Height: 115 M 
Latitude:52.379  ,Longitude: -7.229


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,9,0,61.7,16.5,7,7
2015,10,0,92.4,19.8,13,12
2015,11,0,106.3,16.5,21,17
2015,12,0,378.3,60.0,31,29
2016,1,0,187.7,28.3,22,16
2016,2,0,129.9,31.4,20,16
2016,3,0,51.2,12.3,12,9
2016,4,0,101.5,27.4,17,13
2016,5,0,56.4,11.3,13,12
2016,6,0,73.9,16.6,16,14
2016,7,0,42.7,13.7,15,9
2016,8,0,52.5,14.7,12,7
2016,9,0,103.0,15.2,18,16
2016,10,0,44.4,23.6,9,7
2016,11,0,40.6,18.8,7,4
2016,12,0,149.7,27.9,15,14
2017,1,0,69.3,20.3,15,11
2017,2,0,96.1,19.1,18,17
2017,3,0,103.9,20.3,22,19
2017,4,0,24.1,10.7,6,4
2017,5,0,104.6,25.8,14,12
2017,6,0,119.5,22.4,16,11
2017,7,0,81.9,17.5,17,12
2017,8,0,71.1,14.6,22,13
2017,9,0,156.5,38.1,21,20
2017,10,0,101.2,37.3,17,14
2017,11,0,74.5,17.0,17,13
2017,12,0,114.3,26.1,19,14
2018,1,0,151.2,28.3,26,21
2018,2,0,59.5,12.8,17,13
2018,3,0,131.8,36.1,21,18
2018,4,0,140.1,44.6,21,18
2018,5,0,57.2,18.1,12,8
2018,6,0,21.9,9.9,7,4
2018,7,0,67.3,31.8,9,6
2018,8,0,55.1,22.1,16,9
2018,9,0,81.2,26.0,15,10
2018,10,0,63.9,21.3,12,5
2018,11,0,238.0,37.4,26,21
2018,12,0,187.5,32.1,22,19
2019,1,0,47.1,12.7,20,8
2019,2,0,69.3,10.3,16,10
2019,3,0,119.7,30.1,18,14
2019,4,0,134.3,36.6,17,15
2019,5,0,24.2,7.1,7,6
2019,6,0,72.9,19.8,17,14
2019,7,0,46.4,13.7,14,10
2019,8,0,113.2,23.4,19,15
2019,9,0,113.7,26.0,15,13
2019,10,0,157.7,23.5,20,19
2019,11,0,193.3,28.4,18,18
2019,12,0,102.8,28.0,22,18
2020,1,0,99.7,23.4,22,15
2020,2,0,166.9,21.5,25,23
2020,3,0,52.5,14.9,14,12
2020,4,0,51.8,16.8,9,6
2020,5,0,27.3,15.4,7,5
2020,6,0,81.4,22.9,17,11
2020,7,0,91.7,17.8,16,14
2020,8,0,132.0,30.0,21,15
2020,9,0,30.9,14.0,9,6
2020,11,0,133.2,23.4,21,17
2020,12,0,149.3,21.9,22,16
2021,1,0,91.9,16.2,17,16
2021,2,0,177.8,20.8,20,17
2021,3,0,58.9,16.3,12,9
2021,4,0,19.0,7.5,10,8
2021,5,0,171.1,19.8,23,20
2021,6,0,24.5,4.5,8,8
2021,7,0,101.9,34.5,12,10
2021,8,0,83.2,23.7,13,10
2021,9,0,68.7,14.7,14,12
2021,10,0,157.4,45.7,22,18
2021,11,0,34.1,13.8,15,8
2021,12,0,137.4,21.2,20,18
2022,1,0,34.0,10.1,12,6
2022,2,0,95.7,15.3,22,20
2022,3,0,77.9,39.5,10,7
2022,4,0,67.1,28.7,13,9
2022,5,0,54.0,13.0,16,12
2022,6,0,79.6,13.1,15,14
2022,7,0,25.3,5.8,9,6
2022,8,0,49.7,16.0,6,6
2022,9,0,131.0,18.6,18,16
2022,10,0,208.8,28.8,25,22
2022,11,0,141.5,10.3,24,23
2022,12,0,118.8,26.1,24,18
2023,1,0,79.1,12.3,18,16
2023,2,0,14.4,4.7,6,4
2023,3,0,142.9,18.3,26,24
2023,4,0,51.7,18.0,15,11
2023,5,0,33.0,10.7,8,6
2023,6,0,76.4,38.0,15,12
2023,7,0,135.6,24.8,24,19
2023,8,0,76.7,25.3,24,15
2023,9,0,188.6,31.3,18,17
2023,10,0,175.3,28.0,20,19
2023,11,0,75.6,13.6,16,12
2023,12,0,144.0,40.5,23,16
2024,1,0,68.0,19.5,12,10
2024,2,0,125.3,14.2,19,17
2024,3,0,128.0,17.5,26,20
2024,4,0,112.3,41.6,19,16
2024,5,0,118.6,26.1,14,13
2024,6,0,51.7,15.5,13,10
2024,7,0,67.0,11.1,17,15
2024,8,0,51.7,14.1,16,10
2024,10,0,93.9,20.7,16,12
2024,11,0,106.4,39.7,19,14
2024,12,0,93.1,32.2,11,10
2025,1,0,115.6,27.5,12,12
2025,2,0,160.7,25.2,16,16
