Station Name: KILCROHANE G.S.
Station Height: 40 M 
Latitude:51.581  ,Longitude: -9.704


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,177.6,33.2,26,23
1950,9,0,228.2,27.7,30,25
1950,10,0,111.9,12.4,26,21
1950,11,0,173.3,31.7,23,18
1950,12,0,113.2,13.9,24,20
1951,1,0,212.0,48.3,26,24
1951,2,0,137.9,26.8,19,17
1951,3,0,99.5,16.3,23,20
1951,4,0,86.8,16.2,16,13
1951,5,0,78.1,17.6,10,7
1951,6,0,49.0,11.7,15,11
1951,7,0,54.3,13.7,10,8
1951,8,0,138.8,14.5,26,24
1951,9,0,228.8,41.4,28,16
1951,10,0,145.6,39.5,20,13
1951,11,0,173.8,34.5,25,20
1951,12,0,259.1,31.2,28,25
1952,1,0,150.8,28.6,27,25
1952,2,0,23.9,8.7,12,8
1952,3,0,120.9,28.3,22,16
1952,4,0,74.9,15.3,16,10
1952,5,0,41.8,7.7,13,9
1952,6,0,58.9,15.9,14,9
1952,7,0,17.1,5.9,10,4
1952,8,0,76.9,30.5,21,10
1952,9,0,31.7,5.5,14,10
1952,10,1,250.0, , , 
1952,11,0,103.9,38.4,15,12
1952,12,0,184.0,23.3,25,22
1953,1,0,65.7,10.8,23,18
1953,2,0,55.9,12.8,15,11
1953,3,1,79.6,23.6,10,9
1953,4,0,69.1,31.4,15,9
1953,5,1,93.2,27.2,10,8
1953,6,1,56.8,30.1,9,8
1953,7,0,147.9,47.5,22,16
1953,8,0,90.5,33.5,25,16
1953,9,1,194.6,35.9,18,17
1953,10,0,128.9,23.1,18,13
1953,11,0,118.6,17.4,24,19
1953,12,0,95.2,26.8,25,17
1954,1,0,107.4,28.3,20,13
1954,2,0,189.0,25.7,22,21
1954,3,0,152.4,21.3,29,20
1954,4,0,43.8,15.7,10,7
1954,5,0,89.9,19.0,18,11
1954,6,0,68.5,21.9,16,12
1954,7,0,179.6,40.7,24,19
1954,8,0,57.7,8.4,18,12
1954,9,0,127.4,21.3,25,24
1954,10,0,228.7,26.8,30,25
1954,11,0,167.4,25.5,22,21
1954,12,0,142.0,27.4,26,18
1955,1,0,142.4,17.6,22,21
1955,2,0,129.5,47.9,12,11
1955,3,0,46.0,20.4,5,4
1955,4,1,104.5, ,14,14
1955,5,0,119.5,23.0,21,17
1955,6,0,113.1,26.1,19,17
1955,7,0,12.0,5.5,4,4
1955,8,0,57.6,23.6,10,9
1955,9,0,89.6,29.8,18,15
1955,10,0,92.0,33.1,13,11
1955,11,0,108.4,20.7,11,9
1955,12,0,158.4,17.1,26,24
1956,1,0,154.0,26.9,22,14
1956,2,0,44.0,17.5,8,7
1956,3,0,200.8,33.9,22,19
1956,4,0,42.4,16.8,14,11
1956,5,0,58.4,12.3,21,14
1956,6,0,64.8,24.3,14,10
1956,7,0,137.3,50.6,17,14
1956,8,0,93.3,30.1,16,11
1956,9,0,111.4,20.4,21,18
1956,10,0,70.8,18.0,15,11
1956,11,0,86.5,27.3,13,13
1956,12,0,197.8,40.0,27,25
1957,1,0,147.3,21.6,20,19
1957,2,0,124.9,19.5,25,21
1957,3,0,229.9,24.4,26,26
1957,4,0,29.9,7.9,10,9
1957,5,0,68.6,10.5,15,11
1957,6,0,43.1,12.6,9,7
1957,7,0,103.6,25.6,18,13
1957,8,0,84.7,16.4,16,13
1957,9,0,190.4,44.2,21,16
1957,10,0,164.2,32.3,18,13
1957,11,0,51.9,9.3,15,12
1957,12,0,164.5,29.0,24,22
1958,1,0,175.8,32.0,25,23
1958,2,0,184.3,22.8,19,16
1958,3,0,222.2,42.9,20,16
1958,4,0,29.8,11.2,12,6
1958,5,0,139.6,24.2,22,17
1958,6,0,144.9,32.4,14,11
1958,7,0,141.7,22.7,21,20
1958,8,0,155.4,27.0,25,22
1958,9,0,205.3,30.7,27,22
1958,10,0,97.1,18.5,18,15
1958,11,0,106.4,28.2,16,15
1958,12,0,228.0,33.0,23,21
1959,1,0,144.4,25.1,20,17
1959,2,0,47.9,19.2,11,6
1959,3,0,148.0,18.2,22,22
1959,4,0,102.2,20.4,19,18
1959,5,0,87.2,27.3,11,10
1959,6,0,81.7,16.8,13,11
1959,7,0,44.9,10.7,14,10
1959,8,0,57.1,31.4,10,7
1959,9,0,42.3,17.1,8,5
1959,10,0,207.3,66.4,25,18
1959,11,0,143.5,24.1,23,20
1959,12,0,307.2,51.1,29,28
1960,1,0,169.4,31.4,18,15
1960,2,0,130.1,17.5,18,17
1960,3,0,157.7,45.1,21,15
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
