Station Name: CASTLEISLAND (VOC.SCH.)
Station Height: 41 M 
Latitude:52.233  ,Longitude: -9.458


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,65.8,8.6,19,16
1944,7,0,79.0,15.2,25,20
1944,8,0,80.7,28.7,16,13
1944,9,0,152.8,33.3,19,19
1944,10,0,172.4,35.0,23,22
1944,11,0,226.3,36.1,26,22
1944,12,0,163.7,25.1,25,23
1945,1,0,125.7,14.4,27,26
1945,2,0,138.8,17.7,23,19
1945,3,0,54.5,12.7,10,9
1945,4,0,62.8,14.7,13,10
1945,5,0,111.9,19.4,21,16
1945,6,0,115.3,14.8,21,21
1945,7,0,88.6,29.9,16,8
1945,8,0,75.1,32.8,12,8
1945,9,0,111.3,21.3,17,14
1945,10,0,130.3,25.5,17,13
1945,11,0,44.6,12.7,9,6
1945,12,0,171.3,22.8,26,21
1946,1,0,144.7,23.6,19,18
1946,2,0,102.9,19.3,21,16
1946,3,0,52.9,8.8,14,11
1946,4,0,63.6,11.5,13,11
1946,5,0,83.9,22.7,14,10
1946,6,0,88.8,15.5,24,19
1946,7,0,114.3,19.3,21,19
1946,8,0,215.0,78.8,28,20
1946,9,0,151.4,48.4,27,20
1946,10,0,44.2,17.3,13,10
1946,11,0,146.9,15.2,25,21
1946,12,0,146.2,18.1,23,22
1947,1,0,153.3,27.0,18,16
1947,2,0,84.3,33.6,17,9
1947,3,0,116.6,13.6,24,22
1947,4,0,101.5,20.2,22,19
1947,5,0,66.0,8.0,22,14
1947,6,0,103.1,24.0,20,18
1947,7,0,96.1,19.9,19,15
1947,8,0,6.4,2.0,4,4
1947,9,0,103.3,25.9,22,14
1947,10,0,61.5,20.0,13,11
1947,11,0,120.3,18.8,25,23
1947,12,0,154.0,22.0,21,18
1948,1,0,277.5,41.5,28,28
