Station Name: GALWAY (THE FISHERY)
Station Height: 11 M 
Latitude:53.274  ,Longitude: -9.056


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,0,115.9,23.6,20,18
1958,10,0,62.1, ,20,12
1958,11,0,46.7, ,15,9
1958,12,0,114.5, ,21,18
1959,1,0,68.3,10.2,20,13
1959,2,0,21.5,8.1,10,9
1959,3,0,59.5,10.7,20,15
1959,4,0,62.5, ,21,18
1959,5,0,41.1, ,12,9
1959,6,0,43.8, ,15,10
1959,7,0,71.8, ,16,13
1959,8,1,36.8,15.2,9,5
1959,9,0,64.1, ,8,6
1959,10,0,102.7,24.6,16,11
1959,11,0,100.6, ,24,20
1959,12,0,232.7, ,28,27
1960,1,0,78.8,17.0,19,13
1960,2,0,60.8,10.7,17,15
1960,3,0,48.9,17.5,17,10
1960,4,0,69.8,13.7,13,12
1960,5,0,55.3,7.9,17,14
1960,6,0,56.7, ,13,11
1960,7,0,126.2, ,26,19
1960,8,0,84.0,16.0,21,17
1960,9,0,105.6, ,22,15
1960,10,0,82.3, ,19,14
1960,11,0,163.1,18.5,27,25
1960,12,0,128.3, ,25,20
1961,1,0,123.9,18.3,25,23
1961,2,0,98.6, ,19,17
1961,3,0,25.0,8.4,14,8
1961,4,0,75.6,15.0,21,19
1961,5,0,69.4, ,12,9
1961,6,0,56.9,6.4,18,16
1961,7,0,141.9,47.5,12,10
1961,8,0,102.0, ,20,15
1961,9,0,115.2,35.3,20,17
1961,10,1,138.9, , , 
1961,11,0,112.2,32.8,17,17
1961,12,0,82.2, ,16,14
1962,1,0,127.9,18.8,26,22
1962,2,0,45.7, ,16,11
1962,3,0,67.6,28.4,14,11
1962,4,0,75.5,20.8,15,12
1962,5,0,47.1, ,16,10
1962,6,0,34.0,10.4,10,9
1962,7,0,48.1,13.2,13,9
1962,8,0,101.7, ,21,13
1962,9,0,125.1, ,22,19
1962,10,0,41.0,13.0,11,8
1962,11,0,81.0, ,16,14
1962,12,0,130.4,39.1,17,14
1963,1,0,7.8,2.8,8,3
1963,2,0,29.5,11.7,8,6
1963,3,0,119.5, ,24,22
1963,4,0,58.6, ,21,12
1963,5,0,81.6,12.4,21,14
1963,6,0,103.6,30.7, , 
1963,7,0,67.2,15.2, , 
1963,8,0,98.5,24.4,22,17
1963,9,0,92.7,31.0,18,12
1963,10,0,134.6,21.6, , 
1963,11,0,126.1, , , 
1963,12,0,35.7, ,9,6
1964,1,0,60.5,13.5,17,10
1964,2,0,28.4, ,15,10
1964,3,0,75.7,13.2,19,14
1964,4,0,69.0, , , 
1964,5,0,113.5, , , 
1964,6,0,86.2,39.1, , 
1964,7,0,78.6,16.8,18,12
1964,8,0,122.0, , , 
1964,9,0,98.0,20.3, , 
1964,10,0,131.4,50.5,20,18
1964,11,0,98.2,17.8, , 
1964,12,0,126.9,27.9,19,17
1965,1,0,147.8, ,21,18
1965,2,0,6.0, ,9,1
1965,3,0,71.9, ,20,13
1965,4,1,97.6,20.6, , 
1965,5,0,72.7,14.2, , 
1965,6,0,105.8,20.3, , 
1965,7,0,61.1, ,16,11
1965,8,0,77.1,16.5, , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,0,257.1,86.9, , 
1965,12,0,424.4, ,25,23
1966,1,0,81.9,15.2, , 
1966,2,0,109.2,15.7, , 
1966,3,0,59.4,12.2, , 
1966,4,0,118.7, , , 
1966,5,0,85.7,16.6, , 
1966,6,0,124.6, , , 
1966,7,8, , , , 
1966,8,0,64.9, , , 
1966,9,0,76.4,42.4,13,10
1966,10,0,86.8,15.5, , 
1966,11,0,66.2,10.5, , 
1966,12,1,101.4,10.5, , 
1967,1,1,59.8,9.0, , 
1967,2,1,113.5,21.2,19,15
1967,3,1,81.0, , , 
1967,4,1,30.1, , , 
1967,5,0,97.1,17.9,19,14
1967,6,0,38.5,5.9,12,11
1967,7,0,66.4, , , 
1967,8,1,82.8,32.4, , 
1967,9,8, , , , 
1967,10,1,235.3, , , 
1967,11,1,62.1,11.6,16,12
1967,12,0,51.5, , , 
1968,1,0,132.2, , , 
1968,2,0,34.2, , , 
1968,3,1,81.3, , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
