Station Name: BALLYHAUNIS (AGHAMORE)
Station Height: 131 M 
Latitude:53.818  ,Longitude: -8.815


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1990,0,19.100
02-oct-1990,0,9.800
03-oct-1990,0,3.200
04-oct-1990,0,21.600
05-oct-1990,0,16.900
06-oct-1990,0,4.100
07-oct-1990,0,0.400
08-oct-1990,0,1.400
09-oct-1990,0,6.300
10-oct-1990,0,7.800
11-oct-1990,0,6.900
12-oct-1990,0,0.000
13-oct-1990,0,6.100
14-oct-1990,0,1.500
15-oct-1990,0,2.800
16-oct-1990,0,11.100
17-oct-1990,0,11.700
18-oct-1990,0,0.100
19-oct-1990,0,0.100
20-oct-1990,0,4.300
21-oct-1990,0,0.000
22-oct-1990,0,0.000
23-oct-1990,0,0.100
24-oct-1990,0,9.100
25-oct-1990,0,2.900
26-oct-1990,0,4.900
27-oct-1990,0,18.000
28-oct-1990,0,5.800
29-oct-1990,0,4.700
30-oct-1990,0,13.300
31-oct-1990,0,3.100
01-nov-1990,0,3.800
02-nov-1990,0,3.100
03-nov-1990,0,0.000
04-nov-1990,0,0.000
05-nov-1990,0,0.000
06-nov-1990,0,0.000
07-nov-1990,0,0.000
08-nov-1990,0,0.000
09-nov-1990,0,3.100
10-nov-1990,0,3.100
11-nov-1990,0,2.900
12-nov-1990,0,5.800
13-nov-1990,0,5.700
14-nov-1990,0,1.200
15-nov-1990,0,3.100
16-nov-1990,0,21.400
17-nov-1990,0,2.900
18-nov-1990,0,4.800
19-nov-1990,0,6.100
20-nov-1990,0,9.800
21-nov-1990,0,2.000
22-nov-1990,0,8.100
23-nov-1990,0,18.400
24-nov-1990,0,0.200
25-nov-1990,0,0.000
26-nov-1990,0,0.300
27-nov-1990,0,0.000
28-nov-1990,0,0.000
29-nov-1990,0,0.000
30-nov-1990,0,0.000
01-dec-1990,0,0.000
02-dec-1990,0,0.100
03-dec-1990,0,0.000
04-dec-1990,0,0.000
05-dec-1990,0,0.000
06-dec-1990,0,1.100
07-dec-1990,0,17.100
08-dec-1990,0,3.600
09-dec-1990,0,0.000
10-dec-1990,0,0.900
11-dec-1990,0,0.300
12-dec-1990,0,0.000
13-dec-1990,0,0.000
14-dec-1990,0,0.000
15-dec-1990,0,0.000
16-dec-1990,4,0.000
17-dec-1990,4,0.000
18-dec-1990,0,1.100
19-dec-1990,0,6.600
20-dec-1990,0,33.900
21-dec-1990,0,9.800
22-dec-1990,0,34.500
23-dec-1990,0,3.500
24-dec-1990,0,16.000
25-dec-1990,0,20.500
26-dec-1990,0,9.400
27-dec-1990,0,11.600
28-dec-1990,0,3.000
29-dec-1990,0,3.400
30-dec-1990,0,6.500
31-dec-1990,0,17.000
01-jan-1991,0,17.000
02-jan-1991,0,11.000
03-jan-1991,0,8.100
04-jan-1991,0,10.300
05-jan-1991,0,11.100
06-jan-1991,0,8.300
07-jan-1991,0,1.000
08-jan-1991,0,1.500
09-jan-1991,0,9.000
10-jan-1991,0,7.500
11-jan-1991,0,1.300
12-jan-1991,0,0.000
13-jan-1991,0,0.000
14-jan-1991,0,0.000
15-jan-1991,0,0.000
16-jan-1991,0,3.900
17-jan-1991,0,0.900
18-jan-1991,0,10.700
19-jan-1991,0,2.000
20-jan-1991,0,0.000
21-jan-1991,0,0.000
22-jan-1991,0,0.700
23-jan-1991,0,2.300
24-jan-1991,0,0.200
25-jan-1991,0,0.000
26-jan-1991,0,0.000
27-jan-1991,0,0.000
28-jan-1991,0,5.100
29-jan-1991,0,0.000
30-jan-1991,0,0.000
31-jan-1991,0,1.300
01-feb-1991,0,0.000
02-feb-1991,0,0.000
03-feb-1991,0,15.900
04-feb-1991,0,0.000
05-feb-1991,0,0.000
06-feb-1991,0,0.000
07-feb-1991,0,0.000
08-feb-1991,0,0.000
09-feb-1991,0,0.000
10-feb-1991,0,1.000
11-feb-1991,0,0.000
12-feb-1991,0,0.700
