Station Name: M.MOUNTRATH(BAUNREAGH FOR.)
Station Height: 244 M 
Latitude:53.069  ,Longitude: -7.564


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,0,125.0, , , 
1973,9,0,131.0, , , 
1973,10,0,85.0, , , 
1973,11,0,163.0, , , 
1973,12,0,147.0, , , 
1974,1,0,230.0, , , 
1974,2,0,126.0, , , 
1974,3,0,62.0, , , 
1974,4,0,53.0, , , 
1974,5,0,103.0, , , 
1974,6,0,59.0, , , 
1974,7,0,172.0, , , 
1974,8,0,167.0, , , 
1974,9,0,127.0, , , 
1974,10,0,127.0, , , 
1974,11,0,148.0, , , 
1974,12,0,159.0, , , 
1975,1,0,210.0, , , 
1975,2,0,91.0, , , 
1975,3,0,49.0, , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,0,124.0, , , 
1975,12,0,80.0, , , 
1976,1,0,130.0, , , 
1976,2,0,93.0, , , 
1976,3,0,126.0, , , 
1976,4,0,33.0, , , 
1976,5,0,103.0, , , 
1976,6,0,65.0, , , 
1976,7,0,71.0, , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,0,126.0, , , 
1976,12,0,69.0, , , 
1977,1,8, , , , 
1977,2,1,290.0, , , 
1977,3,1,161.0, , , 
1977,4,0,144.0, , , 
1977,5,1,50.0, , , 
1977,6,1,118.0, , , 
1977,7,0,65.0, , , 
1977,8,1,121.0, , , 
1977,9,1,120.0, , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,253.0, , , 
1978,1,0,172.0, , , 
1978,2,0,138.0, , , 
1978,3,0,157.0, , , 
1978,4,0,82.0, , , 
1978,5,1,30.0, , , 
1978,6,1,63.0, , , 
1978,7,1,120.0, , , 
1978,8,1,135.0, , , 
1978,9,0,100.0, , , 
1978,10,0,65.0, , , 
1978,11,0,160.0, , , 
1978,12,0,223.0, , , 
