Station Name: KNOCKADERRY (Lissaniska)
Station Height: 81 M 
Latitude:52.455  ,Longitude: -8.982


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2014,0,8.800
02-nov-2014,0,10.300
03-nov-2014,0,3.900
04-nov-2014,4,0.000
05-nov-2014,0,2.000
06-nov-2014,0,14.300
07-nov-2014,0,9.500
08-nov-2014,0,5.100
09-nov-2014,0,2.000
10-nov-2014,1,3.200
11-nov-2014,1,5.200
12-nov-2014,0,12.700
13-nov-2014,0,25.000
14-nov-2014,0,0.600
15-nov-2014,0,1.700
16-nov-2014,0,0.600
17-nov-2014,0,0.600
18-nov-2014,0,0.700
19-nov-2014,0,1.800
20-nov-2014,0,4.300
21-nov-2014,0,7.400
22-nov-2014,0,1.400
23-nov-2014,1,0.300
24-nov-2014,1,2.300
25-nov-2014,1,0.100
26-nov-2014,1,0.600
27-nov-2014,4,0.000
28-nov-2014,4,0.000
29-nov-2014,4,0.000
30-nov-2014,0,0.600
01-dec-2014,1,1.400
02-dec-2014,1,0.200
03-dec-2014,1,0.400
04-dec-2014,1,0.400
05-dec-2014,1,0.900
06-dec-2014,0,5.400
07-dec-2014,1,3.300
08-dec-2014,1,2.900
09-dec-2014,1,10.200
10-dec-2014,1,10.400
11-dec-2014,1,13.400
12-dec-2014,1,3.300
13-dec-2014,1,3.100
14-dec-2014,1,2.600
15-dec-2014,1,4.700
16-dec-2014,1,7.200
17-dec-2014,1,6.500
18-dec-2014,1,3.300
19-dec-2014,1,0.600
20-dec-2014,1,0.100
21-dec-2014,1,0.700
22-dec-2014,1,0.500
23-dec-2014,1,0.300
24-dec-2014,1,1.100
25-dec-2014,1,1.600
26-dec-2014,1,11.800
27-dec-2014,1,1.600
28-dec-2014,1,0.000
29-dec-2014,1,0.700
30-dec-2014,1,0.500
31-dec-2014,0,6.000
01-jan-2015,0,2.700
02-jan-2015,0,14.300
03-jan-2015,0,0.100
04-jan-2015,4,0.000
05-jan-2015,0,5.900
06-jan-2015,0,1.300
07-jan-2015,0,10.000
08-jan-2015,0,2.700
09-jan-2015,0,4.200
10-jan-2015,0,2.600
11-jan-2015,0,11.400
12-jan-2015,0,2.900
13-jan-2015,0,10.500
14-jan-2015,0,6.200
15-jan-2015,0,7.900
16-jan-2015,0,9.600
17-jan-2015,0,2.500
18-jan-2015,0,0.000
19-jan-2015,0,11.400
20-jan-2015,0,2.900
21-jan-2015,0,0.100
22-jan-2015,0,0.000
23-jan-2015,0,2.600
24-jan-2015,0,0.100
25-jan-2015,0,3.700
26-jan-2015,1,0.100
27-jan-2015,1,3.100
28-jan-2015,0,9.500
29-jan-2015,0,3.000
30-jan-2015,0,0.700
31-jan-2015,0,0.700
01-feb-2015,0,0.000
02-feb-2015,0,2.600
03-feb-2015,0,0.000
04-feb-2015,0,0.100
05-feb-2015,0,0.300
06-feb-2015,0,0.200
07-feb-2015,0,0.100
08-feb-2015,0,0.000
09-feb-2015,0,0.100
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,3.500
13-feb-2015,0,1.700
14-feb-2015,0,1.600
15-feb-2015,0,6.000
16-feb-2015,0,0.600
17-feb-2015,0,0.000
18-feb-2015,0,2.500
19-feb-2015,0,1.000
20-feb-2015,0,1.000
21-feb-2015,0,11.500
22-feb-2015,0,6.200
23-feb-2015,0,15.500
24-feb-2015,0,9.100
25-feb-2015,0,9.600
26-feb-2015,0,3.000
27-feb-2015,0,0.700
28-feb-2015,0,8.400
01-mar-2015,0,3.500
02-mar-2015,0,8.500
03-mar-2015,0,6.000
04-mar-2015,4,0.000
05-mar-2015,0,0.100
06-mar-2015,4,0.000
07-mar-2015,0,3.800
08-mar-2015,0,7.500
09-mar-2015,0,0.200
10-mar-2015,0,4.400
11-mar-2015,0,5.900
12-mar-2015,0,3.400
13-mar-2015,0,0.200
14-mar-2015,4,0.000
15-mar-2015,4,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,4,0.000
20-mar-2015,0,0.000
21-mar-2015,0,0.000
22-mar-2015,1,0.400
23-mar-2015,1,2.400
24-mar-2015,0,1.400
25-mar-2015,0,13.400
26-mar-2015,0,0.100
27-mar-2015,1,2.500
28-mar-2015,1,6.800
29-mar-2015,0,1.400
30-mar-2015,1,12.700
31-mar-2015,1,1.200
01-apr-2015,0,1.600
02-apr-2015,0,5.000
03-apr-2015,0,0.100
04-apr-2015,4,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,4.800
11-apr-2015,0,9.200
12-apr-2015,0,1.600
13-apr-2015,0,0.000
14-apr-2015,0,0.000
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.000
24-apr-2015,0,1.400
25-apr-2015,1,1.600
26-apr-2015,1,0.500
27-apr-2015,1,5.800
28-apr-2015,1,18.700
29-apr-2015,1,2.100
30-apr-2015,1,0.200
01-may-2015,0,8.400
02-may-2015,0,12.700
03-may-2015,1,5.200
04-may-2015,1,9.400
05-may-2015,1,7.800
06-may-2015,1,2.500
07-may-2015,1,6.100
08-may-2015,1,13.500
09-may-2015,1,0.500
10-may-2015,1,4.300
11-may-2015,1,1.300
12-may-2015,1,0.100
13-may-2015,1,3.200
14-may-2015,1,0.100
15-may-2015,1,0.300
16-may-2015,1,0.300
17-may-2015,1,5.800
18-may-2015,1,8.100
19-may-2015,1,2.100
20-may-2015,1,0.100
21-may-2015,1,1.100
22-may-2015,1,0.100
23-may-2015,1,0.700
24-may-2015,1,0.300
25-may-2015,1,0.100
26-may-2015,1,0.100
27-may-2015,1,3.800
28-may-2015,1,10.200
29-may-2015,1,0.300
30-may-2015,1,2.800
31-may-2015,1,0.800
01-feb-2016,0,3.800
02-feb-2016,0,9.300
03-feb-2016,0,1.200
04-feb-2016,0,2.000
05-feb-2016,0,9.300
06-feb-2016,0,13.500
07-feb-2016,0,19.100
08-feb-2016,0,8.900
09-feb-2016,0,18.100
10-feb-2016,0,0.300
11-feb-2016,0,1.000
12-feb-2016,0,1.000
13-feb-2016,0,4.900
14-feb-2016,0,0.200
15-feb-2016,0,0.100
16-feb-2016,0,19.000
17-feb-2016,0,2.300
18-feb-2016,0,1.300
19-feb-2016,0,4.000
20-feb-2016,0,6.300
21-feb-2016,0,4.000
22-feb-2016,0,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.000
25-feb-2016,0,1.300
26-feb-2016,0,20.400
27-feb-2016,0,0.100
28-feb-2016,0,1.200
29-feb-2016,0,11.600
01-mar-2016,0,6.400
02-mar-2016,0,1.800
03-mar-2016,1,3.500
04-mar-2016,1,0.200
05-mar-2016,0,0.600
06-mar-2016,1,4.000
07-mar-2016,1,1.400
08-mar-2016,0,7.800
09-mar-2016,0,0.200
10-mar-2016,0,0.000
11-mar-2016,0,0.000
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,1,2.600
24-mar-2016,1,0.200
25-mar-2016,0,7.500
26-mar-2016,0,6.100
27-mar-2016,0,0.000
28-mar-2016,0,5.300
29-mar-2016,0,5.000
30-mar-2016,0,0.100
31-mar-2016,0,1.100
01-apr-2016,0,4.500
02-apr-2016,0,3.300
03-apr-2016,0,0.400
04-apr-2016,1,0.800
05-apr-2016,1,2.300
06-apr-2016,0,10.700
07-apr-2016,1,2.200
08-apr-2016,1,4.200
09-apr-2016,1,3.800
10-apr-2016,1,12.900
11-apr-2016,1,0.400
12-apr-2016,1,0.400
13-apr-2016,1,1.600
